879	543139.7714	#1992-05-29
880	543139.7714	#1992-05-30
881	543139.7714	#1992-05-31
882	543139.7714	#1992-06-01
883	543139.7714	#1992-06-02
884	543139.7714	#1992-06-03
885	570052.1025	#1992-06-04
886	592071.2824	#1992-06-05
887	592071.2824	#1992-06-06
888	592071.2824	#1992-06-07
889	592071.2824	#1992-06-08
890	592071.2824	#1992-06-09
891	596964.4335	#1992-06-10
892	601857.5846	#1992-06-11
893	601857.5846	#1992-06-12
894	601857.5846	#1992-06-13
895	601857.5846	#1992-06-14
896	601857.5846	#1992-06-15
897	601857.5846	#1992-06-16
898	601857.5846	#1992-06-17
899	601857.5846	#1992-06-18
900	601857.5846	#1992-06-19
901	601857.5846	#1992-06-20
902	601857.5846	#1992-06-21
903	599411.009	#1992-06-22
904	589624.7068	#1992-06-23
905	584731.5557	#1992-06-24
906	592071.2824	#1992-06-25
907	592071.2824	#1992-06-26
908	592071.2824	#1992-06-27
909	592071.2824	#1992-06-28
910	592071.2824	#1992-06-29
911	516227.4404	#1992-06-30
912	592071.2824	#1992-07-01
913	584731.5557	#1992-07-02
914	587178.1313	#1992-07-03
915	592071.2824	#1992-07-04
916	592071.2824	#1992-07-05
917	596964.4335	#1992-07-06
918	601857.5846	#1992-07-07
919	594517.8579	#1992-07-08
920	618983.6134	#1992-07-09
921	643449.3689	#1992-07-10
922	643449.3689	#1992-07-11
923	643449.3689	#1992-07-12
924	643449.3689	#1992-07-13
925	643449.3689	#1992-07-14
926	643449.3689	#1992-07-15
927	643449.3689	#1992-07-16
928	660575.3977	#1992-07-17
929	675254.851	#1992-07-18
930	675254.851	#1992-07-19
931	675254.851	#1992-07-20
932	675254.851	#1992-07-21
933	675254.851	#1992-07-22
934	675254.851	#1992-07-23
935	675254.851	#1992-07-24
936	675254.851	#1992-07-25
937	675254.851	#1992-07-26
938	675254.851	#1992-07-27
939	675254.851	#1992-07-28
940	675254.851	#1992-07-29
941	675254.851	#1992-07-30
942	675254.851	#1992-07-31
943	663021.9732	#1992-08-01
944	663021.9732	#1992-08-02
945	663021.9732	#1992-08-03
946	658128.8222	#1992-08-04
947	653235.6711	#1992-08-05
948	653235.6711	#1992-08-06
949	672808.2754	#1992-08-07
950	685041.1532	#1992-08-08
951	685041.1532	#1992-08-09
952	685041.1532	#1992-08-10
953	685041.1532	#1992-08-11
954	685041.1532	#1992-08-12
955	685041.1532	#1992-08-13
956	685041.1532	#1992-08-14
957	685041.1532	#1992-08-15
958	677701.4265	#1992-08-16
959	675254.851	#1992-08-17
960	675254.851	#1992-08-18
961	675254.851	#1992-08-19
962	682594.5776	#1992-08-20
963	699720.6065	#1992-08-21
964	707060.3331	#1992-08-22
965	707060.3331	#1992-08-23
966	702167.182	#1992-08-24
967	702167.182	#1992-08-25
968	704613.7575	#1992-08-26
969	702167.182	#1992-08-27
970	697274.0309	#1992-08-28
971	716846.6353	#1992-08-29
972	694827.4554	#1992-08-30
973	699720.6065	#1992-08-31
974	626323.34	#1992-09-01
975	592071.2824	#1992-09-02
976	592071.2824	#1992-09-03
977	592071.2824	#1992-09-04
978	582284.9802	#1992-09-05
979	582284.9802	#1992-09-06
980	582284.9802	#1992-09-07
981	594517.8579	#1992-09-08
982	596964.4335	#1992-09-09
983	572498.678	#1992-09-10
984	565158.9514	#1992-09-11
985	562712.3758	#1992-09-12
986	562712.3758	#1992-09-13
987	562712.3758	#1992-09-14
988	565158.9514	#1992-09-15
989	565158.9514	#1992-09-16
990	567605.5269	#1992-09-17
991	552926.0736	#1992-09-18
992	552926.0736	#1992-09-19
993	552926.0736	#1992-09-20
994	552926.0736	#1992-09-21
995	552926.0736	#1992-09-22
996	552926.0736	#1992-09-23
997	552926.0736	#1992-09-24
998	528460.3182	#1992-09-25
999	572498.678	#1992-09-26
1000	587178.1313	#1992-09-27
1001	589624.7068	#1992-09-28
1002	601857.5846	#1992-09-29
1003	601857.5846	#1992-09-30
1004	601857.5846	#1992-10-01
1005	592071.2824	#1992-10-02
1006	592071.2824	#1992-10-03
1007	584731.5557	#1992-10-04
1008	570052.1025	#1992-10-05
1009	555372.6492	#1992-10-06
1010	557819.2247	#1992-10-07
1011	560265.8003	#1992-10-08
1012	552926.0736	#1992-10-09
1013	552926.0736	#1992-10-10
1014	552926.0736	#1992-10-11
1015	538246.6203	#1992-10-12
1016	494208.2605	#1992-10-13
1017	477082.2317	#1992-10-14
1018	481975.3828	#1992-10-15
1019	484421.9583	#1992-10-16
1020	477082.2317	#1992-10-17
1021	477082.2317	#1992-10-18
1022	477082.2317	#1992-10-19
1023	462402.7784	#1992-10-20
1024	450169.9007	#1992-10-21
1025	450169.9007	#1992-10-22
1026	437937.0229	#1992-10-23
1027	415917.843	#1992-10-24
1028	415917.843	#1992-10-25
1029	393898.6631	#1992-10-26
1030	379219.2098	#1992-10-27
1031	374326.0587	#1992-10-28
1032	366986.3321	#1992-10-29
1033	366986.3321	#1992-10-30
1034	366986.3321	#1992-10-31
1035	366986.3321	#1992-11-01
1036	366986.3321	#1992-11-02
1037	366986.3321	#1992-11-03
1038	364539.7565	#1992-11-04
1039	357200.0299	#1992-11-05
1040	357200.0299	#1992-11-06
1041	357200.0299	#1992-11-07
1042	357200.0299	#1992-11-08
1043	357200.0299	#1992-11-09
1044	357200.0299	#1992-11-10
1045	357200.0299	#1992-11-11
1046	366986.3321	#1992-11-12
1047	374326.0587	#1992-11-13
1048	374326.0587	#1992-11-14
1049	374326.0587	#1992-11-15
1050	168813.7127	#1992-11-16
1051	276463.0368	#1992-11-17
1052	354753.4543	#1992-11-18
1053	379219.2098	#1992-11-19
1054	369432.9076	#1992-11-20
1055	371879.4831	#1992-11-21
1056	374326.0587	#1992-11-22
1057	374326.0587	#1992-11-23
1058	374326.0587	#1992-11-24
1059	374326.0587	#1992-11-25
1060	374326.0587	#1992-11-26
1061	374326.0587	#1992-11-27
1062	374326.0587	#1992-11-28
1063	374326.0587	#1992-11-29
1064	374326.0587	#1992-11-30
1065	374326.0587	#1992-12-01
1066	374326.0587	#1992-12-02
1067	374326.0587	#1992-12-03
1068	374326.0587	#1992-12-04
1069	374326.0587	#1992-12-05
1070	374326.0587	#1992-12-06
1071	254443.8569	#1992-12-07
1072	193279.4682	#1992-12-08
1073	63610.96422	#1992-12-09
1074	63610.96422	#1992-12-10
1075	144347.9573	#1992-12-11
1076	249550.7058	#1992-12-12
1077	237317.8281	#1992-12-13
1078	256890.4324	#1992-12-14
1079	256890.4324	#1992-12-15
1080	256890.4324	#1992-12-16
1081	256890.4324	#1992-12-17
1082	251997.2813	#1992-12-18
1083	256890.4324	#1992-12-19
1084	256890.4324	#1992-12-20
1085	261783.5835	#1992-12-21
1086	278909.6124	#1992-12-22
1087	283802.7635	#1992-12-23
1088	298482.2167	#1992-12-24
1089	313161.67	#1992-12-25
1090	313161.67	#1992-12-26
1091	313161.67	#1992-12-27
1092	256890.4324	#1992-12-28
1093	643449.3689	#1992-12-29
1094	2911424.901	#1992-12-30
1095	1113191.874	#1992-12-31
1096	1663671.372	#1993-01-01
1097	7290795.13	#1993-01-02
1098	9296987.079	#1993-01-03
1099	6630219.732	#1993-01-04
1100	2387857.734	#1993-01-05
1101	741312.3908	#1993-01-06
1102	741312.3908	#1993-01-07
1103	1401887.788	#1993-01-08
1104	1878970.02	#1993-01-09
1105	1849611.114	#1993-01-10
1106	1810465.905	#1993-01-11
1107	1800679.603	#1993-01-12
1108	1810465.905	#1993-01-13
1109	3131616.7	#1993-01-14
1110	3938986.631	#1993-01-15
1111	2471041.303	#1993-01-16
1112	2471041.303	#1993-01-17
1113	2446575.547	#1993-01-18
1114	2074696.064	#1993-01-19
1115	511334.2893	#1993-01-20
1116	53824.66203	#1993-01-21
1117	53824.66203	#1993-01-22
1118	5529260.736	#1993-01-23
1119	9615041.9	#1993-01-24
1120	9076795.28	#1993-01-25
1121	6923808.798	#1993-01-26
1122	3474137.277	#1993-01-27
1123	1140104.205	#1993-01-28
1124	1257539.831	#1993-01-29
1125	1257539.831	#1993-01-30
1126	1257539.831	#1993-01-31
1127	687487.7287	#1993-02-01
1128	332734.2744	#1993-02-02
1129	320501.3967	#1993-02-03
1130	335180.8499	#1993-02-04
1131	868534.3192	#1993-02-05
1132	1230627.5	#1993-02-06
1133	1233074.076	#1993-02-07
1134	1233074.076	#1993-02-08
1135	1223287.774	#1993-02-09
1136	1215948.047	#1993-02-10
1137	1215948.047	#1993-02-11
1138	1215948.047	#1993-02-12
1139	1215948.047	#1993-02-13
1140	1215948.047	#1993-02-14
1141	1215948.047	#1993-02-15
1142	1215948.047	#1993-02-16
1143	829389.1104	#1993-02-17
1144	44038.35985	#1993-02-18
1145	46484.93539	#1993-02-19
1146	689934.3043	#1993-02-20
1147	3963452.386	#1993-02-21
1148	4061315.408	#1993-02-22
1149	3890055.12	#1993-02-23
1150	6458959.444	#1993-02-24
1151	7144000.597	#1993-02-25
1152	2984822.167	#1993-02-26
1153	543139.7714	#1993-02-27
1154	543139.7714	#1993-02-28
1155	548032.9225	#1993-03-01
1156	543139.7714	#1993-03-02
1157	543139.7714	#1993-03-03
1158	543139.7714	#1993-03-04
1159	543139.7714	#1993-03-05
1160	543139.7714	#1993-03-06
1161	543139.7714	#1993-03-07
1162	548032.9225	#1993-03-08
1163	552926.0736	#1993-03-09
1164	552926.0736	#1993-03-10
1165	552926.0736	#1993-03-11
1166	552926.0736	#1993-03-12
1167	552926.0736	#1993-03-13
1168	557819.2247	#1993-03-14
1169	562712.3758	#1993-03-15
1170	562712.3758	#1993-03-16
1171	562712.3758	#1993-03-17
1172	567605.5269	#1993-03-18
1173	572498.678	#1993-03-19
1174	572498.678	#1993-03-20
1175	572498.678	#1993-03-21
1176	574945.2536	#1993-03-22
1177	582284.9802	#1993-03-23
1178	582284.9802	#1993-03-24
1179	582284.9802	#1993-03-25
1180	582284.9802	#1993-03-26
1181	582284.9802	#1993-03-27
1182	587178.1313	#1993-03-28
1183	592071.2824	#1993-03-29
1184	592071.2824	#1993-03-30
1185	592071.2824	#1993-03-31
1186	592071.2824	#1993-04-01
1187	596964.4335	#1993-04-02
1188	601857.5846	#1993-04-03
1189	601857.5846	#1993-04-04
1190	601857.5846	#1993-04-05
1191	601857.5846	#1993-04-06
1192	601857.5846	#1993-04-07
1193	601857.5846	#1993-04-08
1194	601857.5846	#1993-04-09
1195	601857.5846	#1993-04-10
1196	601857.5846	#1993-04-11
1197	601857.5846	#1993-04-12
1198	1022668.579	#1993-04-13
1199	1242860.378	#1993-04-14
1200	1233074.076	#1993-04-15
1201	893000.0747	#1993-04-16
1202	1340723.4	#1993-04-17
1203	2033104.28	#1993-04-18
1204	1328490.522	#1993-04-19
1205	853854.8659	#1993-04-20
1206	707060.3331	#1993-04-21
1207	719293.2108	#1993-04-22
1208	729079.513	#1993-04-23
1209	729079.513	#1993-04-24
1210	733972.6641	#1993-04-25
1211	963950.7655	#1993-04-26
1212	1120531.601	#1993-04-27
1213	1120531.601	#1993-04-28
1214	1132764.478	#1993-04-29
1215	836728.8371	#1993-04-30
1216	633663.0667	#1993-05-01
1217	643449.3689	#1993-05-02
1218	643449.3689	#1993-05-03
1219	648342.52	#1993-05-04
1220	822049.3838	#1993-05-05
1221	1025115.154	#1993-05-06
1222	1015328.852	#1993-05-07
1223	1003095.974	#1993-05-08
1224	1003095.974	#1993-05-09
1225	1000649.399	#1993-05-10
1226	1056920.636	#1993-05-11
1227	912572.679	#1993-05-12
1228	572498.678	#1993-05-13
1229	773117.8729	#1993-05-14
1230	773117.8729	#1993-05-15
1231	780457.5995	#1993-05-16
1232	785350.7506	#1993-05-17
1233	782904.1751	#1993-05-18
1234	780457.5995	#1993-05-19
1235	782904.1751	#1993-05-20
1236	773117.8729	#1993-05-21
1237	782904.1751	#1993-05-22
1238	785350.7506	#1993-05-23
1239	716846.6353	#1993-05-24
1240	655682.2466	#1993-05-25
1241	653235.6711	#1993-05-26
1242	998202.8232	#1993-05-27
1243	1061813.787	#1993-05-28
1244	797583.6283	#1993-05-29
1245	804923.355	#1993-05-30
1246	809816.5061	#1993-05-31
1247	1054474.061	#1993-06-01
1248	1203715.169	#1993-06-02
1249	1211054.896	#1993-06-03
1250	1208608.32	#1993-06-04
1251	1213501.471	#1993-06-05
1252	1215948.047	#1993-06-06
1253	1230627.5	#1993-06-07
1254	1230627.5	#1993-06-08
1255	1230627.5	#1993-06-09
1256	834282.2615	#1993-06-10
1257	579838.4046	#1993-06-11
1258	582284.9802	#1993-06-12
1259	582284.9802	#1993-06-13
1260	751098.6929	#1993-06-14
1261	976183.6433	#1993-06-15
1262	981076.7944	#1993-06-16
1263	971290.4922	#1993-06-17
1264	660575.3977	#1993-06-18
1265	440383.5985	#1993-06-19
1266	440383.5985	#1993-06-20
1267	440383.5985	#1993-06-21
1268	440383.5985	#1993-06-22
1269	462402.7784	#1993-06-23
1270	503994.5627	#1993-06-24
1271	641002.7933	#1993-06-25
1272	861194.5926	#1993-06-26
1273	856301.4415	#1993-06-27
1274	775564.4484	#1993-06-28
1275	643449.3689	#1993-06-29
1276	643449.3689	#1993-06-30
1277	643449.3689	#1993-07-01
1278	643449.3689	#1993-07-02
1279	645895.9444	#1993-07-03
1280	650789.0955	#1993-07-04
1281	653235.6711	#1993-07-05
1282	653235.6711	#1993-07-06
1283	645895.9444	#1993-07-07
1284	494208.2605	#1993-07-08
1285	521120.5915	#1993-07-09
1286	572498.678	#1993-07-10
1287	572498.678	#1993-07-11
1288	567605.5269	#1993-07-12
1289	562712.3758	#1993-07-13
1290	562712.3758	#1993-07-14
1291	562712.3758	#1993-07-15
1292	562712.3758	#1993-07-16
1293	562712.3758	#1993-07-17
1294	562712.3758	#1993-07-18
1295	567605.5269	#1993-07-19
1296	572498.678	#1993-07-20
1297	548032.9225	#1993-07-21
1298	503994.5627	#1993-07-22
1299	508887.7138	#1993-07-23
1300	513780.8649	#1993-07-24
1301	545586.347	#1993-07-25
1302	572498.678	#1993-07-26
1303	572498.678	#1993-07-27
1304	572498.678	#1993-07-28
1305	572498.678	#1993-07-29
1306	565158.9514	#1993-07-30
1307	570052.1025	#1993-07-31
1308	572498.678	#1993-08-01
1309	572498.678	#1993-08-02
1310	572498.678	#1993-08-03
1311	582284.9802	#1993-08-04
1312	582284.9802	#1993-08-05
1313	582284.9802	#1993-08-06
1314	582284.9802	#1993-08-07
1315	574945.2536	#1993-08-08
1316	579838.4046	#1993-08-09
1317	582284.9802	#1993-08-10
1318	562712.3758	#1993-08-11
1319	543139.7714	#1993-08-12
1320	543139.7714	#1993-08-13
1321	543139.7714	#1993-08-14
1322	543139.7714	#1993-08-15
1323	545586.347	#1993-08-16
1324	550479.4981	#1993-08-17
1325	552926.0736	#1993-08-18
1326	552926.0736	#1993-08-19
1327	552926.0736	#1993-08-20
1328	562712.3758	#1993-08-21
1329	592071.2824	#1993-08-22
1330	611643.8868	#1993-08-23
1331	611643.8868	#1993-08-24
1332	611643.8868	#1993-08-25
1333	618983.6134	#1993-08-26
1334	621430.1889	#1993-08-27
1335	616537.0379	#1993-08-28
1336	618983.6134	#1993-08-29
1337	616537.0379	#1993-08-30
1338	611643.8868	#1993-08-31
1339	567605.5269	#1993-09-01
1340	523567.1671	#1993-09-02
1341	513780.8649	#1993-09-03
1342	513780.8649	#1993-09-04
1343	513780.8649	#1993-09-05
1344	513780.8649	#1993-09-06
1345	513780.8649	#1993-09-07
1346	513780.8649	#1993-09-08
1347	513780.8649	#1993-09-09
1348	513780.8649	#1993-09-10
1349	513780.8649	#1993-09-11
1350	516227.4404	#1993-09-12
1351	530906.8937	#1993-09-13
1352	543139.7714	#1993-09-14
1353	543139.7714	#1993-09-15
1354	543139.7714	#1993-09-16
1355	543139.7714	#1993-09-17
1356	543139.7714	#1993-09-18
1357	543139.7714	#1993-09-19
1358	543139.7714	#1993-09-20
1359	543139.7714	#1993-09-21
1360	540693.1959	#1993-09-22
1361	543139.7714	#1993-09-23
1362	543139.7714	#1993-09-24
1363	543139.7714	#1993-09-25
1364	543139.7714	#1993-09-26
1365	543139.7714	#1993-09-27
1366	543139.7714	#1993-09-28
1367	545586.347	#1993-09-29
1368	543139.7714	#1993-09-30
1369	543139.7714	#1993-10-01
1370	543139.7714	#1993-10-02
1371	543139.7714	#1993-10-03
1372	543139.7714	#1993-10-04
1373	543139.7714	#1993-10-05
1374	543139.7714	#1993-10-06
1375	543139.7714	#1993-10-07
1376	543139.7714	#1993-10-08
1377	543139.7714	#1993-10-09
1378	543139.7714	#1993-10-10
1379	543139.7714	#1993-10-11
1380	543139.7714	#1993-10-12
1381	543139.7714	#1993-10-13
1382	543139.7714	#1993-10-14
1383	543139.7714	#1993-10-15
1384	543139.7714	#1993-10-16
1385	543139.7714	#1993-10-17
1386	1362742.58	#1993-10-18
1387	1891202.898	#1993-10-19
1388	1859397.416	#1993-10-20
1389	1805572.754	#1993-10-21
1390	1788446.725	#1993-10-22
1391	1773767.272	#1993-10-23
1392	1773767.272	#1993-10-24
1393	1763980.969	#1993-10-25
1394	1707709.732	#1993-10-26
1395	1707709.732	#1993-10-27
1396	1781106.998	#1993-10-28
1397	1414120.666	#1993-10-29
1398	963950.7655	#1993-10-30
1399	966397.3411	#1993-10-31
1400	829389.1104	#1993-11-01
1401	636109.6422	#1993-11-02
1402	643449.3689	#1993-11-03
1403	643449.3689	#1993-11-04
1404	643449.3689	#1993-11-05
1405	643449.3689	#1993-11-06
1406	643449.3689	#1993-11-07
1407	533353.4693	#1993-11-08
1408	437937.0229	#1993-11-09
1409	440383.5985	#1993-11-10
1410	440383.5985	#1993-11-11
1411	425704.1452	#1993-11-12
1412	406131.5408	#1993-11-13
1413	406131.5408	#1993-11-14
1414	403684.9653	#1993-11-15
1415	364539.7565	#1993-11-16
1416	357200.0299	#1993-11-17
1417	357200.0299	#1993-11-18
1418	357200.0299	#1993-11-19
1419	357200.0299	#1993-11-20
1420	357200.0299	#1993-11-21
1421	357200.0299	#1993-11-22
1422	364539.7565	#1993-11-23
1423	366986.3321	#1993-11-24
1424	366986.3321	#1993-11-25
1425	366986.3321	#1993-11-26
1426	366986.3321	#1993-11-27
1427	366986.3321	#1993-11-28
1428	366986.3321	#1993-11-29
1429	366986.3321	#1993-11-30
1430	366986.3321	#1993-12-01
1431	366986.3321	#1993-12-02
1432	366986.3321	#1993-12-03
1433	366986.3321	#1993-12-04
1434	366986.3321	#1993-12-05
1435	362093.181	#1993-12-06
1436	369432.9076	#1993-12-07
1437	374326.0587	#1993-12-08
1438	371879.4831	#1993-12-09
1439	369432.9076	#1993-12-10
1440	374326.0587	#1993-12-11
1441	374326.0587	#1993-12-12
1442	374326.0587	#1993-12-13
1443	374326.0587	#1993-12-14
1444	374326.0587	#1993-12-15
1445	374326.0587	#1993-12-16
1446	374326.0587	#1993-12-17
1447	374326.0587	#1993-12-18
1448	374326.0587	#1993-12-19
1449	374326.0587	#1993-12-20
1450	374326.0587	#1993-12-21
1451	379219.2098	#1993-12-22
1452	381665.7853	#1993-12-23
1453	389005.512	#1993-12-24
1454	398791.8142	#1993-12-25
1455	398791.8142	#1993-12-26
1456	384112.3609	#1993-12-27
1457	374326.0587	#1993-12-28
1458	374326.0587	#1993-12-29
1459	374326.0587	#1993-12-30
1460	374326.0587	#1993-12-31
1461	374326.0587	#1994-01-01
1462	374326.0587	#1994-01-02
1463	374326.0587	#1994-01-03
1464	371879.4831	#1994-01-04
1465	366986.3321	#1994-01-05
1466	354753.4543	#1994-01-06
1467	349860.3032	#1994-01-07
1468	349860.3032	#1994-01-08
1469	349860.3032	#1994-01-09
1470	347413.7277	#1994-01-10
1471	352306.8788	#1994-01-11
1472	327841.1233	#1994-01-12
1473	327841.1233	#1994-01-13
1474	344967.1521	#1994-01-14
1475	357200.0299	#1994-01-15
1476	352306.8788	#1994-01-16
1477	349860.3032	#1994-01-17
1478	349860.3032	#1994-01-18
1479	349860.3032	#1994-01-19
1480	349860.3032	#1994-01-20
1481	349860.3032	#1994-01-21
1482	349860.3032	#1994-01-22
1483	349860.3032	#1994-01-23
1484	352306.8788	#1994-01-24
1485	501547.9871	#1994-01-25
1486	697274.0309	#1994-01-26
1487	697274.0309	#1994-01-27
1488	697274.0309	#1994-01-28
1489	697274.0309	#1994-01-29
1490	697274.0309	#1994-01-30
1491	697274.0309	#1994-01-31
1492	697274.0309	#1994-02-01
1493	697274.0309	#1994-02-02
1494	579838.4046	#1994-02-03
1495	486868.5339	#1994-02-04
1496	486868.5339	#1994-02-05
1497	486868.5339	#1994-02-06
1498	663021.9732	#1994-02-07
1499	978630.2188	#1994-02-08
1500	733972.6641	#1994-02-09
1501	486868.5339	#1994-02-10
1502	335180.8499	#1994-02-11
1503	327841.1233	#1994-02-12
1504	327841.1233	#1994-02-13
1505	330287.6989	#1994-02-14
1506	335180.8499	#1994-02-15
1507	335180.8499	#1994-02-16
1508	548032.9225	#1994-02-17
1509	1595167.257	#1994-02-18
1510	2495507.058	#1994-02-19
1511	2495507.058	#1994-02-20
1512	2495507.058	#1994-02-21
1513	2495507.058	#1994-02-22
1514	2471041.303	#1994-02-23
1515	2471041.303	#1994-02-24
1516	1683243.976	#1994-02-25
1517	601857.5846	#1994-02-26
1518	601857.5846	#1994-02-27
1519	601857.5846	#1994-02-28
1520	601857.5846	#1994-03-01
1521	604304.1601	#1994-03-02
1522	477082.2317	#1994-03-03
1523	354753.4543	#1994-03-04
1524	349860.3032	#1994-03-05
1525	349860.3032	#1994-03-06
1526	349860.3032	#1994-03-07
1527	354753.4543	#1994-03-08
1528	366986.3321	#1994-03-09
1529	366986.3321	#1994-03-10
1530	366986.3321	#1994-03-11
1531	366986.3321	#1994-03-12
1532	369432.9076	#1994-03-13
1533	374326.0587	#1994-03-14
1534	374326.0587	#1994-03-15
1535	374326.0587	#1994-03-16
1536	374326.0587	#1994-03-17
1537	374326.0587	#1994-03-18
1538	374326.0587	#1994-03-19
1539	374326.0587	#1994-03-20
1540	376772.6342	#1994-03-21
1541	398791.8142	#1994-03-22
1542	433043.8718	#1994-03-23
1543	374326.0587	#1994-03-24
1544	374326.0587	#1994-03-25
1545	374326.0587	#1994-03-26
1546	374326.0587	#1994-03-27
1547	374326.0587	#1994-03-28
1548	423257.5696	#1994-03-29
1549	366986.3321	#1994-03-30
1550	366986.3321	#1994-03-31
1551	276463.0368	#1994-04-01
1552	212852.0726	#1994-04-02
1553	215298.6481	#1994-04-03
1554	215298.6481	#1994-04-04
1555	215298.6481	#1994-04-05
1556	215298.6481	#1994-04-06
1557	215298.6481	#1994-04-07
1558	207958.9215	#1994-04-08
1559	193279.4682	#1994-04-09
1560	190832.8927	#1994-04-10
1561	195726.0438	#1994-04-11
1562	173706.8638	#1994-04-12
1563	161473.9861	#1994-04-13
1564	159027.4106	#1994-04-14
1565	163920.5617	#1994-04-15
1566	166367.1372	#1994-04-16
1567	166367.1372	#1994-04-17
1568	166367.1372	#1994-04-18
1569	166367.1372	#1994-04-19
1570	166367.1372	#1994-04-20
1571	166367.1372	#1994-04-21
1572	166367.1372	#1994-04-22
1573	168813.7127	#1994-04-23
1574	166367.1372	#1994-04-24
1575	159027.4106	#1994-04-25
1576	119882.2018	#1994-04-26
1577	102756.173	#1994-04-27
1578	134561.6551	#1994-04-28
1579	134561.6551	#1994-04-29
1580	129668.504	#1994-04-30
1581	132115.0795	#1994-05-01
1582	141901.3817	#1994-05-02
1583	154134.2595	#1994-05-03
1584	183493.166	#1994-05-04
1585	215298.6481	#1994-05-05
1586	205512.346	#1994-05-06
1587	190832.8927	#1994-05-07
1588	190832.8927	#1994-05-08
1589	190832.8927	#1994-05-09
1590	190832.8927	#1994-05-10
1591	190832.8927	#1994-05-11
1592	190832.8927	#1994-05-12
1593	190832.8927	#1994-05-13
1594	190832.8927	#1994-05-14
1595	190832.8927	#1994-05-15
