time,tasmin_day_HadGEM2-ES_rcp45
2007-09-28 00:00:00+00:00,282.20117
2007-09-29 00:00:00+00:00,280.16772
2007-09-30 00:00:00+00:00,281.5154
2007-10-01 00:00:00+00:00,280.98462
2007-10-02 00:00:00+00:00,282.55722
2007-10-03 00:00:00+00:00,284.16098
2007-10-04 00:00:00+00:00,280.2216
2007-10-05 00:00:00+00:00,278.86508
2007-10-06 00:00:00+00:00,278.6797
2007-10-07 00:00:00+00:00,282.5991
2007-10-08 00:00:00+00:00,288.01456
2007-10-09 00:00:00+00:00,283.8962
2007-10-10 00:00:00+00:00,282.1868
2007-10-11 00:00:00+00:00,283.2149
2007-10-12 00:00:00+00:00,281.09357
2007-10-13 00:00:00+00:00,275.71606
2007-10-14 00:00:00+00:00,279.64044
2007-10-15 00:00:00+00:00,278.40192
2007-10-16 00:00:00+00:00,282.39383
2007-10-17 00:00:00+00:00,285.42377
2007-10-18 00:00:00+00:00,282.58127
2007-10-19 00:00:00+00:00,281.0498
2007-10-20 00:00:00+00:00,280.93124
2007-10-21 00:00:00+00:00,280.76825
2007-10-22 00:00:00+00:00,283.49265
2007-10-23 00:00:00+00:00,284.24258
2007-10-24 00:00:00+00:00,285.49582
2007-10-25 00:00:00+00:00,281.10022
2007-10-26 00:00:00+00:00,280.79675
2007-10-27 00:00:00+00:00,277.35538
2007-10-28 00:00:00+00:00,278.63358
2007-10-29 00:00:00+00:00,279.26572
2007-10-30 00:00:00+00:00,280.41174
2007-10-31 00:00:00+00:00,278.93646
2007-11-01 00:00:00+00:00,276.839
2007-11-02 00:00:00+00:00,275.9323
2007-11-03 00:00:00+00:00,275.1593
2007-11-04 00:00:00+00:00,279.57358
2007-11-05 00:00:00+00:00,280.34827
2007-11-06 00:00:00+00:00,280.7303
2007-11-07 00:00:00+00:00,280.64264
2007-11-08 00:00:00+00:00,280.87753
2007-11-09 00:00:00+00:00,279.06265
2007-11-10 00:00:00+00:00,279.4061
2007-11-11 00:00:00+00:00,275.27533
2007-11-12 00:00:00+00:00,276.98068
2007-11-13 00:00:00+00:00,281.32202
2007-11-14 00:00:00+00:00,280.65598
2007-11-15 00:00:00+00:00,274.83563
2007-11-16 00:00:00+00:00,278.19406
2007-11-17 00:00:00+00:00,275.7713
2007-11-18 00:00:00+00:00,279.46042
2007-11-19 00:00:00+00:00,282.44125
2007-11-20 00:00:00+00:00,278.69812
2007-11-21 00:00:00+00:00,277.49435
2007-11-22 00:00:00+00:00,276.27682
2007-11-23 00:00:00+00:00,271.5422
2007-11-24 00:00:00+00:00,275.14706
2007-11-25 00:00:00+00:00,273.96783
2007-11-26 00:00:00+00:00,271.55917
2007-11-27 00:00:00+00:00,272.61197
2007-11-28 00:00:00+00:00,273.46533
2007-11-29 00:00:00+00:00,273.958
2007-11-30 00:00:00+00:00,278.46564
2007-12-01 00:00:00+00:00,280.76956
2007-12-02 00:00:00+00:00,276.7562
2007-12-03 00:00:00+00:00,277.3716
2007-12-04 00:00:00+00:00,284.66748
2007-12-05 00:00:00+00:00,285.0535
2007-12-06 00:00:00+00:00,285.8026
2007-12-07 00:00:00+00:00,284.3108
2007-12-08 00:00:00+00:00,281.08734
2007-12-09 00:00:00+00:00,281.47357
2007-12-10 00:00:00+00:00,278.9432
2007-12-11 00:00:00+00:00,276.51746
2007-12-12 00:00:00+00:00,276.08972
2007-12-13 00:00:00+00:00,273.02863
2007-12-14 00:00:00+00:00,273.188
2007-12-15 00:00:00+00:00,277.08408
2007-12-16 00:00:00+00:00,278.69598
2007-12-17 00:00:00+00:00,273.32907
2007-12-18 00:00:00+00:00,272.25333
2007-12-19 00:00:00+00:00,279.17752
2007-12-20 00:00:00+00:00,279.22678
2007-12-21 00:00:00+00:00,274.57
2007-12-22 00:00:00+00:00,272.82666
2007-12-23 00:00:00+00:00,272.8552
2007-12-24 00:00:00+00:00,276.41794
2007-12-25 00:00:00+00:00,276.36224
2007-12-26 00:00:00+00:00,274.3091
2007-12-27 00:00:00+00:00,276.51257
2007-12-28 00:00:00+00:00,277.41525
2007-12-29 00:00:00+00:00,276.036
2007-12-30 00:00:00+00:00,278.57364
2007-12-31 00:00:00+00:00,275.593
2008-01-01 00:00:00+00:00,273.4226
2008-01-02 00:00:00+00:00,271.30386
2008-01-03 00:00:00+00:00,272.08527
2008-01-04 00:00:00+00:00,272.72208
2008-01-05 00:00:00+00:00,273.59927
2008-01-06 00:00:00+00:00,273.5875
2008-01-07 00:00:00+00:00,272.2813
2008-01-08 00:00:00+00:00,273.01797
2008-01-09 00:00:00+00:00,273.66953
2008-01-10 00:00:00+00:00,273.15817
2008-01-11 00:00:00+00:00,272.25726
2008-01-12 00:00:00+00:00,272.06583
2008-01-13 00:00:00+00:00,275.61523
2008-01-14 00:00:00+00:00,276.18298
2008-01-15 00:00:00+00:00,275.2958
2008-01-16 00:00:00+00:00,272.44794
2008-01-17 00:00:00+00:00,279.49503
2008-01-18 00:00:00+00:00,282.09488
2008-01-19 00:00:00+00:00,276.7934
2008-01-20 00:00:00+00:00,278.02908
2008-01-21 00:00:00+00:00,280.16052
2008-01-22 00:00:00+00:00,283.00906
2008-01-23 00:00:00+00:00,284.4508
2008-01-24 00:00:00+00:00,282.64682
2008-01-25 00:00:00+00:00,283.21664
2008-01-26 00:00:00+00:00,279.28046
2008-01-27 00:00:00+00:00,276.40753
2008-01-28 00:00:00+00:00,277.5716
2008-01-29 00:00:00+00:00,279.2448
2008-01-30 00:00:00+00:00,281.9135
2008-01-31 00:00:00+00:00,282.8374
2008-02-01 00:00:00+00:00,281.1252
2008-02-02 00:00:00+00:00,283.02704
2008-02-03 00:00:00+00:00,283.86465
2008-02-04 00:00:00+00:00,280.9107
2008-02-05 00:00:00+00:00,275.483
2008-02-06 00:00:00+00:00,278.1527
2008-02-07 00:00:00+00:00,279.2224
2008-02-08 00:00:00+00:00,277.24435
2008-02-09 00:00:00+00:00,275.69537
2008-02-10 00:00:00+00:00,275.94763
2008-02-11 00:00:00+00:00,280.53348
2008-02-12 00:00:00+00:00,279.95117
2008-02-13 00:00:00+00:00,277.77963
2008-02-14 00:00:00+00:00,277.69327
2008-02-15 00:00:00+00:00,278.99927
2008-02-16 00:00:00+00:00,278.36914
2008-02-17 00:00:00+00:00,278.82834
2008-02-18 00:00:00+00:00,280.8507
2008-02-19 00:00:00+00:00,281.15497
2008-02-20 00:00:00+00:00,282.62064
2008-02-21 00:00:00+00:00,280.73965
2008-02-22 00:00:00+00:00,283.6538
2008-02-23 00:00:00+00:00,283.3791
2008-02-24 00:00:00+00:00,278.97708
2008-02-25 00:00:00+00:00,277.5476
2008-02-26 00:00:00+00:00,278.7709
2008-02-27 00:00:00+00:00,276.10046
2008-02-28 00:00:00+00:00,282.621
2008-02-29 00:00:00+00:00,282.04865
2008-03-01 00:00:00+00:00,278.21912
2008-03-02 00:00:00+00:00,279.18817
2008-03-03 00:00:00+00:00,278.12292
2008-03-04 00:00:00+00:00,283.0687
2008-03-05 00:00:00+00:00,286.11316
2008-03-06 00:00:00+00:00,285.3013
2008-03-07 00:00:00+00:00,284.32446
2008-03-08 00:00:00+00:00,279.47607
2008-03-09 00:00:00+00:00,282.1804
2008-03-10 00:00:00+00:00,278.30234
2008-03-11 00:00:00+00:00,278.8384
2008-03-12 00:00:00+00:00,274.84726
2008-03-13 00:00:00+00:00,275.15103
2008-03-14 00:00:00+00:00,277.52518
2008-03-15 00:00:00+00:00,276.18887
2008-03-16 00:00:00+00:00,277.9372
2008-03-17 00:00:00+00:00,276.38934
2008-03-18 00:00:00+00:00,277.85443
2008-03-19 00:00:00+00:00,280.5381
2008-03-20 00:00:00+00:00,281.25073
2008-03-21 00:00:00+00:00,278.949
2008-03-22 00:00:00+00:00,275.79767
2008-03-23 00:00:00+00:00,280.33832
2008-03-24 00:00:00+00:00,285.26926
2008-03-25 00:00:00+00:00,280.512
2008-03-26 00:00:00+00:00,277.42175
2008-03-27 00:00:00+00:00,279.85178
2008-03-28 00:00:00+00:00,280.06146
2008-03-29 00:00:00+00:00,276.2681
2008-03-30 00:00:00+00:00,276.43692
2008-03-31 00:00:00+00:00,279.063
2008-04-01 00:00:00+00:00,279.37744
2008-04-02 00:00:00+00:00,280.0286
2008-04-03 00:00:00+00:00,282.13263
2008-04-04 00:00:00+00:00,283.57016
2008-04-05 00:00:00+00:00,284.95898
2008-04-06 00:00:00+00:00,283.65286
2008-04-07 00:00:00+00:00,282.77115
2008-04-08 00:00:00+00:00,281.494
2008-04-09 00:00:00+00:00,280.61285
2008-04-10 00:00:00+00:00,279.71375
2008-04-11 00:00:00+00:00,282.9332
2008-04-12 00:00:00+00:00,277.2037
2008-04-13 00:00:00+00:00,279.6738
2008-04-14 00:00:00+00:00,280.23938
2008-04-15 00:00:00+00:00,281.13144
2008-04-16 00:00:00+00:00,282.85013
2008-04-17 00:00:00+00:00,281.29645
2008-04-18 00:00:00+00:00,282.0214
2008-04-19 00:00:00+00:00,283.88263
2008-04-20 00:00:00+00:00,285.034
2008-04-21 00:00:00+00:00,282.01123
2008-04-22 00:00:00+00:00,281.9028
2008-04-23 00:00:00+00:00,282.50186
2008-04-24 00:00:00+00:00,281.43503
2008-04-25 00:00:00+00:00,284.3066
2008-04-26 00:00:00+00:00,284.40952
2008-04-27 00:00:00+00:00,277.4066
2008-04-28 00:00:00+00:00,277.12924
2008-04-29 00:00:00+00:00,279.2637
2008-04-30 00:00:00+00:00,280.37088
2008-05-01 00:00:00+00:00,280.64532
2008-05-02 00:00:00+00:00,277.01178
2008-05-03 00:00:00+00:00,278.74084
2008-05-04 00:00:00+00:00,283.43234
2008-05-05 00:00:00+00:00,280.3621
2008-05-06 00:00:00+00:00,281.16983
2008-05-07 00:00:00+00:00,281.6156
2008-05-08 00:00:00+00:00,279.65756
2008-05-09 00:00:00+00:00,279.8678
2008-05-10 00:00:00+00:00,281.95676
2008-05-11 00:00:00+00:00,285.21307
2008-05-12 00:00:00+00:00,284.1562
2008-05-13 00:00:00+00:00,279.29153
2008-05-14 00:00:00+00:00,278.70407
2008-05-15 00:00:00+00:00,279.31555
2008-05-16 00:00:00+00:00,277.23892
2008-05-17 00:00:00+00:00,281.34027
2008-05-18 00:00:00+00:00,282.2118
2008-05-19 00:00:00+00:00,279.6769
2008-05-20 00:00:00+00:00,282.79514
2008-05-21 00:00:00+00:00,281.99896
2008-05-22 00:00:00+00:00,281.82144
2008-05-23 00:00:00+00:00,281.3537
2008-05-24 00:00:00+00:00,281.67926
2008-05-25 00:00:00+00:00,281.27554
2008-05-26 00:00:00+00:00,282.017
2008-05-27 00:00:00+00:00,282.08887
2008-05-28 00:00:00+00:00,280.95383
2008-05-29 00:00:00+00:00,280.9218
2008-05-30 00:00:00+00:00,281.49005
2008-05-31 00:00:00+00:00,282.04456
2008-06-01 00:00:00+00:00,283.45724
2008-06-02 00:00:00+00:00,284.3894
2008-06-03 00:00:00+00:00,282.79742
2008-06-04 00:00:00+00:00,282.677
2008-06-05 00:00:00+00:00,285.49966
2008-06-06 00:00:00+00:00,283.69562
2008-06-07 00:00:00+00:00,285.3307
2008-06-08 00:00:00+00:00,281.83725
2008-06-09 00:00:00+00:00,282.7411
2008-06-10 00:00:00+00:00,283.14984
2008-06-11 00:00:00+00:00,281.0838
2008-06-12 00:00:00+00:00,281.6409
2008-06-13 00:00:00+00:00,281.17612
2008-06-14 00:00:00+00:00,282.59448
2008-06-15 00:00:00+00:00,281.8574
2008-06-16 00:00:00+00:00,283.496
2008-06-17 00:00:00+00:00,283.2568
2008-06-18 00:00:00+00:00,283.68652
2008-06-19 00:00:00+00:00,283.7961
2008-06-20 00:00:00+00:00,286.27594
2008-06-21 00:00:00+00:00,293.9318
2008-06-22 00:00:00+00:00,289.11688
2008-06-23 00:00:00+00:00,285.8019
2008-06-24 00:00:00+00:00,283.4741
2008-06-25 00:00:00+00:00,283.82535
2008-06-26 00:00:00+00:00,285.15195
2008-06-27 00:00:00+00:00,284.8733
2008-06-28 00:00:00+00:00,285.14172
2008-06-29 00:00:00+00:00,285.44418
2008-06-30 00:00:00+00:00,283.4904
2008-07-01 00:00:00+00:00,282.9794
2008-07-02 00:00:00+00:00,283.3393
2008-07-03 00:00:00+00:00,283.4558
2008-07-04 00:00:00+00:00,283.22345
2008-07-05 00:00:00+00:00,281.79346
2008-07-06 00:00:00+00:00,282.863
2008-07-07 00:00:00+00:00,282.9199
2008-07-08 00:00:00+00:00,284.76727
2008-07-09 00:00:00+00:00,283.44064
2008-07-10 00:00:00+00:00,283.7669
2008-07-11 00:00:00+00:00,284.74466
2008-07-12 00:00:00+00:00,285.61334
2008-07-13 00:00:00+00:00,288.6771
2008-07-14 00:00:00+00:00,288.14493
2008-07-15 00:00:00+00:00,285.37225
2008-07-16 00:00:00+00:00,286.99005
2008-07-17 00:00:00+00:00,286.6194
2008-07-18 00:00:00+00:00,287.19778
2008-07-19 00:00:00+00:00,287.41315
2008-07-20 00:00:00+00:00,285.65393
2008-07-21 00:00:00+00:00,284.48666
2008-07-22 00:00:00+00:00,281.4216
2008-07-23 00:00:00+00:00,284.47275
2008-07-24 00:00:00+00:00,285.29993
2008-07-25 00:00:00+00:00,286.8287
2008-07-26 00:00:00+00:00,289.47253
2008-07-27 00:00:00+00:00,288.67645
2008-07-28 00:00:00+00:00,286.72333
2008-07-29 00:00:00+00:00,285.44608
2008-07-30 00:00:00+00:00,284.7334
2008-07-31 00:00:00+00:00,286.12564
2008-08-01 00:00:00+00:00,284.65582
2008-08-02 00:00:00+00:00,286.00372
2008-08-03 00:00:00+00:00,287.32114
2008-08-04 00:00:00+00:00,288.68005
2008-08-05 00:00:00+00:00,285.78128
2008-08-06 00:00:00+00:00,286.01147
2008-08-07 00:00:00+00:00,286.6459
2008-08-08 00:00:00+00:00,286.6725
2008-08-09 00:00:00+00:00,285.85178
2008-08-10 00:00:00+00:00,285.49655
2008-08-11 00:00:00+00:00,286.0416
2008-08-12 00:00:00+00:00,286.04736
2008-08-13 00:00:00+00:00,286.54135
2008-08-14 00:00:00+00:00,285.81448
2008-08-15 00:00:00+00:00,284.04144
2008-08-16 00:00:00+00:00,284.2551
2008-08-17 00:00:00+00:00,284.50964
2008-08-18 00:00:00+00:00,284.4144
2008-08-19 00:00:00+00:00,286.36713
2008-08-20 00:00:00+00:00,285.79208
2008-08-21 00:00:00+00:00,286.02985
2008-08-22 00:00:00+00:00,285.80014
2008-08-23 00:00:00+00:00,285.79587
2008-08-24 00:00:00+00:00,286.83008
2008-08-25 00:00:00+00:00,287.80338
2008-08-26 00:00:00+00:00,286.4308
2008-08-27 00:00:00+00:00,287.54312
2008-08-28 00:00:00+00:00,287.07532
2008-08-29 00:00:00+00:00,284.49976
2008-08-30 00:00:00+00:00,285.24213
2008-08-31 00:00:00+00:00,285.0567
2008-09-01 00:00:00+00:00,284.0819
2008-09-02 00:00:00+00:00,283.9005
2008-09-03 00:00:00+00:00,281.81976
2008-09-04 00:00:00+00:00,281.00195
2008-09-05 00:00:00+00:00,281.8374
2008-09-06 00:00:00+00:00,283.8718
2008-09-07 00:00:00+00:00,284.34595
2008-09-08 00:00:00+00:00,286.54584
2008-09-09 00:00:00+00:00,285.3389
2008-09-10 00:00:00+00:00,284.5365
2008-09-11 00:00:00+00:00,283.05945
2008-09-12 00:00:00+00:00,284.3013
2008-09-13 00:00:00+00:00,284.49002
2008-09-14 00:00:00+00:00,285.42145
2008-09-15 00:00:00+00:00,285.1972
2008-09-16 00:00:00+00:00,284.0456
2008-09-17 00:00:00+00:00,283.22406
2008-09-18 00:00:00+00:00,280.031
2008-09-19 00:00:00+00:00,281.33414
2008-09-20 00:00:00+00:00,282.20575
2008-09-21 00:00:00+00:00,282.02673
2008-09-22 00:00:00+00:00,281.72128
2008-09-23 00:00:00+00:00,283.78265
2008-09-24 00:00:00+00:00,283.9285
2008-09-25 00:00:00+00:00,284.82086
2008-09-26 00:00:00+00:00,282.76898
2008-09-27 00:00:00+00:00,280.51825
2008-09-28 00:00:00+00:00,284.32382
2008-09-29 00:00:00+00:00,284.40662
2008-09-30 00:00:00+00:00,280.7654
2008-10-01 00:00:00+00:00,282.6354
2008-10-02 00:00:00+00:00,284.46915
2008-10-03 00:00:00+00:00,283.922
2008-10-04 00:00:00+00:00,284.48788
2008-10-05 00:00:00+00:00,284.008
2008-10-06 00:00:00+00:00,284.58716
2008-10-07 00:00:00+00:00,280.0085
2008-10-08 00:00:00+00:00,285.62683
2008-10-09 00:00:00+00:00,288.9177
2008-10-10 00:00:00+00:00,286.0225
2008-10-11 00:00:00+00:00,286.67233
2008-10-12 00:00:00+00:00,285.7991
2008-10-13 00:00:00+00:00,284.2216
2008-10-14 00:00:00+00:00,282.53714
2008-10-15 00:00:00+00:00,282.62518
2008-10-16 00:00:00+00:00,282.5789
2008-10-17 00:00:00+00:00,280.57062
2008-10-18 00:00:00+00:00,282.2497
2008-10-19 00:00:00+00:00,278.60733
2008-10-20 00:00:00+00:00,279.10617
2008-10-21 00:00:00+00:00,281.82455
2008-10-22 00:00:00+00:00,283.63174
2008-10-23 00:00:00+00:00,279.69202
2008-10-24 00:00:00+00:00,277.68698
2008-10-25 00:00:00+00:00,277.64474
2008-10-26 00:00:00+00:00,278.07855
2008-10-27 00:00:00+00:00,281.307
2008-10-28 00:00:00+00:00,276.80972
2008-10-29 00:00:00+00:00,279.90854
2008-10-30 00:00:00+00:00,279.01642
2008-10-31 00:00:00+00:00,278.529
2008-11-01 00:00:00+00:00,278.7875
2008-11-02 00:00:00+00:00,283.20663
2008-11-03 00:00:00+00:00,278.0583
2008-11-04 00:00:00+00:00,279.24326
2008-11-05 00:00:00+00:00,279.77634
2008-11-06 00:00:00+00:00,277.76892
2008-11-07 00:00:00+00:00,274.2472
2008-11-08 00:00:00+00:00,276.5194
2008-11-09 00:00:00+00:00,283.65417
2008-11-10 00:00:00+00:00,282.40848
2008-11-11 00:00:00+00:00,281.20755
2008-11-12 00:00:00+00:00,277.49716
2008-11-13 00:00:00+00:00,278.35477
2008-11-14 00:00:00+00:00,278.84476
2008-11-15 00:00:00+00:00,279.83215
2008-11-16 00:00:00+00:00,280.7991
2008-11-17 00:00:00+00:00,275.50684
2008-11-18 00:00:00+00:00,275.77304
2008-11-19 00:00:00+00:00,275.39447
2008-11-20 00:00:00+00:00,283.0434
2008-11-21 00:00:00+00:00,279.3891
2008-11-22 00:00:00+00:00,276.96234
2008-11-23 00:00:00+00:00,276.53247
2008-11-24 00:00:00+00:00,274.3151
2008-11-25 00:00:00+00:00,274.8356
2008-11-26 00:00:00+00:00,273.90717
2008-11-27 00:00:00+00:00,275.85153
2008-11-28 00:00:00+00:00,282.05307
2008-11-29 00:00:00+00:00,279.75797
2008-11-30 00:00:00+00:00,281.69748
2008-12-01 00:00:00+00:00,285.10822
2008-12-02 00:00:00+00:00,286.49707
2008-12-03 00:00:00+00:00,283.84872
2008-12-04 00:00:00+00:00,277.7507
2008-12-05 00:00:00+00:00,277.08304
2008-12-06 00:00:00+00:00,275.0766
2008-12-07 00:00:00+00:00,271.5668
2008-12-08 00:00:00+00:00,271.41028
2008-12-09 00:00:00+00:00,273.6494
2008-12-10 00:00:00+00:00,275.29996
2008-12-11 00:00:00+00:00,278.3636
2008-12-12 00:00:00+00:00,280.96518
2008-12-13 00:00:00+00:00,275.22473
2008-12-14 00:00:00+00:00,274.74698
2008-12-15 00:00:00+00:00,277.29968
2008-12-16 00:00:00+00:00,275.48267
2008-12-17 00:00:00+00:00,272.3661
2008-12-18 00:00:00+00:00,271.47305
2008-12-19 00:00:00+00:00,272.97614
2008-12-20 00:00:00+00:00,273.7616
2008-12-21 00:00:00+00:00,273.17825
2008-12-22 00:00:00+00:00,277.24777
2008-12-23 00:00:00+00:00,282.18378
2008-12-24 00:00:00+00:00,278.44748
2008-12-25 00:00:00+00:00,283.04874
2008-12-26 00:00:00+00:00,281.97134
2008-12-27 00:00:00+00:00,282.97278
2008-12-28 00:00:00+00:00,285.76865
2008-12-29 00:00:00+00:00,283.64435
2008-12-30 00:00:00+00:00,281.67688
2008-12-31 00:00:00+00:00,276.846
2009-01-01 00:00:00+00:00,276.31747
2009-01-02 00:00:00+00:00,278.77762
2009-01-03 00:00:00+00:00,281.49756
2009-01-04 00:00:00+00:00,285.10754
2009-01-05 00:00:00+00:00,283.87305
2009-01-06 00:00:00+00:00,275.94757
2009-01-07 00:00:00+00:00,276.7401
2009-01-08 00:00:00+00:00,275.4588
2009-01-09 00:00:00+00:00,281.1095
2009-01-10 00:00:00+00:00,276.87482
2009-01-11 00:00:00+00:00,273.94003
2009-01-12 00:00:00+00:00,273.1144
2009-01-13 00:00:00+00:00,273.90997
2009-01-14 00:00:00+00:00,274.0635
2009-01-15 00:00:00+00:00,275.1666
2009-01-16 00:00:00+00:00,275.6436
2009-01-17 00:00:00+00:00,274.93652
2009-01-18 00:00:00+00:00,278.91928
2009-01-19 00:00:00+00:00,277.7912
2009-01-20 00:00:00+00:00,277.5462
2009-01-21 00:00:00+00:00,277.07407
2009-01-22 00:00:00+00:00,277.52286
2009-01-23 00:00:00+00:00,277.10507
2009-01-24 00:00:00+00:00,273.93542
2009-01-25 00:00:00+00:00,272.26224
2009-01-26 00:00:00+00:00,277.1767
2009-01-27 00:00:00+00:00,273.55518
2009-01-28 00:00:00+00:00,272.88226
2009-01-29 00:00:00+00:00,275.59946
2009-01-30 00:00:00+00:00,277.53333
2009-01-31 00:00:00+00:00,279.60062
2009-02-01 00:00:00+00:00,275.10483
2009-02-02 00:00:00+00:00,274.47235
2009-02-03 00:00:00+00:00,274.63367
2009-02-04 00:00:00+00:00,274.4394
2009-02-05 00:00:00+00:00,277.08
2009-02-06 00:00:00+00:00,278.9738
2009-02-07 00:00:00+00:00,280.77997
2009-02-08 00:00:00+00:00,277.97992
2009-02-09 00:00:00+00:00,278.1724
2009-02-10 00:00:00+00:00,277.00458
2009-02-11 00:00:00+00:00,278.3666
2009-02-12 00:00:00+00:00,280.54572
2009-02-13 00:00:00+00:00,277.1362
2009-02-14 00:00:00+00:00,279.4472
2009-02-15 00:00:00+00:00,282.69724
2009-02-16 00:00:00+00:00,278.83688
2009-02-17 00:00:00+00:00,282.17267
2009-02-18 00:00:00+00:00,279.33588
2009-02-19 00:00:00+00:00,281.20212
2009-02-20 00:00:00+00:00,284.83466
2009-02-21 00:00:00+00:00,282.21118
2009-02-22 00:00:00+00:00,283.03143
2009-02-23 00:00:00+00:00,282.62433
2009-02-24 00:00:00+00:00,277.63522
2009-02-25 00:00:00+00:00,274.97684
2009-02-26 00:00:00+00:00,276.51437
2009-02-27 00:00:00+00:00,273.07428
2009-02-28 00:00:00+00:00,275.61102
2009-03-01 00:00:00+00:00,274.31375
2009-03-02 00:00:00+00:00,278.44974
2009-03-03 00:00:00+00:00,280.0566
2009-03-04 00:00:00+00:00,280.13776
2009-03-05 00:00:00+00:00,283.5347
2009-03-06 00:00:00+00:00,281.33252
2009-03-07 00:00:00+00:00,278.03772
2009-03-08 00:00:00+00:00,279.81815
2009-03-09 00:00:00+00:00,279.09262
2009-03-10 00:00:00+00:00,280.45258
2009-03-11 00:00:00+00:00,284.41934
2009-03-12 00:00:00+00:00,287.1208
2009-03-13 00:00:00+00:00,284.2172
2009-03-14 00:00:00+00:00,283.82193
2009-03-15 00:00:00+00:00,286.24954
2009-03-16 00:00:00+00:00,288.80774
2009-03-17 00:00:00+00:00,283.0807
2009-03-18 00:00:00+00:00,279.85632
2009-03-19 00:00:00+00:00,277.40167
2009-03-20 00:00:00+00:00,278.3567
2009-03-21 00:00:00+00:00,276.7296
2009-03-22 00:00:00+00:00,275.70175
2009-03-23 00:00:00+00:00,276.33987
2009-03-24 00:00:00+00:00,275.29813
2009-03-25 00:00:00+00:00,276.49396
2009-03-26 00:00:00+00:00,277.48178
2009-03-27 00:00:00+00:00,277.53058
2009-03-28 00:00:00+00:00,281.13028
2009-03-29 00:00:00+00:00,280.60007
2009-03-30 00:00:00+00:00,282.3376
2009-03-31 00:00:00+00:00,281.30222
2009-04-01 00:00:00+00:00,286.11063
2009-04-02 00:00:00+00:00,286.5786
2009-04-03 00:00:00+00:00,284.7435
2009-04-04 00:00:00+00:00,281.39685
2009-04-05 00:00:00+00:00,278.73468
2009-04-06 00:00:00+00:00,278.11334
2009-04-07 00:00:00+00:00,279.84692
2009-04-08 00:00:00+00:00,281.93384
2009-04-09 00:00:00+00:00,280.49747
2009-04-10 00:00:00+00:00,277.55
2009-04-11 00:00:00+00:00,277.65424
2009-04-12 00:00:00+00:00,280.3411
2009-04-13 00:00:00+00:00,281.0097
2009-04-14 00:00:00+00:00,280.52402
2009-04-15 00:00:00+00:00,279.65543
2009-04-16 00:00:00+00:00,277.24564
2009-04-17 00:00:00+00:00,278.96472
2009-04-18 00:00:00+00:00,277.37
2009-04-19 00:00:00+00:00,280.28098
2009-04-20 00:00:00+00:00,280.82468
2009-04-21 00:00:00+00:00,278.9125
2009-04-22 00:00:00+00:00,277.2851
2009-04-23 00:00:00+00:00,277.7272
2009-04-24 00:00:00+00:00,279.44412
2009-04-25 00:00:00+00:00,277.62793
2009-04-26 00:00:00+00:00,274.96487
2009-04-27 00:00:00+00:00,278.7537
2009-04-28 00:00:00+00:00,281.7278
2009-04-29 00:00:00+00:00,278.06677
2009-04-30 00:00:00+00:00,277.58057
2009-05-01 00:00:00+00:00,277.60516
2009-05-02 00:00:00+00:00,279.2027
2009-05-03 00:00:00+00:00,278.75696
2009-05-04 00:00:00+00:00,280.9801
2009-05-05 00:00:00+00:00,279.294
2009-05-06 00:00:00+00:00,279.37286
2009-05-07 00:00:00+00:00,280.43472
2009-05-08 00:00:00+00:00,279.42792
2009-05-09 00:00:00+00:00,281.0355
2009-05-10 00:00:00+00:00,279.05078
2009-05-11 00:00:00+00:00,280.47818
2009-05-12 00:00:00+00:00,279.94492
2009-05-13 00:00:00+00:00,280.2309
2009-05-14 00:00:00+00:00,282.98984
2009-05-15 00:00:00+00:00,282.04407
2009-05-16 00:00:00+00:00,281.75296
2009-05-17 00:00:00+00:00,279.48032
2009-05-18 00:00:00+00:00,282.42667
2009-05-19 00:00:00+00:00,280.05374
2009-05-20 00:00:00+00:00,281.17328
2009-05-21 00:00:00+00:00,284.54333
2009-05-22 00:00:00+00:00,281.86005
2009-05-23 00:00:00+00:00,283.66806
2009-05-24 00:00:00+00:00,281.42374
2009-05-25 00:00:00+00:00,280.7465
2009-05-26 00:00:00+00:00,280.21515
2009-05-27 00:00:00+00:00,281.38837
2009-05-28 00:00:00+00:00,287.2891
2009-05-29 00:00:00+00:00,291.17923
2009-05-30 00:00:00+00:00,284.34882
2009-05-31 00:00:00+00:00,288.47217
2009-06-01 00:00:00+00:00,284.08127
2009-06-02 00:00:00+00:00,282.29785
2009-06-03 00:00:00+00:00,280.5059
2009-06-04 00:00:00+00:00,283.74997
2009-06-05 00:00:00+00:00,283.13577
2009-06-06 00:00:00+00:00,285.42853
2009-06-07 00:00:00+00:00,286.63712
2009-06-08 00:00:00+00:00,286.8703
2009-06-09 00:00:00+00:00,284.86417
2009-06-10 00:00:00+00:00,284.0368
2009-06-11 00:00:00+00:00,285.01166
2009-06-12 00:00:00+00:00,282.8569
2009-06-13 00:00:00+00:00,280.21207
2009-06-14 00:00:00+00:00,281.76376
2009-06-15 00:00:00+00:00,280.73608
