time,tasmin_day_CanESM2_rcp45
2007-09-28 00:00:00+00:00,283.6633
2007-09-29 00:00:00+00:00,282.53162
2007-09-30 00:00:00+00:00,282.53653
2007-10-01 00:00:00+00:00,282.38666
2007-10-02 00:00:00+00:00,282.82245
2007-10-03 00:00:00+00:00,280.72363
2007-10-04 00:00:00+00:00,282.94968
2007-10-05 00:00:00+00:00,281.77945
2007-10-06 00:00:00+00:00,282.54443
2007-10-07 00:00:00+00:00,282.77554
2007-10-08 00:00:00+00:00,281.81625
2007-10-09 00:00:00+00:00,279.7787
2007-10-10 00:00:00+00:00,281.29163
2007-10-11 00:00:00+00:00,281.21164
2007-10-12 00:00:00+00:00,279.20993
2007-10-13 00:00:00+00:00,279.51172
2007-10-14 00:00:00+00:00,279.08524
2007-10-15 00:00:00+00:00,280.86093
2007-10-16 00:00:00+00:00,281.14877
2007-10-17 00:00:00+00:00,281.62515
2007-10-18 00:00:00+00:00,280.70532
2007-10-19 00:00:00+00:00,281.24146
2007-10-20 00:00:00+00:00,280.13623
2007-10-21 00:00:00+00:00,279.89886
2007-10-22 00:00:00+00:00,280.0723
2007-10-23 00:00:00+00:00,278.41327
2007-10-24 00:00:00+00:00,279.48706
2007-10-25 00:00:00+00:00,277.97766
2007-10-26 00:00:00+00:00,276.97955
2007-10-27 00:00:00+00:00,277.58795
2007-10-28 00:00:00+00:00,274.5827
2007-10-29 00:00:00+00:00,274.00674
2007-10-30 00:00:00+00:00,276.3729
2007-10-31 00:00:00+00:00,275.92178
2007-11-01 00:00:00+00:00,272.20203
2007-11-02 00:00:00+00:00,277.0046
2007-11-03 00:00:00+00:00,276.08035
2007-11-04 00:00:00+00:00,274.13797
2007-11-05 00:00:00+00:00,273.34073
2007-11-06 00:00:00+00:00,274.10828
2007-11-07 00:00:00+00:00,275.02982
2007-11-08 00:00:00+00:00,280.4904
2007-11-09 00:00:00+00:00,276.63452
2007-11-10 00:00:00+00:00,274.36307
2007-11-11 00:00:00+00:00,279.90167
2007-11-12 00:00:00+00:00,275.74197
2007-11-13 00:00:00+00:00,270.64624
2007-11-14 00:00:00+00:00,272.5476
2007-11-15 00:00:00+00:00,274.17654
2007-11-16 00:00:00+00:00,275.07327
2007-11-17 00:00:00+00:00,273.8033
2007-11-18 00:00:00+00:00,272.38593
2007-11-19 00:00:00+00:00,274.06262
2007-11-20 00:00:00+00:00,282.34448
2007-11-21 00:00:00+00:00,281.3574
2007-11-22 00:00:00+00:00,280.6189
2007-11-23 00:00:00+00:00,278.53186
2007-11-24 00:00:00+00:00,273.49545
2007-11-25 00:00:00+00:00,275.0206
2007-11-26 00:00:00+00:00,273.1382
2007-11-27 00:00:00+00:00,274.11795
2007-11-28 00:00:00+00:00,274.446
2007-11-29 00:00:00+00:00,274.48587
2007-11-30 00:00:00+00:00,272.91736
2007-12-01 00:00:00+00:00,271.3613
2007-12-02 00:00:00+00:00,278.15585
2007-12-03 00:00:00+00:00,277.18173
2007-12-04 00:00:00+00:00,275.9762
2007-12-05 00:00:00+00:00,272.6026
2007-12-06 00:00:00+00:00,281.0742
2007-12-07 00:00:00+00:00,279.15915
2007-12-08 00:00:00+00:00,281.70502
2007-12-09 00:00:00+00:00,283.88303
2007-12-10 00:00:00+00:00,283.08432
2007-12-11 00:00:00+00:00,277.14474
2007-12-12 00:00:00+00:00,277.04822
2007-12-13 00:00:00+00:00,271.3591
2007-12-14 00:00:00+00:00,277.48532
2007-12-15 00:00:00+00:00,274.4847
2007-12-16 00:00:00+00:00,272.71432
2007-12-17 00:00:00+00:00,271.7985
2007-12-18 00:00:00+00:00,272.35446
2007-12-19 00:00:00+00:00,272.97522
2007-12-20 00:00:00+00:00,274.87537
2007-12-21 00:00:00+00:00,272.46182
2007-12-22 00:00:00+00:00,273.1347
2007-12-23 00:00:00+00:00,275.68274
2007-12-24 00:00:00+00:00,275.86606
2007-12-25 00:00:00+00:00,272.6698
2007-12-26 00:00:00+00:00,271.8119
2007-12-27 00:00:00+00:00,276.0193
2007-12-28 00:00:00+00:00,277.7046
2007-12-29 00:00:00+00:00,275.68652
2007-12-30 00:00:00+00:00,275.50366
2007-12-31 00:00:00+00:00,282.0804
2008-01-01 00:00:00+00:00,278.8994
2008-01-02 00:00:00+00:00,279.03546
2008-01-03 00:00:00+00:00,277.6599
2008-01-04 00:00:00+00:00,277.76212
2008-01-05 00:00:00+00:00,279.18756
2008-01-06 00:00:00+00:00,279.75925
2008-01-07 00:00:00+00:00,278.79507
2008-01-08 00:00:00+00:00,275.1129
2008-01-09 00:00:00+00:00,272.0442
2008-01-10 00:00:00+00:00,273.26382
2008-01-11 00:00:00+00:00,273.72958
2008-01-12 00:00:00+00:00,276.95862
2008-01-13 00:00:00+00:00,277.513
2008-01-14 00:00:00+00:00,273.46518
2008-01-15 00:00:00+00:00,273.60886
2008-01-16 00:00:00+00:00,272.8382
2008-01-17 00:00:00+00:00,273.92545
2008-01-18 00:00:00+00:00,279.72867
2008-01-19 00:00:00+00:00,277.54385
2008-01-20 00:00:00+00:00,278.8186
2008-01-21 00:00:00+00:00,280.07452
2008-01-22 00:00:00+00:00,284.8306
2008-01-23 00:00:00+00:00,283.88672
2008-01-24 00:00:00+00:00,279.36798
2008-01-25 00:00:00+00:00,280.55148
2008-01-26 00:00:00+00:00,273.03638
2008-01-27 00:00:00+00:00,279.6488
2008-01-28 00:00:00+00:00,279.8817
2008-01-29 00:00:00+00:00,275.59525
2008-01-30 00:00:00+00:00,275.11127
2008-01-31 00:00:00+00:00,280.74045
2008-02-01 00:00:00+00:00,275.3049
2008-02-02 00:00:00+00:00,273.04532
2008-02-03 00:00:00+00:00,275.31738
2008-02-04 00:00:00+00:00,280.60294
2008-02-05 00:00:00+00:00,281.48425
2008-02-06 00:00:00+00:00,283.27646
2008-02-07 00:00:00+00:00,281.8109
2008-02-08 00:00:00+00:00,274.63956
2008-02-09 00:00:00+00:00,273.58496
2008-02-10 00:00:00+00:00,276.9885
2008-02-11 00:00:00+00:00,279.6343
2008-02-12 00:00:00+00:00,274.93463
2008-02-13 00:00:00+00:00,274.90042
2008-02-14 00:00:00+00:00,275.19205
2008-02-15 00:00:00+00:00,275.3298
2008-02-16 00:00:00+00:00,280.1825
2008-02-17 00:00:00+00:00,275.7095
2008-02-18 00:00:00+00:00,273.77008
2008-02-19 00:00:00+00:00,273.383
2008-02-20 00:00:00+00:00,277.5088
2008-02-21 00:00:00+00:00,281.2826
2008-02-22 00:00:00+00:00,281.1394
2008-02-23 00:00:00+00:00,280.95746
2008-02-24 00:00:00+00:00,281.0291
2008-02-25 00:00:00+00:00,278.82556
2008-02-26 00:00:00+00:00,278.30536
2008-02-27 00:00:00+00:00,275.07742
2008-02-28 00:00:00+00:00,272.86694
2008-02-29 00:00:00+00:00,274.97418
2008-03-01 00:00:00+00:00,276.13992
2008-03-02 00:00:00+00:00,274.84073
2008-03-03 00:00:00+00:00,274.7818
2008-03-04 00:00:00+00:00,273.13647
2008-03-05 00:00:00+00:00,275.46295
2008-03-06 00:00:00+00:00,276.1046
2008-03-07 00:00:00+00:00,277.92868
2008-03-08 00:00:00+00:00,277.07983
2008-03-09 00:00:00+00:00,278.13162
2008-03-10 00:00:00+00:00,278.85788
2008-03-11 00:00:00+00:00,277.69296
2008-03-12 00:00:00+00:00,275.80765
2008-03-13 00:00:00+00:00,274.4647
2008-03-14 00:00:00+00:00,276.0804
2008-03-15 00:00:00+00:00,280.7611
2008-03-16 00:00:00+00:00,280.62473
2008-03-17 00:00:00+00:00,279.59164
2008-03-18 00:00:00+00:00,282.0849
2008-03-19 00:00:00+00:00,281.09323
2008-03-20 00:00:00+00:00,280.90695
2008-03-21 00:00:00+00:00,277.96506
2008-03-22 00:00:00+00:00,280.5825
2008-03-23 00:00:00+00:00,279.12213
2008-03-24 00:00:00+00:00,275.86063
2008-03-25 00:00:00+00:00,276.48352
2008-03-26 00:00:00+00:00,285.89044
2008-03-27 00:00:00+00:00,281.25482
2008-03-28 00:00:00+00:00,276.71454
2008-03-29 00:00:00+00:00,279.73288
2008-03-30 00:00:00+00:00,282.06668
2008-03-31 00:00:00+00:00,280.04132
2008-04-01 00:00:00+00:00,275.81128
2008-04-02 00:00:00+00:00,276.43246
2008-04-03 00:00:00+00:00,275.5842
2008-04-04 00:00:00+00:00,277.75266
2008-04-05 00:00:00+00:00,277.60672
2008-04-06 00:00:00+00:00,274.7358
2008-04-07 00:00:00+00:00,273.45425
2008-04-08 00:00:00+00:00,274.89395
2008-04-09 00:00:00+00:00,275.6628
2008-04-10 00:00:00+00:00,275.32776
2008-04-11 00:00:00+00:00,274.11722
2008-04-12 00:00:00+00:00,276.08652
2008-04-13 00:00:00+00:00,277.07043
2008-04-14 00:00:00+00:00,278.65393
2008-04-15 00:00:00+00:00,279.09406
2008-04-16 00:00:00+00:00,280.42847
2008-04-17 00:00:00+00:00,277.95792
2008-04-18 00:00:00+00:00,278.44763
2008-04-19 00:00:00+00:00,277.70593
2008-04-20 00:00:00+00:00,283.08295
2008-04-21 00:00:00+00:00,285.60657
2008-04-22 00:00:00+00:00,283.9435
2008-04-23 00:00:00+00:00,282.31085
2008-04-24 00:00:00+00:00,279.3566
2008-04-25 00:00:00+00:00,279.78088
2008-04-26 00:00:00+00:00,280.46545
2008-04-27 00:00:00+00:00,282.6312
2008-04-28 00:00:00+00:00,281.92645
2008-04-29 00:00:00+00:00,278.5612
2008-04-30 00:00:00+00:00,278.78693
2008-05-01 00:00:00+00:00,279.3465
2008-05-02 00:00:00+00:00,278.77325
2008-05-03 00:00:00+00:00,279.72055
2008-05-04 00:00:00+00:00,281.85934
2008-05-05 00:00:00+00:00,280.97623
2008-05-06 00:00:00+00:00,280.60175
2008-05-07 00:00:00+00:00,279.83124
2008-05-08 00:00:00+00:00,277.62985
2008-05-09 00:00:00+00:00,277.9484
2008-05-10 00:00:00+00:00,280.57278
2008-05-11 00:00:00+00:00,283.0347
2008-05-12 00:00:00+00:00,282.58923
2008-05-13 00:00:00+00:00,283.07947
2008-05-14 00:00:00+00:00,280.96146
2008-05-15 00:00:00+00:00,283.07782
2008-05-16 00:00:00+00:00,283.18344
2008-05-17 00:00:00+00:00,284.2726
2008-05-18 00:00:00+00:00,283.64368
2008-05-19 00:00:00+00:00,279.47522
2008-05-20 00:00:00+00:00,280.5129
2008-05-21 00:00:00+00:00,282.3351
2008-05-22 00:00:00+00:00,279.56122
2008-05-23 00:00:00+00:00,281.11008
2008-05-24 00:00:00+00:00,279.14746
2008-05-25 00:00:00+00:00,281.31723
2008-05-26 00:00:00+00:00,281.41833
2008-05-27 00:00:00+00:00,280.23657
2008-05-28 00:00:00+00:00,279.56348
2008-05-29 00:00:00+00:00,279.66412
2008-05-30 00:00:00+00:00,279.6481
2008-05-31 00:00:00+00:00,283.64496
2008-06-01 00:00:00+00:00,285.53162
2008-06-02 00:00:00+00:00,282.40363
2008-06-03 00:00:00+00:00,278.64072
2008-06-04 00:00:00+00:00,283.3202
2008-06-05 00:00:00+00:00,283.56155
2008-06-06 00:00:00+00:00,283.74667
2008-06-07 00:00:00+00:00,282.69846
2008-06-08 00:00:00+00:00,282.14334
2008-06-09 00:00:00+00:00,289.78812
2008-06-10 00:00:00+00:00,288.64957
2008-06-11 00:00:00+00:00,284.06696
2008-06-12 00:00:00+00:00,282.14172
2008-06-13 00:00:00+00:00,281.57166
2008-06-14 00:00:00+00:00,282.6556
2008-06-15 00:00:00+00:00,283.1272
2008-06-16 00:00:00+00:00,282.4608
2008-06-17 00:00:00+00:00,284.2529
2008-06-18 00:00:00+00:00,284.81744
2008-06-19 00:00:00+00:00,283.46692
2008-06-20 00:00:00+00:00,284.1647
2008-06-21 00:00:00+00:00,286.48273
2008-06-22 00:00:00+00:00,282.45932
2008-06-23 00:00:00+00:00,283.20822
2008-06-24 00:00:00+00:00,282.98877
2008-06-25 00:00:00+00:00,285.0771
2008-06-26 00:00:00+00:00,285.66263
2008-06-27 00:00:00+00:00,283.01788
2008-06-28 00:00:00+00:00,283.53955
2008-06-29 00:00:00+00:00,283.3196
2008-06-30 00:00:00+00:00,283.3729
2008-07-01 00:00:00+00:00,285.54376
2008-07-02 00:00:00+00:00,284.35336
2008-07-03 00:00:00+00:00,282.66684
2008-07-04 00:00:00+00:00,285.46164
2008-07-05 00:00:00+00:00,284.98068
2008-07-06 00:00:00+00:00,284.53442
2008-07-07 00:00:00+00:00,284.77466
2008-07-08 00:00:00+00:00,286.2172
2008-07-09 00:00:00+00:00,284.29315
2008-07-10 00:00:00+00:00,285.73587
2008-07-11 00:00:00+00:00,284.89545
2008-07-12 00:00:00+00:00,282.4181
2008-07-13 00:00:00+00:00,281.8488
2008-07-14 00:00:00+00:00,285.5046
2008-07-15 00:00:00+00:00,285.2348
2008-07-16 00:00:00+00:00,284.0824
2008-07-17 00:00:00+00:00,283.7179
2008-07-18 00:00:00+00:00,284.61493
2008-07-19 00:00:00+00:00,284.59732
2008-07-20 00:00:00+00:00,284.01355
2008-07-21 00:00:00+00:00,284.29666
2008-07-22 00:00:00+00:00,283.9748
2008-07-23 00:00:00+00:00,283.24173
2008-07-24 00:00:00+00:00,283.4856
2008-07-25 00:00:00+00:00,281.77377
2008-07-26 00:00:00+00:00,285.61966
2008-07-27 00:00:00+00:00,285.40576
2008-07-28 00:00:00+00:00,284.91763
2008-07-29 00:00:00+00:00,285.3274
2008-07-30 00:00:00+00:00,282.8932
2008-07-31 00:00:00+00:00,287.65866
2008-08-01 00:00:00+00:00,287.66956
2008-08-02 00:00:00+00:00,286.73117
2008-08-03 00:00:00+00:00,284.43152
2008-08-04 00:00:00+00:00,283.90704
2008-08-05 00:00:00+00:00,285.51913
2008-08-06 00:00:00+00:00,286.82013
2008-08-07 00:00:00+00:00,283.7705
2008-08-08 00:00:00+00:00,284.69955
2008-08-09 00:00:00+00:00,283.157
2008-08-10 00:00:00+00:00,282.80212
2008-08-11 00:00:00+00:00,284.3433
2008-08-12 00:00:00+00:00,284.59464
2008-08-13 00:00:00+00:00,282.81924
2008-08-14 00:00:00+00:00,283.86328
2008-08-15 00:00:00+00:00,288.25034
2008-08-16 00:00:00+00:00,285.39096
2008-08-17 00:00:00+00:00,284.75934
2008-08-18 00:00:00+00:00,284.19702
2008-08-19 00:00:00+00:00,286.3791
2008-08-20 00:00:00+00:00,286.6838
2008-08-21 00:00:00+00:00,286.41483
2008-08-22 00:00:00+00:00,285.7922
2008-08-23 00:00:00+00:00,285.8075
2008-08-24 00:00:00+00:00,285.0028
2008-08-25 00:00:00+00:00,285.0017
2008-08-26 00:00:00+00:00,284.31015
2008-08-27 00:00:00+00:00,284.44843
2008-08-28 00:00:00+00:00,286.88864
2008-08-29 00:00:00+00:00,286.57803
2008-08-30 00:00:00+00:00,286.44766
2008-08-31 00:00:00+00:00,285.74542
2008-09-01 00:00:00+00:00,282.8263
2008-09-02 00:00:00+00:00,282.7126
2008-09-03 00:00:00+00:00,283.16284
2008-09-04 00:00:00+00:00,284.52826
2008-09-05 00:00:00+00:00,284.6454
2008-09-06 00:00:00+00:00,284.31796
2008-09-07 00:00:00+00:00,283.84998
2008-09-08 00:00:00+00:00,284.65298
2008-09-09 00:00:00+00:00,286.06805
2008-09-10 00:00:00+00:00,285.82416
2008-09-11 00:00:00+00:00,285.47043
2008-09-12 00:00:00+00:00,283.02118
2008-09-13 00:00:00+00:00,285.75775
2008-09-14 00:00:00+00:00,285.65454
2008-09-15 00:00:00+00:00,284.17227
2008-09-16 00:00:00+00:00,282.41534
2008-09-17 00:00:00+00:00,287.65613
2008-09-18 00:00:00+00:00,293.26868
2008-09-19 00:00:00+00:00,292.6078
2008-09-20 00:00:00+00:00,292.12534
2008-09-21 00:00:00+00:00,290.11386
2008-09-22 00:00:00+00:00,283.28323
2008-09-23 00:00:00+00:00,283.8273
2008-09-24 00:00:00+00:00,284.86795
2008-09-25 00:00:00+00:00,286.24393
2008-09-26 00:00:00+00:00,283.71616
2008-09-27 00:00:00+00:00,280.89325
2008-09-28 00:00:00+00:00,282.8501
2008-09-29 00:00:00+00:00,282.41785
2008-09-30 00:00:00+00:00,279.24738
2008-10-01 00:00:00+00:00,278.39417
2008-10-02 00:00:00+00:00,281.8896
2008-10-03 00:00:00+00:00,279.22824
2008-10-04 00:00:00+00:00,279.78564
2008-10-05 00:00:00+00:00,281.10278
2008-10-06 00:00:00+00:00,284.86987
2008-10-07 00:00:00+00:00,283.647
2008-10-08 00:00:00+00:00,281.32852
2008-10-09 00:00:00+00:00,280.1207
2008-10-10 00:00:00+00:00,285.08377
2008-10-11 00:00:00+00:00,282.1397
2008-10-12 00:00:00+00:00,283.59082
2008-10-13 00:00:00+00:00,281.82382
2008-10-14 00:00:00+00:00,284.385
2008-10-15 00:00:00+00:00,283.00082
2008-10-16 00:00:00+00:00,283.97437
2008-10-17 00:00:00+00:00,281.04694
2008-10-18 00:00:00+00:00,281.62396
2008-10-19 00:00:00+00:00,280.58618
2008-10-20 00:00:00+00:00,282.19946
2008-10-21 00:00:00+00:00,281.50812
2008-10-22 00:00:00+00:00,282.50122
2008-10-23 00:00:00+00:00,279.41922
2008-10-24 00:00:00+00:00,281.05185
2008-10-25 00:00:00+00:00,283.1762
2008-10-26 00:00:00+00:00,282.2107
2008-10-27 00:00:00+00:00,280.07553
2008-10-28 00:00:00+00:00,279.40942
2008-10-29 00:00:00+00:00,279.94342
2008-10-30 00:00:00+00:00,283.66537
2008-10-31 00:00:00+00:00,284.74112
2008-11-01 00:00:00+00:00,280.7191
2008-11-02 00:00:00+00:00,277.36163
2008-11-03 00:00:00+00:00,281.9536
2008-11-04 00:00:00+00:00,283.82306
2008-11-05 00:00:00+00:00,279.87552
2008-11-06 00:00:00+00:00,282.24066
2008-11-07 00:00:00+00:00,283.73685
2008-11-08 00:00:00+00:00,283.0328
2008-11-09 00:00:00+00:00,278.6341
2008-11-10 00:00:00+00:00,278.63367
2008-11-11 00:00:00+00:00,281.2225
2008-11-12 00:00:00+00:00,281.4231
2008-11-13 00:00:00+00:00,278.66608
2008-11-14 00:00:00+00:00,281.77408
2008-11-15 00:00:00+00:00,282.6446
2008-11-16 00:00:00+00:00,279.1815
2008-11-17 00:00:00+00:00,278.64102
2008-11-18 00:00:00+00:00,281.19678
2008-11-19 00:00:00+00:00,284.71924
2008-11-20 00:00:00+00:00,280.31708
2008-11-21 00:00:00+00:00,281.3479
2008-11-22 00:00:00+00:00,281.36798
2008-11-23 00:00:00+00:00,284.35352
2008-11-24 00:00:00+00:00,283.19803
2008-11-25 00:00:00+00:00,279.13248
2008-11-26 00:00:00+00:00,274.31604
2008-11-27 00:00:00+00:00,277.07898
2008-11-28 00:00:00+00:00,282.57062
2008-11-29 00:00:00+00:00,281.1991
2008-11-30 00:00:00+00:00,282.73474
2008-12-01 00:00:00+00:00,285.88156
2008-12-02 00:00:00+00:00,282.245
2008-12-03 00:00:00+00:00,273.73132
2008-12-04 00:00:00+00:00,278.80914
2008-12-05 00:00:00+00:00,277.5993
2008-12-06 00:00:00+00:00,279.74124
2008-12-07 00:00:00+00:00,275.78534
2008-12-08 00:00:00+00:00,273.90173
2008-12-09 00:00:00+00:00,270.97888
2008-12-10 00:00:00+00:00,276.7474
2008-12-11 00:00:00+00:00,274.2029
2008-12-12 00:00:00+00:00,280.7979
2008-12-13 00:00:00+00:00,279.52286
2008-12-14 00:00:00+00:00,278.81525
2008-12-15 00:00:00+00:00,279.85895
2008-12-16 00:00:00+00:00,282.42215
2008-12-17 00:00:00+00:00,276.31766
2008-12-18 00:00:00+00:00,274.71503
2008-12-19 00:00:00+00:00,277.06467
2008-12-20 00:00:00+00:00,277.78262
2008-12-21 00:00:00+00:00,278.48572
2008-12-22 00:00:00+00:00,281.50632
2008-12-23 00:00:00+00:00,279.78674
2008-12-24 00:00:00+00:00,274.87317
2008-12-25 00:00:00+00:00,275.14905
2008-12-26 00:00:00+00:00,274.5574
2008-12-27 00:00:00+00:00,275.7875
2008-12-28 00:00:00+00:00,272.53137
2008-12-29 00:00:00+00:00,273.4168
2008-12-30 00:00:00+00:00,273.06448
2008-12-31 00:00:00+00:00,272.6565
2009-01-01 00:00:00+00:00,275.852
2009-01-02 00:00:00+00:00,274.28827
2009-01-03 00:00:00+00:00,272.95667
2009-01-04 00:00:00+00:00,272.82773
2009-01-05 00:00:00+00:00,278.90378
2009-01-06 00:00:00+00:00,281.79843
2009-01-07 00:00:00+00:00,279.98483
2009-01-08 00:00:00+00:00,281.66336
2009-01-09 00:00:00+00:00,280.2409
2009-01-10 00:00:00+00:00,283.4583
2009-01-11 00:00:00+00:00,284.3317
2009-01-12 00:00:00+00:00,281.27362
2009-01-13 00:00:00+00:00,274.90286
2009-01-14 00:00:00+00:00,280.12234
2009-01-15 00:00:00+00:00,279.11954
2009-01-16 00:00:00+00:00,280.56894
2009-01-17 00:00:00+00:00,276.11957
2009-01-18 00:00:00+00:00,275.83063
2009-01-19 00:00:00+00:00,272.94608
2009-01-20 00:00:00+00:00,270.6617
2009-01-21 00:00:00+00:00,271.13858
2009-01-22 00:00:00+00:00,278.055
2009-01-23 00:00:00+00:00,276.13046
2009-01-24 00:00:00+00:00,270.8961
2009-01-25 00:00:00+00:00,270.8924
2009-01-26 00:00:00+00:00,277.91495
2009-01-27 00:00:00+00:00,275.7872
2009-01-28 00:00:00+00:00,273.28424
2009-01-29 00:00:00+00:00,275.13287
2009-01-30 00:00:00+00:00,275.54575
2009-01-31 00:00:00+00:00,276.29047
2009-02-01 00:00:00+00:00,275.93884
2009-02-02 00:00:00+00:00,274.4668
2009-02-03 00:00:00+00:00,276.66208
2009-02-04 00:00:00+00:00,284.26584
2009-02-05 00:00:00+00:00,282.51385
2009-02-06 00:00:00+00:00,283.15097
2009-02-07 00:00:00+00:00,284.71542
2009-02-08 00:00:00+00:00,281.442
2009-02-09 00:00:00+00:00,284.45477
2009-02-10 00:00:00+00:00,287.20544
2009-02-11 00:00:00+00:00,283.8955
2009-02-12 00:00:00+00:00,280.83212
2009-02-13 00:00:00+00:00,277.2336
2009-02-14 00:00:00+00:00,274.684
2009-02-15 00:00:00+00:00,277.5378
2009-02-16 00:00:00+00:00,283.65637
2009-02-17 00:00:00+00:00,283.66925
2009-02-18 00:00:00+00:00,281.96625
2009-02-19 00:00:00+00:00,280.8946
2009-02-20 00:00:00+00:00,282.29745
2009-02-21 00:00:00+00:00,282.25302
2009-02-22 00:00:00+00:00,280.90866
2009-02-23 00:00:00+00:00,281.33868
2009-02-24 00:00:00+00:00,282.78503
2009-02-25 00:00:00+00:00,282.93988
2009-02-26 00:00:00+00:00,281.26727
2009-02-27 00:00:00+00:00,281.48877
2009-02-28 00:00:00+00:00,272.81534
2009-03-01 00:00:00+00:00,275.97067
2009-03-02 00:00:00+00:00,272.1672
2009-03-03 00:00:00+00:00,274.8395
2009-03-04 00:00:00+00:00,273.809
2009-03-05 00:00:00+00:00,274.26968
2009-03-06 00:00:00+00:00,275.83356
2009-03-07 00:00:00+00:00,278.62564
2009-03-08 00:00:00+00:00,279.37213
2009-03-09 00:00:00+00:00,276.36987
2009-03-10 00:00:00+00:00,278.11618
2009-03-11 00:00:00+00:00,280.38135
2009-03-12 00:00:00+00:00,278.3202
2009-03-13 00:00:00+00:00,280.4557
2009-03-14 00:00:00+00:00,280.2165
2009-03-15 00:00:00+00:00,277.90732
2009-03-16 00:00:00+00:00,284.189
2009-03-17 00:00:00+00:00,284.85773
2009-03-18 00:00:00+00:00,284.93787
2009-03-19 00:00:00+00:00,280.66592
2009-03-20 00:00:00+00:00,281.78604
2009-03-21 00:00:00+00:00,282.77417
2009-03-22 00:00:00+00:00,282.2984
2009-03-23 00:00:00+00:00,281.72534
2009-03-24 00:00:00+00:00,281.34314
2009-03-25 00:00:00+00:00,280.99988
2009-03-26 00:00:00+00:00,282.38266
2009-03-27 00:00:00+00:00,280.80475
2009-03-28 00:00:00+00:00,278.72946
2009-03-29 00:00:00+00:00,275.02252
2009-03-30 00:00:00+00:00,279.08664
2009-03-31 00:00:00+00:00,277.6536
2009-04-01 00:00:00+00:00,274.85962
2009-04-02 00:00:00+00:00,278.06046
2009-04-03 00:00:00+00:00,279.36295
2009-04-04 00:00:00+00:00,279.4532
2009-04-05 00:00:00+00:00,279.58313
2009-04-06 00:00:00+00:00,278.74512
2009-04-07 00:00:00+00:00,279.49698
2009-04-08 00:00:00+00:00,277.64496
2009-04-09 00:00:00+00:00,278.264
2009-04-10 00:00:00+00:00,284.07312
2009-04-11 00:00:00+00:00,280.2921
2009-04-12 00:00:00+00:00,279.4537
2009-04-13 00:00:00+00:00,280.8788
2009-04-14 00:00:00+00:00,280.8136
2009-04-15 00:00:00+00:00,281.07297
2009-04-16 00:00:00+00:00,282.72726
2009-04-17 00:00:00+00:00,284.67966
2009-04-18 00:00:00+00:00,283.73444
2009-04-19 00:00:00+00:00,281.15002
2009-04-20 00:00:00+00:00,282.1126
2009-04-21 00:00:00+00:00,280.6667
2009-04-22 00:00:00+00:00,280.71548
2009-04-23 00:00:00+00:00,279.2309
2009-04-24 00:00:00+00:00,279.46738
2009-04-25 00:00:00+00:00,281.25183
2009-04-26 00:00:00+00:00,286.22614
2009-04-27 00:00:00+00:00,286.21094
2009-04-28 00:00:00+00:00,281.56714
2009-04-29 00:00:00+00:00,286.38644
2009-04-30 00:00:00+00:00,286.76428
2009-05-01 00:00:00+00:00,282.35803
2009-05-02 00:00:00+00:00,280.9572
2009-05-03 00:00:00+00:00,279.6785
2009-05-04 00:00:00+00:00,281.42194
2009-05-05 00:00:00+00:00,280.50946
2009-05-06 00:00:00+00:00,281.8272
2009-05-07 00:00:00+00:00,280.75842
2009-05-08 00:00:00+00:00,284.1983
2009-05-09 00:00:00+00:00,291.71793
2009-05-10 00:00:00+00:00,289.93808
2009-05-11 00:00:00+00:00,286.5671
2009-05-12 00:00:00+00:00,283.49545
2009-05-13 00:00:00+00:00,282.07312
2009-05-14 00:00:00+00:00,281.9467
2009-05-15 00:00:00+00:00,280.1978
2009-05-16 00:00:00+00:00,282.28073
2009-05-17 00:00:00+00:00,280.57974
2009-05-18 00:00:00+00:00,281.39124
2009-05-19 00:00:00+00:00,278.36703
2009-05-20 00:00:00+00:00,281.23816
2009-05-21 00:00:00+00:00,282.84702
2009-05-22 00:00:00+00:00,283.36444
2009-05-23 00:00:00+00:00,281.05606
2009-05-24 00:00:00+00:00,280.30078
2009-05-25 00:00:00+00:00,279.8471
2009-05-26 00:00:00+00:00,280.83997
2009-05-27 00:00:00+00:00,281.2464
2009-05-28 00:00:00+00:00,280.16333
2009-05-29 00:00:00+00:00,281.40427
2009-05-30 00:00:00+00:00,284.5091
2009-05-31 00:00:00+00:00,282.9129
2009-06-01 00:00:00+00:00,281.09457
2009-06-02 00:00:00+00:00,283.62463
2009-06-03 00:00:00+00:00,284.7751
2009-06-04 00:00:00+00:00,286.30804
2009-06-05 00:00:00+00:00,283.6425
2009-06-06 00:00:00+00:00,284.33047
2009-06-07 00:00:00+00:00,285.66678
2009-06-08 00:00:00+00:00,285.55255
2009-06-09 00:00:00+00:00,286.94916
2009-06-10 00:00:00+00:00,286.6944
2009-06-11 00:00:00+00:00,284.2668
2009-06-12 00:00:00+00:00,286.916
2009-06-13 00:00:00+00:00,287.8595
2009-06-14 00:00:00+00:00,288.2133
