time,pr_day_MIROC5_rcp45
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.0
2007-09-22 00:00:00+00:00,0.0
2007-09-23 00:00:00+00:00,2.0374965e-07
2007-09-24 00:00:00+00:00,8.916804e-06
2007-09-25 00:00:00+00:00,0.0
2007-09-26 00:00:00+00:00,0.0
2007-09-27 00:00:00+00:00,0.0
2007-09-28 00:00:00+00:00,0.0
2007-09-29 00:00:00+00:00,0.0
2007-09-30 00:00:00+00:00,0.0
2007-10-01 00:00:00+00:00,4.2044294e-06
2007-10-02 00:00:00+00:00,0.0
2007-10-03 00:00:00+00:00,0.0
2007-10-04 00:00:00+00:00,0.0
2007-10-05 00:00:00+00:00,0.0
2007-10-06 00:00:00+00:00,0.0
2007-10-07 00:00:00+00:00,1.1040866e-05
2007-10-08 00:00:00+00:00,0.0
2007-10-09 00:00:00+00:00,2.5284253e-06
2007-10-10 00:00:00+00:00,2.0318475e-06
2007-10-11 00:00:00+00:00,0.0
2007-10-12 00:00:00+00:00,0.0
2007-10-13 00:00:00+00:00,1.1867339e-05
2007-10-14 00:00:00+00:00,0.0
2007-10-15 00:00:00+00:00,2.2094688e-05
2007-10-16 00:00:00+00:00,2.407324e-05
2007-10-17 00:00:00+00:00,0.0
2007-10-18 00:00:00+00:00,0.0
2007-10-19 00:00:00+00:00,0.0
2007-10-20 00:00:00+00:00,4.273983e-07
2007-10-21 00:00:00+00:00,2.288689e-05
2007-10-22 00:00:00+00:00,3.354728e-05
2007-10-23 00:00:00+00:00,0.0
2007-10-24 00:00:00+00:00,0.0
2007-10-25 00:00:00+00:00,0.0
2007-10-26 00:00:00+00:00,2.2110862e-05
2007-10-27 00:00:00+00:00,6.4898195e-05
2007-10-28 00:00:00+00:00,2.7236507e-05
2007-10-29 00:00:00+00:00,6.2854204e-05
2007-10-30 00:00:00+00:00,2.4004037e-05
2007-10-31 00:00:00+00:00,6.61523e-08
2007-11-01 00:00:00+00:00,0.0
2007-11-02 00:00:00+00:00,0.0
2007-11-03 00:00:00+00:00,0.0
2007-11-04 00:00:00+00:00,0.0
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,0.0
2007-11-07 00:00:00+00:00,0.0
2007-11-08 00:00:00+00:00,2.5410782e-06
2007-11-09 00:00:00+00:00,6.593887e-08
2007-11-10 00:00:00+00:00,2.0576372e-05
2007-11-11 00:00:00+00:00,0.00018103077
2007-11-12 00:00:00+00:00,0.00015153368
2007-11-13 00:00:00+00:00,0.0
2007-11-14 00:00:00+00:00,4.179689e-05
2007-11-15 00:00:00+00:00,0.00010293896
2007-11-16 00:00:00+00:00,0.0
2007-11-17 00:00:00+00:00,0.0
2007-11-18 00:00:00+00:00,0.0
2007-11-19 00:00:00+00:00,0.0
2007-11-20 00:00:00+00:00,0.0
2007-11-21 00:00:00+00:00,1.5811051e-07
2007-11-22 00:00:00+00:00,0.0
2007-11-23 00:00:00+00:00,0.0
2007-11-24 00:00:00+00:00,0.0
2007-11-25 00:00:00+00:00,0.00029000486
2007-11-26 00:00:00+00:00,0.00030124895
2007-11-27 00:00:00+00:00,0.00013621649
2007-11-28 00:00:00+00:00,3.2858476e-05
2007-11-29 00:00:00+00:00,4.763478e-06
2007-11-30 00:00:00+00:00,0.0
2007-12-01 00:00:00+00:00,0.00013279011
2007-12-02 00:00:00+00:00,0.0006102933
2007-12-03 00:00:00+00:00,0.00018958251
2007-12-04 00:00:00+00:00,1.7771025e-06
2007-12-05 00:00:00+00:00,1.5392325e-05
2007-12-06 00:00:00+00:00,9.079268e-07
2007-12-07 00:00:00+00:00,3.83328e-06
2007-12-08 00:00:00+00:00,2.4016728e-05
2007-12-09 00:00:00+00:00,0.00018477195
2007-12-10 00:00:00+00:00,0.00015559213
2007-12-11 00:00:00+00:00,0.00033074056
2007-12-12 00:00:00+00:00,0.00020544366
2007-12-13 00:00:00+00:00,3.250725e-05
2007-12-14 00:00:00+00:00,3.934863e-06
2007-12-15 00:00:00+00:00,0.0
2007-12-16 00:00:00+00:00,0.0
2007-12-17 00:00:00+00:00,1.9396788e-05
2007-12-18 00:00:00+00:00,2.97012e-05
2007-12-19 00:00:00+00:00,5.78139e-05
2007-12-20 00:00:00+00:00,7.719813e-06
2007-12-21 00:00:00+00:00,0.0
2007-12-22 00:00:00+00:00,0.0
2007-12-23 00:00:00+00:00,9.323717e-07
2007-12-24 00:00:00+00:00,0.0
2007-12-25 00:00:00+00:00,0.0
2007-12-26 00:00:00+00:00,0.0
2007-12-27 00:00:00+00:00,0.0
2007-12-28 00:00:00+00:00,0.0
2007-12-29 00:00:00+00:00,0.0
2007-12-30 00:00:00+00:00,0.0
2007-12-31 00:00:00+00:00,7.4945424e-06
2008-01-01 00:00:00+00:00,2.3749355e-05
2008-01-02 00:00:00+00:00,1.9448255e-05
2008-01-03 00:00:00+00:00,7.4171066e-06
2008-01-04 00:00:00+00:00,1.497558e-06
2008-01-05 00:00:00+00:00,6.158755e-06
2008-01-06 00:00:00+00:00,3.457977e-05
2008-01-07 00:00:00+00:00,9.2255854e-05
2008-01-08 00:00:00+00:00,0.00021161124
2008-01-09 00:00:00+00:00,0.0002932804
2008-01-10 00:00:00+00:00,0.000224043
2008-01-11 00:00:00+00:00,7.945659e-05
2008-01-12 00:00:00+00:00,0.000102605496
2008-01-13 00:00:00+00:00,0.00021438624
2008-01-14 00:00:00+00:00,0.00021400057
2008-01-15 00:00:00+00:00,0.00010469118
2008-01-16 00:00:00+00:00,0.0
2008-01-17 00:00:00+00:00,5.993471e-07
2008-01-18 00:00:00+00:00,0.0
2008-01-19 00:00:00+00:00,0.0
2008-01-20 00:00:00+00:00,1.987288e-05
2008-01-21 00:00:00+00:00,9.891268e-06
2008-01-22 00:00:00+00:00,0.0
2008-01-23 00:00:00+00:00,1.0861639e-05
2008-01-24 00:00:00+00:00,0.00021620627
2008-01-25 00:00:00+00:00,2.4097695e-05
2008-01-26 00:00:00+00:00,1.39792055e-05
2008-01-27 00:00:00+00:00,0.0001743108
2008-01-28 00:00:00+00:00,0.00017345612
2008-01-29 00:00:00+00:00,0.0
2008-01-30 00:00:00+00:00,4.153017e-06
2008-01-31 00:00:00+00:00,1.5831451e-06
2008-02-01 00:00:00+00:00,0.0
2008-02-02 00:00:00+00:00,0.0
2008-02-03 00:00:00+00:00,0.0
2008-02-04 00:00:00+00:00,0.0
2008-02-05 00:00:00+00:00,0.0
2008-02-06 00:00:00+00:00,0.0
2008-02-07 00:00:00+00:00,0.0
2008-02-08 00:00:00+00:00,0.0
2008-02-09 00:00:00+00:00,0.0
2008-02-10 00:00:00+00:00,0.0
2008-02-11 00:00:00+00:00,0.0
2008-02-12 00:00:00+00:00,1.0606182e-06
2008-02-13 00:00:00+00:00,0.0
2008-02-14 00:00:00+00:00,0.0
2008-02-15 00:00:00+00:00,0.0
2008-02-16 00:00:00+00:00,0.0
2008-02-17 00:00:00+00:00,0.0
2008-02-18 00:00:00+00:00,0.0
2008-02-19 00:00:00+00:00,0.0
2008-02-20 00:00:00+00:00,0.0
2008-02-21 00:00:00+00:00,4.131883e-06
2008-02-22 00:00:00+00:00,0.00011037824
2008-02-23 00:00:00+00:00,0.00034470914
2008-02-24 00:00:00+00:00,0.0006068063
2008-02-25 00:00:00+00:00,0.0003474571
2008-02-26 00:00:00+00:00,0.00028516763
2008-02-27 00:00:00+00:00,7.604817e-05
2008-02-28 00:00:00+00:00,4.2753756e-05
2008-02-29 00:00:00+00:00,4.3957643e-05
2008-03-01 00:00:00+00:00,2.002737e-05
2008-03-02 00:00:00+00:00,0.00011717772
2008-03-03 00:00:00+00:00,0.00019100223
2008-03-04 00:00:00+00:00,3.4760436e-05
2008-03-05 00:00:00+00:00,0.00022584549
2008-03-06 00:00:00+00:00,0.00074023363
2008-03-07 00:00:00+00:00,0.0002924724
2008-03-08 00:00:00+00:00,7.244016e-05
2008-03-09 00:00:00+00:00,8.469897e-06
2008-03-10 00:00:00+00:00,2.2388878e-05
2008-03-11 00:00:00+00:00,6.0476987e-06
2008-03-12 00:00:00+00:00,0.0
2008-03-13 00:00:00+00:00,0.0
2008-03-14 00:00:00+00:00,0.0
2008-03-15 00:00:00+00:00,0.0
2008-03-16 00:00:00+00:00,0.0
2008-03-17 00:00:00+00:00,0.0
2008-03-18 00:00:00+00:00,2.1439037e-06
2008-03-19 00:00:00+00:00,2.4800016e-05
2008-03-20 00:00:00+00:00,0.0
2008-03-21 00:00:00+00:00,2.1378064e-05
2008-03-22 00:00:00+00:00,0.0
2008-03-23 00:00:00+00:00,0.0
2008-03-24 00:00:00+00:00,1.6127902e-05
2008-03-25 00:00:00+00:00,2.9447841e-05
2008-03-26 00:00:00+00:00,0.0
2008-03-27 00:00:00+00:00,0.0
2008-03-28 00:00:00+00:00,0.0
2008-03-29 00:00:00+00:00,0.0
2008-03-30 00:00:00+00:00,0.0
2008-03-31 00:00:00+00:00,0.0
2008-04-01 00:00:00+00:00,0.0
2008-04-02 00:00:00+00:00,0.0
2008-04-03 00:00:00+00:00,0.0
2008-04-04 00:00:00+00:00,1.0836459e-06
2008-04-05 00:00:00+00:00,0.0
2008-04-06 00:00:00+00:00,0.0
2008-04-07 00:00:00+00:00,0.0
2008-04-08 00:00:00+00:00,0.0
2008-04-09 00:00:00+00:00,0.0
2008-04-10 00:00:00+00:00,0.0
2008-04-11 00:00:00+00:00,0.0
2008-04-12 00:00:00+00:00,0.0
2008-04-13 00:00:00+00:00,0.0
2008-04-14 00:00:00+00:00,0.0
2008-04-15 00:00:00+00:00,0.0
2008-04-16 00:00:00+00:00,0.0
2008-04-17 00:00:00+00:00,0.0
2008-04-18 00:00:00+00:00,0.0
2008-04-19 00:00:00+00:00,0.0
2008-04-20 00:00:00+00:00,0.0
2008-04-21 00:00:00+00:00,1.5766992e-06
2008-04-22 00:00:00+00:00,1.4588791e-06
2008-04-23 00:00:00+00:00,0.0
2008-04-24 00:00:00+00:00,0.0
2008-04-25 00:00:00+00:00,2.1900898e-05
2008-04-26 00:00:00+00:00,1.8825872e-07
2008-04-27 00:00:00+00:00,0.0
2008-04-28 00:00:00+00:00,0.0
2008-04-29 00:00:00+00:00,0.0
2008-04-30 00:00:00+00:00,0.0
2008-05-01 00:00:00+00:00,0.0
2008-05-02 00:00:00+00:00,0.0
2008-05-03 00:00:00+00:00,0.0
2008-05-04 00:00:00+00:00,0.0
2008-05-05 00:00:00+00:00,5.118574e-06
2008-05-06 00:00:00+00:00,0.0
2008-05-07 00:00:00+00:00,0.0
2008-05-08 00:00:00+00:00,1.6400416e-05
2008-05-09 00:00:00+00:00,0.0
2008-05-10 00:00:00+00:00,0.0
2008-05-11 00:00:00+00:00,0.0
2008-05-12 00:00:00+00:00,0.0
2008-05-13 00:00:00+00:00,0.0
2008-05-14 00:00:00+00:00,0.0
2008-05-15 00:00:00+00:00,0.0
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,0.0
2008-05-18 00:00:00+00:00,0.0
2008-05-19 00:00:00+00:00,0.00013806835
2008-05-20 00:00:00+00:00,2.0053027e-05
2008-05-21 00:00:00+00:00,0.0
2008-05-22 00:00:00+00:00,0.0
2008-05-23 00:00:00+00:00,0.0
2008-05-24 00:00:00+00:00,0.0
2008-05-25 00:00:00+00:00,0.0
2008-05-26 00:00:00+00:00,1.7279579e-05
2008-05-27 00:00:00+00:00,0.0
2008-05-28 00:00:00+00:00,0.0
2008-05-29 00:00:00+00:00,0.0
2008-05-30 00:00:00+00:00,0.0
2008-05-31 00:00:00+00:00,0.0
2008-06-01 00:00:00+00:00,0.0
2008-06-02 00:00:00+00:00,0.0
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,0.0
2008-06-05 00:00:00+00:00,0.0
2008-06-06 00:00:00+00:00,0.0
2008-06-07 00:00:00+00:00,0.0
2008-06-08 00:00:00+00:00,0.0
2008-06-09 00:00:00+00:00,0.0
2008-06-10 00:00:00+00:00,0.0
2008-06-11 00:00:00+00:00,0.0
2008-06-12 00:00:00+00:00,0.0
2008-06-13 00:00:00+00:00,2.325644e-05
2008-06-14 00:00:00+00:00,2.2639626e-06
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,0.0
2008-06-18 00:00:00+00:00,0.0
2008-06-19 00:00:00+00:00,0.0
2008-06-20 00:00:00+00:00,0.0
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,0.0
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,0.0
2008-06-25 00:00:00+00:00,2.173532e-05
2008-06-26 00:00:00+00:00,0.0
2008-06-27 00:00:00+00:00,0.0
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,0.0
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,0.0
2008-07-16 00:00:00+00:00,0.0
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,0.0
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,0.0
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,0.0
2008-08-06 00:00:00+00:00,0.0
2008-08-07 00:00:00+00:00,0.0
2008-08-08 00:00:00+00:00,0.0
2008-08-09 00:00:00+00:00,0.0
2008-08-10 00:00:00+00:00,0.0
2008-08-11 00:00:00+00:00,0.0
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,0.0
2008-08-14 00:00:00+00:00,0.0
2008-08-15 00:00:00+00:00,0.0
2008-08-16 00:00:00+00:00,0.0
2008-08-17 00:00:00+00:00,0.0
2008-08-18 00:00:00+00:00,0.0
2008-08-19 00:00:00+00:00,0.0
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,0.0
2008-08-23 00:00:00+00:00,0.0
2008-08-24 00:00:00+00:00,2.074269e-05
2008-08-25 00:00:00+00:00,5.589231e-05
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,0.0
2008-08-30 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,0.0
2008-09-01 00:00:00+00:00,0.0
2008-09-02 00:00:00+00:00,0.0
2008-09-03 00:00:00+00:00,0.0
2008-09-04 00:00:00+00:00,0.0
2008-09-05 00:00:00+00:00,0.0
2008-09-06 00:00:00+00:00,0.0
2008-09-07 00:00:00+00:00,0.0
2008-09-08 00:00:00+00:00,0.0
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,0.0
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,0.0
2008-09-14 00:00:00+00:00,0.0
2008-09-15 00:00:00+00:00,0.0
2008-09-16 00:00:00+00:00,0.0
2008-09-17 00:00:00+00:00,0.0
2008-09-18 00:00:00+00:00,0.0
2008-09-19 00:00:00+00:00,0.0
2008-09-20 00:00:00+00:00,0.0
2008-09-21 00:00:00+00:00,0.0
2008-09-22 00:00:00+00:00,0.0
2008-09-23 00:00:00+00:00,0.0
2008-09-24 00:00:00+00:00,0.0
2008-09-25 00:00:00+00:00,0.0
2008-09-26 00:00:00+00:00,0.0
2008-09-27 00:00:00+00:00,0.0
2008-09-28 00:00:00+00:00,0.0
2008-09-29 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,0.0
2008-10-01 00:00:00+00:00,0.0
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,0.0
2008-10-04 00:00:00+00:00,0.0
2008-10-05 00:00:00+00:00,0.0
2008-10-06 00:00:00+00:00,0.0
2008-10-07 00:00:00+00:00,0.0
2008-10-08 00:00:00+00:00,4.7065396e-06
2008-10-09 00:00:00+00:00,0.0
2008-10-10 00:00:00+00:00,0.0
2008-10-11 00:00:00+00:00,1.6953678e-05
2008-10-12 00:00:00+00:00,0.0
2008-10-13 00:00:00+00:00,0.0
2008-10-14 00:00:00+00:00,0.0
2008-10-15 00:00:00+00:00,2.6371931e-06
2008-10-16 00:00:00+00:00,0.0
2008-10-17 00:00:00+00:00,1.6697599e-05
2008-10-18 00:00:00+00:00,4.4245527e-07
2008-10-19 00:00:00+00:00,0.0
2008-10-20 00:00:00+00:00,0.0
2008-10-21 00:00:00+00:00,0.0
2008-10-22 00:00:00+00:00,0.0
2008-10-23 00:00:00+00:00,0.0
2008-10-24 00:00:00+00:00,0.0
2008-10-25 00:00:00+00:00,1.8889823e-06
2008-10-26 00:00:00+00:00,0.0
2008-10-27 00:00:00+00:00,4.0806037e-05
2008-10-28 00:00:00+00:00,3.968321e-05
2008-10-29 00:00:00+00:00,6.386655e-05
2008-10-30 00:00:00+00:00,0.00023680837
2008-10-31 00:00:00+00:00,0.00014016608
2008-11-01 00:00:00+00:00,0.00013753801
2008-11-02 00:00:00+00:00,0.0001814696
2008-11-03 00:00:00+00:00,0.00029548962
2008-11-04 00:00:00+00:00,0.000100484205
2008-11-05 00:00:00+00:00,1.2250064e-06
2008-11-06 00:00:00+00:00,2.614454e-06
2008-11-07 00:00:00+00:00,0.0
2008-11-08 00:00:00+00:00,0.0
2008-11-09 00:00:00+00:00,1.0232961e-06
2008-11-10 00:00:00+00:00,0.0
2008-11-11 00:00:00+00:00,0.0
2008-11-12 00:00:00+00:00,0.0
2008-11-13 00:00:00+00:00,0.0
2008-11-14 00:00:00+00:00,0.0
2008-11-15 00:00:00+00:00,4.2320444e-05
2008-11-16 00:00:00+00:00,0.0
2008-11-17 00:00:00+00:00,0.0
2008-11-18 00:00:00+00:00,0.0
2008-11-19 00:00:00+00:00,0.0
2008-11-20 00:00:00+00:00,2.9819998e-05
2008-11-21 00:00:00+00:00,0.0
2008-11-22 00:00:00+00:00,0.0
2008-11-23 00:00:00+00:00,0.0
2008-11-24 00:00:00+00:00,0.0
2008-11-25 00:00:00+00:00,0.0
2008-11-26 00:00:00+00:00,0.0
2008-11-27 00:00:00+00:00,0.0
2008-11-28 00:00:00+00:00,0.0
2008-11-29 00:00:00+00:00,0.000110368084
2008-11-30 00:00:00+00:00,4.587557e-05
2008-12-01 00:00:00+00:00,0.0
2008-12-02 00:00:00+00:00,0.0
2008-12-03 00:00:00+00:00,0.0
2008-12-04 00:00:00+00:00,0.0
2008-12-05 00:00:00+00:00,0.0
2008-12-06 00:00:00+00:00,0.0
2008-12-07 00:00:00+00:00,0.0
2008-12-08 00:00:00+00:00,0.0
2008-12-09 00:00:00+00:00,0.0
2008-12-10 00:00:00+00:00,8.7325716e-08
2008-12-11 00:00:00+00:00,0.0
2008-12-12 00:00:00+00:00,0.0
2008-12-13 00:00:00+00:00,0.0
2008-12-14 00:00:00+00:00,0.0
2008-12-15 00:00:00+00:00,0.0
2008-12-16 00:00:00+00:00,0.0
2008-12-17 00:00:00+00:00,0.0
2008-12-18 00:00:00+00:00,0.0
2008-12-19 00:00:00+00:00,2.0603827e-06
2008-12-20 00:00:00+00:00,2.0118961e-05
2008-12-21 00:00:00+00:00,2.6912505e-06
2008-12-22 00:00:00+00:00,0.0
2008-12-23 00:00:00+00:00,0.0
2008-12-24 00:00:00+00:00,0.0
2008-12-25 00:00:00+00:00,0.0
2008-12-26 00:00:00+00:00,0.0
2008-12-27 00:00:00+00:00,0.0
2008-12-28 00:00:00+00:00,1.0465786e-06
2008-12-29 00:00:00+00:00,0.00016206886
2008-12-30 00:00:00+00:00,0.0003686943
2008-12-31 00:00:00+00:00,0.00029839698
2009-01-01 00:00:00+00:00,0.00045084488
2009-01-02 00:00:00+00:00,0.000105461804
2009-01-03 00:00:00+00:00,2.4596718e-06
2009-01-04 00:00:00+00:00,1.1942856e-05
2009-01-05 00:00:00+00:00,2.5962886e-06
2009-01-06 00:00:00+00:00,6.508588e-07
2009-01-07 00:00:00+00:00,0.0
2009-01-08 00:00:00+00:00,0.0
2009-01-09 00:00:00+00:00,0.0
2009-01-10 00:00:00+00:00,0.0
2009-01-11 00:00:00+00:00,0.0
2009-01-12 00:00:00+00:00,3.9674615e-07
2009-01-13 00:00:00+00:00,5.110035e-06
2009-01-14 00:00:00+00:00,6.991173e-05
2009-01-15 00:00:00+00:00,0.00012618589
2009-01-16 00:00:00+00:00,0.00012112402
2009-01-17 00:00:00+00:00,6.900363e-06
2009-01-18 00:00:00+00:00,0.0
2009-01-19 00:00:00+00:00,0.0
2009-01-20 00:00:00+00:00,0.0
2009-01-21 00:00:00+00:00,0.0
2009-01-22 00:00:00+00:00,0.0
2009-01-23 00:00:00+00:00,0.0
2009-01-24 00:00:00+00:00,0.0
2009-01-25 00:00:00+00:00,0.0
2009-01-26 00:00:00+00:00,0.0
2009-01-27 00:00:00+00:00,0.0
2009-01-28 00:00:00+00:00,0.0
2009-01-29 00:00:00+00:00,0.0
2009-01-30 00:00:00+00:00,3.4134544e-05
2009-01-31 00:00:00+00:00,0.0002603238
2009-02-01 00:00:00+00:00,7.9789635e-05
2009-02-02 00:00:00+00:00,0.00022842045
2009-02-03 00:00:00+00:00,0.00041790775
2009-02-04 00:00:00+00:00,0.0003174614
2009-02-05 00:00:00+00:00,0.00022911096
2009-02-06 00:00:00+00:00,0.00018246104
2009-02-07 00:00:00+00:00,0.00019881918
2009-02-08 00:00:00+00:00,0.00018086673
2009-02-09 00:00:00+00:00,0.00028081937
2009-02-10 00:00:00+00:00,0.00013845314
2009-02-11 00:00:00+00:00,6.630764e-05
2009-02-12 00:00:00+00:00,8.5381114e-05
2009-02-13 00:00:00+00:00,0.00017444343
2009-02-14 00:00:00+00:00,0.00024065458
2009-02-15 00:00:00+00:00,0.00033858567
2009-02-16 00:00:00+00:00,0.0007062155
2009-02-17 00:00:00+00:00,0.00040047197
2009-02-18 00:00:00+00:00,2.2700044e-05
2009-02-19 00:00:00+00:00,0.0
2009-02-20 00:00:00+00:00,0.0
2009-02-21 00:00:00+00:00,0.00010611024
2009-02-22 00:00:00+00:00,0.000473616
2009-02-23 00:00:00+00:00,0.00024740063
2009-02-24 00:00:00+00:00,0.00014222243
2009-02-25 00:00:00+00:00,0.0
2009-02-26 00:00:00+00:00,0.0
2009-02-27 00:00:00+00:00,0.0
2009-02-28 00:00:00+00:00,8.338731e-05
2009-03-01 00:00:00+00:00,9.887268e-05
2009-03-02 00:00:00+00:00,1.7231538e-05
2009-03-03 00:00:00+00:00,6.0006736e-05
2009-03-04 00:00:00+00:00,0.00034853638
2009-03-05 00:00:00+00:00,0.0004508682
2009-03-06 00:00:00+00:00,0.00013138953
2009-03-07 00:00:00+00:00,0.00015740174
2009-03-08 00:00:00+00:00,6.135745e-05
2009-03-09 00:00:00+00:00,0.0001816543
2009-03-10 00:00:00+00:00,0.0001331337
2009-03-11 00:00:00+00:00,3.0074289e-05
2009-03-12 00:00:00+00:00,0.0
2009-03-13 00:00:00+00:00,0.0
2009-03-14 00:00:00+00:00,0.0
2009-03-15 00:00:00+00:00,0.0
2009-03-16 00:00:00+00:00,0.00020478593
2009-03-17 00:00:00+00:00,0.0005060191
2009-03-18 00:00:00+00:00,0.0002589361
2009-03-19 00:00:00+00:00,0.00022192825
2009-03-20 00:00:00+00:00,0.000109284425
2009-03-21 00:00:00+00:00,5.945128e-06
2009-03-22 00:00:00+00:00,0.0
2009-03-23 00:00:00+00:00,0.0
2009-03-24 00:00:00+00:00,0.0
2009-03-25 00:00:00+00:00,0.0
2009-03-26 00:00:00+00:00,0.0
2009-03-27 00:00:00+00:00,0.0
2009-03-28 00:00:00+00:00,0.0
2009-03-29 00:00:00+00:00,2.7225835e-05
2009-03-30 00:00:00+00:00,4.9912276e-05
2009-03-31 00:00:00+00:00,0.0
2009-04-01 00:00:00+00:00,0.0
2009-04-02 00:00:00+00:00,0.0
2009-04-03 00:00:00+00:00,0.0
2009-04-04 00:00:00+00:00,5.380005e-05
2009-04-05 00:00:00+00:00,8.364148e-06
2009-04-06 00:00:00+00:00,1.6083974e-05
2009-04-07 00:00:00+00:00,1.5145884e-05
2009-04-08 00:00:00+00:00,2.6546857e-06
2009-04-09 00:00:00+00:00,9.663314e-06
2009-04-10 00:00:00+00:00,6.477077e-07
2009-04-11 00:00:00+00:00,0.0
2009-04-12 00:00:00+00:00,0.0
2009-04-13 00:00:00+00:00,0.0
2009-04-14 00:00:00+00:00,0.0
2009-04-15 00:00:00+00:00,0.0
2009-04-16 00:00:00+00:00,0.0
2009-04-17 00:00:00+00:00,0.0
2009-04-18 00:00:00+00:00,0.0
2009-04-19 00:00:00+00:00,0.0
2009-04-20 00:00:00+00:00,0.0
2009-04-21 00:00:00+00:00,0.0
2009-04-22 00:00:00+00:00,0.0
2009-04-23 00:00:00+00:00,0.0
2009-04-24 00:00:00+00:00,0.0
2009-04-25 00:00:00+00:00,0.0
2009-04-26 00:00:00+00:00,0.0
2009-04-27 00:00:00+00:00,0.0
2009-04-28 00:00:00+00:00,0.0
2009-04-29 00:00:00+00:00,0.0
2009-04-30 00:00:00+00:00,0.0
2009-05-01 00:00:00+00:00,0.0
2009-05-02 00:00:00+00:00,8.4313325e-07
2009-05-03 00:00:00+00:00,3.7371356e-06
2009-05-04 00:00:00+00:00,0.0
2009-05-05 00:00:00+00:00,0.0
2009-05-06 00:00:00+00:00,0.0
2009-05-07 00:00:00+00:00,0.0
2009-05-08 00:00:00+00:00,0.0
2009-05-09 00:00:00+00:00,0.0
2009-05-10 00:00:00+00:00,0.0
2009-05-11 00:00:00+00:00,0.0
2009-05-12 00:00:00+00:00,0.0
2009-05-13 00:00:00+00:00,0.0
2009-05-14 00:00:00+00:00,8.8509734e-07
2009-05-15 00:00:00+00:00,0.0
2009-05-16 00:00:00+00:00,0.0
2009-05-17 00:00:00+00:00,0.0
2009-05-18 00:00:00+00:00,0.0
2009-05-19 00:00:00+00:00,0.0
2009-05-20 00:00:00+00:00,4.2325033e-07
2009-05-21 00:00:00+00:00,2.7061531e-05
2009-05-22 00:00:00+00:00,4.569247e-05
2009-05-23 00:00:00+00:00,4.294853e-05
2009-05-24 00:00:00+00:00,1.7784165e-05
2009-05-25 00:00:00+00:00,1.255206e-05
2009-05-26 00:00:00+00:00,0.0
2009-05-27 00:00:00+00:00,0.0
2009-05-28 00:00:00+00:00,0.0
2009-05-29 00:00:00+00:00,0.0
2009-05-30 00:00:00+00:00,0.0
2009-05-31 00:00:00+00:00,0.0
2009-06-01 00:00:00+00:00,0.0
2009-06-02 00:00:00+00:00,0.0
2009-06-03 00:00:00+00:00,0.0
