time,tasmax_day_CanESM2_rcp45
2007-09-28 00:00:00+00:00,298.93323
2007-09-29 00:00:00+00:00,301.339
2007-09-30 00:00:00+00:00,296.27963
2007-10-01 00:00:00+00:00,295.6314
2007-10-02 00:00:00+00:00,293.69766
2007-10-03 00:00:00+00:00,294.38544
2007-10-04 00:00:00+00:00,292.3291
2007-10-05 00:00:00+00:00,293.3169
2007-10-06 00:00:00+00:00,295.7403
2007-10-07 00:00:00+00:00,301.87784
2007-10-08 00:00:00+00:00,304.17227
2007-10-09 00:00:00+00:00,303.1448
2007-10-10 00:00:00+00:00,307.61993
2007-10-11 00:00:00+00:00,307.17453
2007-10-12 00:00:00+00:00,303.3152
2007-10-13 00:00:00+00:00,302.43082
2007-10-14 00:00:00+00:00,300.54477
2007-10-15 00:00:00+00:00,299.76816
2007-10-16 00:00:00+00:00,296.38556
2007-10-17 00:00:00+00:00,295.57654
2007-10-18 00:00:00+00:00,296.2551
2007-10-19 00:00:00+00:00,296.46567
2007-10-20 00:00:00+00:00,299.1154
2007-10-21 00:00:00+00:00,300.34558
2007-10-22 00:00:00+00:00,299.8613
2007-10-23 00:00:00+00:00,300.8058
2007-10-24 00:00:00+00:00,299.14215
2007-10-25 00:00:00+00:00,294.2395
2007-10-26 00:00:00+00:00,292.7077
2007-10-27 00:00:00+00:00,291.69003
2007-10-28 00:00:00+00:00,289.2699
2007-10-29 00:00:00+00:00,292.50763
2007-10-30 00:00:00+00:00,291.5128
2007-10-31 00:00:00+00:00,292.82214
2007-11-01 00:00:00+00:00,296.69324
2007-11-02 00:00:00+00:00,301.92255
2007-11-03 00:00:00+00:00,302.15787
2007-11-04 00:00:00+00:00,300.03934
2007-11-05 00:00:00+00:00,292.32605
2007-11-06 00:00:00+00:00,292.62268
2007-11-07 00:00:00+00:00,300.23514
2007-11-08 00:00:00+00:00,301.9391
2007-11-09 00:00:00+00:00,302.6293
2007-11-10 00:00:00+00:00,299.8342
2007-11-11 00:00:00+00:00,297.48114
2007-11-12 00:00:00+00:00,296.21204
2007-11-13 00:00:00+00:00,297.89056
2007-11-14 00:00:00+00:00,290.45367
2007-11-15 00:00:00+00:00,288.20526
2007-11-16 00:00:00+00:00,290.1262
2007-11-17 00:00:00+00:00,288.81628
2007-11-18 00:00:00+00:00,289.1531
2007-11-19 00:00:00+00:00,290.1281
2007-11-20 00:00:00+00:00,286.94382
2007-11-21 00:00:00+00:00,288.01782
2007-11-22 00:00:00+00:00,288.1506
2007-11-23 00:00:00+00:00,287.21283
2007-11-24 00:00:00+00:00,282.5339
2007-11-25 00:00:00+00:00,287.52292
2007-11-26 00:00:00+00:00,288.8845
2007-11-27 00:00:00+00:00,287.1458
2007-11-28 00:00:00+00:00,285.79745
2007-11-29 00:00:00+00:00,286.7145
2007-11-30 00:00:00+00:00,289.00974
2007-12-01 00:00:00+00:00,288.5849
2007-12-02 00:00:00+00:00,285.5661
2007-12-03 00:00:00+00:00,285.00507
2007-12-04 00:00:00+00:00,283.00903
2007-12-05 00:00:00+00:00,288.0088
2007-12-06 00:00:00+00:00,289.11163
2007-12-07 00:00:00+00:00,286.90118
2007-12-08 00:00:00+00:00,287.06854
2007-12-09 00:00:00+00:00,287.43265
2007-12-10 00:00:00+00:00,287.90842
2007-12-11 00:00:00+00:00,286.82
2007-12-12 00:00:00+00:00,284.89175
2007-12-13 00:00:00+00:00,286.60565
2007-12-14 00:00:00+00:00,284.59308
2007-12-15 00:00:00+00:00,286.85324
2007-12-16 00:00:00+00:00,290.90775
2007-12-17 00:00:00+00:00,291.501
2007-12-18 00:00:00+00:00,290.2505
2007-12-19 00:00:00+00:00,290.34326
2007-12-20 00:00:00+00:00,291.81683
2007-12-21 00:00:00+00:00,293.08148
2007-12-22 00:00:00+00:00,292.18542
2007-12-23 00:00:00+00:00,288.6845
2007-12-24 00:00:00+00:00,286.88443
2007-12-25 00:00:00+00:00,285.10748
2007-12-26 00:00:00+00:00,285.517
2007-12-27 00:00:00+00:00,282.9874
2007-12-28 00:00:00+00:00,285.68747
2007-12-29 00:00:00+00:00,288.09714
2007-12-30 00:00:00+00:00,292.49286
2007-12-31 00:00:00+00:00,294.48776
2008-01-01 00:00:00+00:00,293.15027
2008-01-02 00:00:00+00:00,291.42905
2008-01-03 00:00:00+00:00,287.68243
2008-01-04 00:00:00+00:00,283.12946
2008-01-05 00:00:00+00:00,283.4649
2008-01-06 00:00:00+00:00,286.01685
2008-01-07 00:00:00+00:00,288.05798
2008-01-08 00:00:00+00:00,287.3348
2008-01-09 00:00:00+00:00,285.51758
2008-01-10 00:00:00+00:00,287.05408
2008-01-11 00:00:00+00:00,289.2989
2008-01-12 00:00:00+00:00,288.7688
2008-01-13 00:00:00+00:00,288.51068
2008-01-14 00:00:00+00:00,290.21313
2008-01-15 00:00:00+00:00,288.34058
2008-01-16 00:00:00+00:00,287.40665
2008-01-17 00:00:00+00:00,289.10645
2008-01-18 00:00:00+00:00,289.5006
2008-01-19 00:00:00+00:00,287.8175
2008-01-20 00:00:00+00:00,289.14017
2008-01-21 00:00:00+00:00,288.26416
2008-01-22 00:00:00+00:00,287.90018
2008-01-23 00:00:00+00:00,287.0831
2008-01-24 00:00:00+00:00,286.61792
2008-01-25 00:00:00+00:00,288.44562
2008-01-26 00:00:00+00:00,291.39862
2008-01-27 00:00:00+00:00,287.44864
2008-01-28 00:00:00+00:00,286.5408
2008-01-29 00:00:00+00:00,290.09802
2008-01-30 00:00:00+00:00,288.8624
2008-01-31 00:00:00+00:00,286.55942
2008-02-01 00:00:00+00:00,286.44955
2008-02-02 00:00:00+00:00,289.43774
2008-02-03 00:00:00+00:00,287.468
2008-02-04 00:00:00+00:00,284.9728
2008-02-05 00:00:00+00:00,287.168
2008-02-06 00:00:00+00:00,287.3716
2008-02-07 00:00:00+00:00,288.05838
2008-02-08 00:00:00+00:00,293.72058
2008-02-09 00:00:00+00:00,297.29276
2008-02-10 00:00:00+00:00,290.62054
2008-02-11 00:00:00+00:00,287.48007
2008-02-12 00:00:00+00:00,287.15103
2008-02-13 00:00:00+00:00,287.85614
2008-02-14 00:00:00+00:00,294.9174
2008-02-15 00:00:00+00:00,295.52573
2008-02-16 00:00:00+00:00,292.0815
2008-02-17 00:00:00+00:00,289.3895
2008-02-18 00:00:00+00:00,288.59003
2008-02-19 00:00:00+00:00,288.9504
2008-02-20 00:00:00+00:00,288.30994
2008-02-21 00:00:00+00:00,287.55127
2008-02-22 00:00:00+00:00,288.5457
2008-02-23 00:00:00+00:00,288.25906
2008-02-24 00:00:00+00:00,288.331
2008-02-25 00:00:00+00:00,287.51764
2008-02-26 00:00:00+00:00,287.52188
2008-02-27 00:00:00+00:00,287.90796
2008-02-28 00:00:00+00:00,286.41925
2008-02-29 00:00:00+00:00,287.46423
2008-03-01 00:00:00+00:00,290.82245
2008-03-02 00:00:00+00:00,286.03128
2008-03-03 00:00:00+00:00,286.2582
2008-03-04 00:00:00+00:00,286.62012
2008-03-05 00:00:00+00:00,291.9214
2008-03-06 00:00:00+00:00,294.61575
2008-03-07 00:00:00+00:00,297.20895
2008-03-08 00:00:00+00:00,295.66653
2008-03-09 00:00:00+00:00,296.49255
2008-03-10 00:00:00+00:00,297.56702
2008-03-11 00:00:00+00:00,298.24463
2008-03-12 00:00:00+00:00,295.04047
2008-03-13 00:00:00+00:00,290.83673
2008-03-14 00:00:00+00:00,291.4998
2008-03-15 00:00:00+00:00,289.55154
2008-03-16 00:00:00+00:00,291.10205
2008-03-17 00:00:00+00:00,293.41638
2008-03-18 00:00:00+00:00,297.95755
2008-03-19 00:00:00+00:00,301.47736
2008-03-20 00:00:00+00:00,304.14267
2008-03-21 00:00:00+00:00,302.36005
2008-03-22 00:00:00+00:00,297.3324
2008-03-23 00:00:00+00:00,296.22058
2008-03-24 00:00:00+00:00,290.8858
2008-03-25 00:00:00+00:00,290.1379
2008-03-26 00:00:00+00:00,292.90027
2008-03-27 00:00:00+00:00,291.12384
2008-03-28 00:00:00+00:00,292.05997
2008-03-29 00:00:00+00:00,292.66632
2008-03-30 00:00:00+00:00,290.7912
2008-03-31 00:00:00+00:00,290.7732
2008-04-01 00:00:00+00:00,288.96173
2008-04-02 00:00:00+00:00,289.21753
2008-04-03 00:00:00+00:00,292.3422
2008-04-04 00:00:00+00:00,292.74512
2008-04-05 00:00:00+00:00,291.30524
2008-04-06 00:00:00+00:00,290.24063
2008-04-07 00:00:00+00:00,287.00888
2008-04-08 00:00:00+00:00,289.74005
2008-04-09 00:00:00+00:00,291.44504
2008-04-10 00:00:00+00:00,290.76184
2008-04-11 00:00:00+00:00,287.56372
2008-04-12 00:00:00+00:00,289.1544
2008-04-13 00:00:00+00:00,292.38812
2008-04-14 00:00:00+00:00,295.9823
2008-04-15 00:00:00+00:00,297.9472
2008-04-16 00:00:00+00:00,297.7168
2008-04-17 00:00:00+00:00,296.268
2008-04-18 00:00:00+00:00,297.14215
2008-04-19 00:00:00+00:00,299.96158
2008-04-20 00:00:00+00:00,301.1464
2008-04-21 00:00:00+00:00,305.15247
2008-04-22 00:00:00+00:00,304.85583
2008-04-23 00:00:00+00:00,300.87756
2008-04-24 00:00:00+00:00,303.4592
2008-04-25 00:00:00+00:00,302.14767
2008-04-26 00:00:00+00:00,302.94043
2008-04-27 00:00:00+00:00,306.68597
2008-04-28 00:00:00+00:00,306.714
2008-04-29 00:00:00+00:00,300.68384
2008-04-30 00:00:00+00:00,299.54446
2008-05-01 00:00:00+00:00,299.19815
2008-05-02 00:00:00+00:00,298.4154
2008-05-03 00:00:00+00:00,296.89514
2008-05-04 00:00:00+00:00,299.68982
2008-05-05 00:00:00+00:00,302.30014
2008-05-06 00:00:00+00:00,300.88116
2008-05-07 00:00:00+00:00,298.8551
2008-05-08 00:00:00+00:00,296.08554
2008-05-09 00:00:00+00:00,298.36084
2008-05-10 00:00:00+00:00,297.5267
2008-05-11 00:00:00+00:00,297.13138
2008-05-12 00:00:00+00:00,296.42703
2008-05-13 00:00:00+00:00,296.66376
2008-05-14 00:00:00+00:00,301.56903
2008-05-15 00:00:00+00:00,303.675
2008-05-16 00:00:00+00:00,302.5863
2008-05-17 00:00:00+00:00,306.26398
2008-05-18 00:00:00+00:00,304.0629
2008-05-19 00:00:00+00:00,305.42346
2008-05-20 00:00:00+00:00,299.61276
2008-05-21 00:00:00+00:00,302.54596
2008-05-22 00:00:00+00:00,302.9772
2008-05-23 00:00:00+00:00,297.202
2008-05-24 00:00:00+00:00,295.34073
2008-05-25 00:00:00+00:00,298.55157
2008-05-26 00:00:00+00:00,298.94498
2008-05-27 00:00:00+00:00,298.0581
2008-05-28 00:00:00+00:00,295.59067
2008-05-29 00:00:00+00:00,293.37262
2008-05-30 00:00:00+00:00,299.21622
2008-05-31 00:00:00+00:00,302.58078
2008-06-01 00:00:00+00:00,304.2897
2008-06-02 00:00:00+00:00,303.5951
2008-06-03 00:00:00+00:00,301.17715
2008-06-04 00:00:00+00:00,300.53165
2008-06-05 00:00:00+00:00,297.9522
2008-06-06 00:00:00+00:00,297.07867
2008-06-07 00:00:00+00:00,301.23654
2008-06-08 00:00:00+00:00,304.6638
2008-06-09 00:00:00+00:00,307.89175
2008-06-10 00:00:00+00:00,305.0648
2008-06-11 00:00:00+00:00,309.03482
2008-06-12 00:00:00+00:00,303.61032
2008-06-13 00:00:00+00:00,301.63123
2008-06-14 00:00:00+00:00,303.62137
2008-06-15 00:00:00+00:00,301.1758
2008-06-16 00:00:00+00:00,302.72162
2008-06-17 00:00:00+00:00,303.8424
2008-06-18 00:00:00+00:00,299.96738
2008-06-19 00:00:00+00:00,301.037
2008-06-20 00:00:00+00:00,305.0428
2008-06-21 00:00:00+00:00,305.7074
2008-06-22 00:00:00+00:00,301.47293
2008-06-23 00:00:00+00:00,301.1232
2008-06-24 00:00:00+00:00,303.7694
2008-06-25 00:00:00+00:00,309.86783
2008-06-26 00:00:00+00:00,312.2102
2008-06-27 00:00:00+00:00,306.49335
2008-06-28 00:00:00+00:00,300.49118
2008-06-29 00:00:00+00:00,299.19522
2008-06-30 00:00:00+00:00,299.9419
2008-07-01 00:00:00+00:00,299.48138
2008-07-02 00:00:00+00:00,301.50754
2008-07-03 00:00:00+00:00,300.25656
2008-07-04 00:00:00+00:00,302.7407
2008-07-05 00:00:00+00:00,302.47314
2008-07-06 00:00:00+00:00,301.37723
2008-07-07 00:00:00+00:00,305.64618
2008-07-08 00:00:00+00:00,303.57864
2008-07-09 00:00:00+00:00,302.688
2008-07-10 00:00:00+00:00,308.93338
2008-07-11 00:00:00+00:00,307.6694
2008-07-12 00:00:00+00:00,307.05585
2008-07-13 00:00:00+00:00,305.84232
2008-07-14 00:00:00+00:00,303.42352
2008-07-15 00:00:00+00:00,304.74533
2008-07-16 00:00:00+00:00,305.40198
2008-07-17 00:00:00+00:00,303.75388
2008-07-18 00:00:00+00:00,305.04855
2008-07-19 00:00:00+00:00,304.08377
2008-07-20 00:00:00+00:00,303.59412
2008-07-21 00:00:00+00:00,302.26126
2008-07-22 00:00:00+00:00,305.22806
2008-07-23 00:00:00+00:00,303.73373
2008-07-24 00:00:00+00:00,302.8701
2008-07-25 00:00:00+00:00,308.05515
2008-07-26 00:00:00+00:00,307.01456
2008-07-27 00:00:00+00:00,307.19986
2008-07-28 00:00:00+00:00,305.20016
2008-07-29 00:00:00+00:00,304.1592
2008-07-30 00:00:00+00:00,305.32892
2008-07-31 00:00:00+00:00,302.70554
2008-08-01 00:00:00+00:00,301.34827
2008-08-02 00:00:00+00:00,301.63373
2008-08-03 00:00:00+00:00,300.7985
2008-08-04 00:00:00+00:00,301.0708
2008-08-05 00:00:00+00:00,298.1251
2008-08-06 00:00:00+00:00,301.27322
2008-08-07 00:00:00+00:00,302.53983
2008-08-08 00:00:00+00:00,303.46674
2008-08-09 00:00:00+00:00,300.14444
2008-08-10 00:00:00+00:00,304.335
2008-08-11 00:00:00+00:00,306.009
2008-08-12 00:00:00+00:00,307.19028
2008-08-13 00:00:00+00:00,303.7586
2008-08-14 00:00:00+00:00,304.0253
2008-08-15 00:00:00+00:00,305.2593
2008-08-16 00:00:00+00:00,305.47842
2008-08-17 00:00:00+00:00,306.06024
2008-08-18 00:00:00+00:00,301.40237
2008-08-19 00:00:00+00:00,297.90872
2008-08-20 00:00:00+00:00,301.87753
2008-08-21 00:00:00+00:00,301.49277
2008-08-22 00:00:00+00:00,299.66202
2008-08-23 00:00:00+00:00,301.37012
2008-08-24 00:00:00+00:00,302.4538
2008-08-25 00:00:00+00:00,304.92676
2008-08-26 00:00:00+00:00,304.8542
2008-08-27 00:00:00+00:00,304.41696
2008-08-28 00:00:00+00:00,300.0486
2008-08-29 00:00:00+00:00,300.20016
2008-08-30 00:00:00+00:00,301.80493
2008-08-31 00:00:00+00:00,300.3677
2008-09-01 00:00:00+00:00,299.6298
2008-09-02 00:00:00+00:00,293.45035
2008-09-03 00:00:00+00:00,295.05524
2008-09-04 00:00:00+00:00,301.09174
2008-09-05 00:00:00+00:00,303.386
2008-09-06 00:00:00+00:00,303.39465
2008-09-07 00:00:00+00:00,306.78708
2008-09-08 00:00:00+00:00,310.06448
2008-09-09 00:00:00+00:00,312.3025
2008-09-10 00:00:00+00:00,313.3266
2008-09-11 00:00:00+00:00,311.65884
2008-09-12 00:00:00+00:00,304.53265
2008-09-13 00:00:00+00:00,305.3974
2008-09-14 00:00:00+00:00,301.64368
2008-09-15 00:00:00+00:00,304.4634
2008-09-16 00:00:00+00:00,306.47375
2008-09-17 00:00:00+00:00,310.89258
2008-09-18 00:00:00+00:00,316.41382
2008-09-19 00:00:00+00:00,312.6824
2008-09-20 00:00:00+00:00,308.30368
2008-09-21 00:00:00+00:00,308.76437
2008-09-22 00:00:00+00:00,306.94296
2008-09-23 00:00:00+00:00,302.27573
2008-09-24 00:00:00+00:00,306.17267
2008-09-25 00:00:00+00:00,307.35822
2008-09-26 00:00:00+00:00,302.95456
2008-09-27 00:00:00+00:00,298.71423
2008-09-28 00:00:00+00:00,298.23877
2008-09-29 00:00:00+00:00,304.68228
2008-09-30 00:00:00+00:00,303.05405
2008-10-01 00:00:00+00:00,301.80112
2008-10-02 00:00:00+00:00,296.40424
2008-10-03 00:00:00+00:00,294.03888
2008-10-04 00:00:00+00:00,297.57248
2008-10-05 00:00:00+00:00,300.66412
2008-10-06 00:00:00+00:00,297.8587
2008-10-07 00:00:00+00:00,296.65546
2008-10-08 00:00:00+00:00,297.9597
2008-10-09 00:00:00+00:00,292.63208
2008-10-10 00:00:00+00:00,290.43134
2008-10-11 00:00:00+00:00,290.55014
2008-10-12 00:00:00+00:00,290.18674
2008-10-13 00:00:00+00:00,293.14932
2008-10-14 00:00:00+00:00,298.96594
2008-10-15 00:00:00+00:00,300.2209
2008-10-16 00:00:00+00:00,298.77737
2008-10-17 00:00:00+00:00,300.6743
2008-10-18 00:00:00+00:00,299.61252
2008-10-19 00:00:00+00:00,297.7114
2008-10-20 00:00:00+00:00,295.29623
2008-10-21 00:00:00+00:00,293.88165
2008-10-22 00:00:00+00:00,289.6607
2008-10-23 00:00:00+00:00,293.78516
2008-10-24 00:00:00+00:00,298.35492
2008-10-25 00:00:00+00:00,298.04736
2008-10-26 00:00:00+00:00,299.4552
2008-10-27 00:00:00+00:00,297.483
2008-10-28 00:00:00+00:00,295.4386
2008-10-29 00:00:00+00:00,297.1424
2008-10-30 00:00:00+00:00,293.84726
2008-10-31 00:00:00+00:00,294.8673
2008-11-01 00:00:00+00:00,295.87915
2008-11-02 00:00:00+00:00,295.3066
2008-11-03 00:00:00+00:00,292.11935
2008-11-04 00:00:00+00:00,293.00818
2008-11-05 00:00:00+00:00,291.6945
2008-11-06 00:00:00+00:00,288.792
2008-11-07 00:00:00+00:00,292.7153
2008-11-08 00:00:00+00:00,291.92447
2008-11-09 00:00:00+00:00,292.79892
2008-11-10 00:00:00+00:00,291.56924
2008-11-11 00:00:00+00:00,295.6423
2008-11-12 00:00:00+00:00,294.05997
2008-11-13 00:00:00+00:00,291.37286
2008-11-14 00:00:00+00:00,286.41544
2008-11-15 00:00:00+00:00,286.551
2008-11-16 00:00:00+00:00,289.67
2008-11-17 00:00:00+00:00,289.74942
2008-11-18 00:00:00+00:00,290.8516
2008-11-19 00:00:00+00:00,289.20776
2008-11-20 00:00:00+00:00,288.8288
2008-11-21 00:00:00+00:00,289.98798
2008-11-22 00:00:00+00:00,289.50378
2008-11-23 00:00:00+00:00,287.35715
2008-11-24 00:00:00+00:00,289.07538
2008-11-25 00:00:00+00:00,290.51837
2008-11-26 00:00:00+00:00,290.98682
2008-11-27 00:00:00+00:00,293.01376
2008-11-28 00:00:00+00:00,294.1264
2008-11-29 00:00:00+00:00,289.61957
2008-11-30 00:00:00+00:00,289.14655
2008-12-01 00:00:00+00:00,288.51544
2008-12-02 00:00:00+00:00,289.2229
2008-12-03 00:00:00+00:00,289.8181
2008-12-04 00:00:00+00:00,284.9573
2008-12-05 00:00:00+00:00,285.0735
2008-12-06 00:00:00+00:00,285.69385
2008-12-07 00:00:00+00:00,285.60956
2008-12-08 00:00:00+00:00,286.30722
2008-12-09 00:00:00+00:00,286.1008
2008-12-10 00:00:00+00:00,283.6541
2008-12-11 00:00:00+00:00,286.53378
2008-12-12 00:00:00+00:00,286.71463
2008-12-13 00:00:00+00:00,285.55032
2008-12-14 00:00:00+00:00,286.29965
2008-12-15 00:00:00+00:00,286.91666
2008-12-16 00:00:00+00:00,287.64496
2008-12-17 00:00:00+00:00,287.9283
2008-12-18 00:00:00+00:00,284.2323
2008-12-19 00:00:00+00:00,282.90988
2008-12-20 00:00:00+00:00,284.5412
2008-12-21 00:00:00+00:00,285.43854
2008-12-22 00:00:00+00:00,285.19516
2008-12-23 00:00:00+00:00,287.66113
2008-12-24 00:00:00+00:00,291.50278
2008-12-25 00:00:00+00:00,292.94553
2008-12-26 00:00:00+00:00,292.44815
2008-12-27 00:00:00+00:00,292.20822
2008-12-28 00:00:00+00:00,294.81467
2008-12-29 00:00:00+00:00,293.03735
2008-12-30 00:00:00+00:00,284.94766
2008-12-31 00:00:00+00:00,289.6595
2009-01-01 00:00:00+00:00,294.36343
2009-01-02 00:00:00+00:00,291.4904
2009-01-03 00:00:00+00:00,288.88528
2009-01-04 00:00:00+00:00,287.41718
2009-01-05 00:00:00+00:00,285.53928
2009-01-06 00:00:00+00:00,285.24704
2009-01-07 00:00:00+00:00,285.23618
2009-01-08 00:00:00+00:00,284.99332
2009-01-09 00:00:00+00:00,287.0658
2009-01-10 00:00:00+00:00,287.34995
2009-01-11 00:00:00+00:00,287.4001
2009-01-12 00:00:00+00:00,286.94803
2009-01-13 00:00:00+00:00,286.09824
2009-01-14 00:00:00+00:00,284.8185
2009-01-15 00:00:00+00:00,285.84192
2009-01-16 00:00:00+00:00,287.64584
2009-01-17 00:00:00+00:00,287.39957
2009-01-18 00:00:00+00:00,288.09097
2009-01-19 00:00:00+00:00,287.65128
2009-01-20 00:00:00+00:00,286.58713
2009-01-21 00:00:00+00:00,288.86478
2009-01-22 00:00:00+00:00,290.01486
2009-01-23 00:00:00+00:00,288.6003
2009-01-24 00:00:00+00:00,287.25845
2009-01-25 00:00:00+00:00,288.75916
2009-01-26 00:00:00+00:00,290.0328
2009-01-27 00:00:00+00:00,289.1216
2009-01-28 00:00:00+00:00,289.46017
2009-01-29 00:00:00+00:00,287.98688
2009-01-30 00:00:00+00:00,289.34747
2009-01-31 00:00:00+00:00,288.10974
2009-02-01 00:00:00+00:00,290.46075
2009-02-02 00:00:00+00:00,288.6237
2009-02-03 00:00:00+00:00,287.4874
2009-02-04 00:00:00+00:00,287.0641
2009-02-05 00:00:00+00:00,287.91724
2009-02-06 00:00:00+00:00,288.83118
2009-02-07 00:00:00+00:00,291.20615
2009-02-08 00:00:00+00:00,291.31567
2009-02-09 00:00:00+00:00,289.70667
2009-02-10 00:00:00+00:00,290.2415
2009-02-11 00:00:00+00:00,291.7358
2009-02-12 00:00:00+00:00,294.18454
2009-02-13 00:00:00+00:00,293.9238
2009-02-14 00:00:00+00:00,293.7866
2009-02-15 00:00:00+00:00,294.749
2009-02-16 00:00:00+00:00,291.76736
2009-02-17 00:00:00+00:00,292.37613
2009-02-18 00:00:00+00:00,291.28998
2009-02-19 00:00:00+00:00,289.53152
2009-02-20 00:00:00+00:00,286.7765
2009-02-21 00:00:00+00:00,287.40103
2009-02-22 00:00:00+00:00,287.16132
2009-02-23 00:00:00+00:00,286.44138
2009-02-24 00:00:00+00:00,286.75763
2009-02-25 00:00:00+00:00,287.70557
2009-02-26 00:00:00+00:00,290.10025
2009-02-27 00:00:00+00:00,289.73846
2009-02-28 00:00:00+00:00,288.18298
2009-03-01 00:00:00+00:00,285.83694
2009-03-02 00:00:00+00:00,285.88318
2009-03-03 00:00:00+00:00,286.25745
2009-03-04 00:00:00+00:00,285.34094
2009-03-05 00:00:00+00:00,286.71564
2009-03-06 00:00:00+00:00,288.04315
2009-03-07 00:00:00+00:00,287.3791
2009-03-08 00:00:00+00:00,288.95663
2009-03-09 00:00:00+00:00,291.58618
2009-03-10 00:00:00+00:00,292.3459
2009-03-11 00:00:00+00:00,288.66516
2009-03-12 00:00:00+00:00,287.5128
2009-03-13 00:00:00+00:00,286.7745
2009-03-14 00:00:00+00:00,288.90002
2009-03-15 00:00:00+00:00,293.38428
2009-03-16 00:00:00+00:00,292.43707
2009-03-17 00:00:00+00:00,292.284
2009-03-18 00:00:00+00:00,293.03506
2009-03-19 00:00:00+00:00,297.3373
2009-03-20 00:00:00+00:00,298.83105
2009-03-21 00:00:00+00:00,302.39224
2009-03-22 00:00:00+00:00,299.37482
2009-03-23 00:00:00+00:00,301.3538
2009-03-24 00:00:00+00:00,299.8626
2009-03-25 00:00:00+00:00,300.48615
2009-03-26 00:00:00+00:00,301.0657
2009-03-27 00:00:00+00:00,297.647
2009-03-28 00:00:00+00:00,288.89508
2009-03-29 00:00:00+00:00,287.27362
2009-03-30 00:00:00+00:00,289.51752
2009-03-31 00:00:00+00:00,290.45035
2009-04-01 00:00:00+00:00,290.1305
2009-04-02 00:00:00+00:00,286.3786
2009-04-03 00:00:00+00:00,286.94278
2009-04-04 00:00:00+00:00,292.29196
2009-04-05 00:00:00+00:00,292.23718
2009-04-06 00:00:00+00:00,290.532
2009-04-07 00:00:00+00:00,287.17236
2009-04-08 00:00:00+00:00,290.72043
2009-04-09 00:00:00+00:00,291.084
2009-04-10 00:00:00+00:00,292.71335
2009-04-11 00:00:00+00:00,293.6083
2009-04-12 00:00:00+00:00,292.4936
2009-04-13 00:00:00+00:00,291.22562
2009-04-14 00:00:00+00:00,292.9928
2009-04-15 00:00:00+00:00,294.09485
2009-04-16 00:00:00+00:00,293.29214
2009-04-17 00:00:00+00:00,291.95804
2009-04-18 00:00:00+00:00,292.3135
2009-04-19 00:00:00+00:00,296.50742
2009-04-20 00:00:00+00:00,299.72827
2009-04-21 00:00:00+00:00,299.5101
2009-04-22 00:00:00+00:00,299.58783
2009-04-23 00:00:00+00:00,291.1889
2009-04-24 00:00:00+00:00,291.12817
2009-04-25 00:00:00+00:00,291.54816
2009-04-26 00:00:00+00:00,292.7945
2009-04-27 00:00:00+00:00,294.02264
2009-04-28 00:00:00+00:00,297.7317
2009-04-29 00:00:00+00:00,302.9262
2009-04-30 00:00:00+00:00,303.53888
2009-05-01 00:00:00+00:00,302.0603
2009-05-02 00:00:00+00:00,298.88464
2009-05-03 00:00:00+00:00,297.64514
2009-05-04 00:00:00+00:00,295.752
2009-05-05 00:00:00+00:00,297.37836
2009-05-06 00:00:00+00:00,293.85034
2009-05-07 00:00:00+00:00,296.4984
2009-05-08 00:00:00+00:00,302.34534
2009-05-09 00:00:00+00:00,311.22076
2009-05-10 00:00:00+00:00,311.2433
2009-05-11 00:00:00+00:00,307.4302
2009-05-12 00:00:00+00:00,306.08185
2009-05-13 00:00:00+00:00,301.23743
2009-05-14 00:00:00+00:00,299.62097
2009-05-15 00:00:00+00:00,296.75195
2009-05-16 00:00:00+00:00,297.49054
2009-05-17 00:00:00+00:00,297.97296
2009-05-18 00:00:00+00:00,302.03775
2009-05-19 00:00:00+00:00,298.9818
2009-05-20 00:00:00+00:00,298.28278
2009-05-21 00:00:00+00:00,294.14554
2009-05-22 00:00:00+00:00,291.07236
2009-05-23 00:00:00+00:00,295.4444
2009-05-24 00:00:00+00:00,296.52185
2009-05-25 00:00:00+00:00,298.9953
2009-05-26 00:00:00+00:00,297.11182
2009-05-27 00:00:00+00:00,291.7221
2009-05-28 00:00:00+00:00,297.38104
2009-05-29 00:00:00+00:00,302.81076
2009-05-30 00:00:00+00:00,305.02356
2009-05-31 00:00:00+00:00,303.95956
2009-06-01 00:00:00+00:00,299.83255
2009-06-02 00:00:00+00:00,301.016
2009-06-03 00:00:00+00:00,297.55283
2009-06-04 00:00:00+00:00,299.83453
2009-06-05 00:00:00+00:00,299.44058
2009-06-06 00:00:00+00:00,304.81305
2009-06-07 00:00:00+00:00,304.83304
2009-06-08 00:00:00+00:00,300.63702
2009-06-09 00:00:00+00:00,303.57288
2009-06-10 00:00:00+00:00,303.569
2009-06-11 00:00:00+00:00,304.44153
2009-06-12 00:00:00+00:00,297.59103
2009-06-13 00:00:00+00:00,299.24442
2009-06-14 00:00:00+00:00,299.17114
2009-06-15 00:00:00+00:00,298.05127
