930 675256.08 #1992-07-18
931 675256.08 #1992-07-19
932 675256.08 #1992-07-20
933 675256.08 #1992-07-21
934 675256.08 #1992-07-22
935 675256.08 #1992-07-23
936 675256.08 #1992-07-24
937 675256.08 #1992-07-25
938 675256.08 #1992-07-26
939 675256.08 #1992-07-27
940 675256.08 #1992-07-28
941 675256.08 #1992-07-29
942 675256.08 #1992-07-30
943 675256.08 #1992-07-31
944 663023.18 #1992-08-01
945 663023.18 #1992-08-02
946 663023.18 #1992-08-03
947 658130.02 #1992-08-04
948 653236.86 #1992-08-05
949 653236.86 #1992-08-06
950 672809.5 #1992-08-07
951 685042.4 #1992-08-08
952 685042.4 #1992-08-09
953 685042.4 #1992-08-10
954 685042.4 #1992-08-11
955 685042.4 #1992-08-12
956 685042.4 #1992-08-13
957 685042.4 #1992-08-14
958 685042.4 #1992-08-15
959 677702.66 #1992-08-16
960 675256.08 #1992-08-17
961 675256.08 #1992-08-18
962 675256.08 #1992-08-19
963 682595.82 #1992-08-20
964 699721.88 #1992-08-21
965 707061.62 #1992-08-22
966 707061.62 #1992-08-23
967 702168.46 #1992-08-24
968 702168.46 #1992-08-25
969 704615.04 #1992-08-26
970 702168.46 #1992-08-27
971 697275.3 #1992-08-28
972 716847.94 #1992-08-29
973 694828.72 #1992-08-30
974 699721.88 #1992-08-31
975 626324.48 #1992-09-01
976 592072.36 #1992-09-02
977 592072.36 #1992-09-03
978 592072.36 #1992-09-04
979 582286.04 #1992-09-05
980 582286.04 #1992-09-06
981 582286.04 #1992-09-07
982 594518.94 #1992-09-08
983 596965.52 #1992-09-09
984 572499.72 #1992-09-10
985 565159.98 #1992-09-11
986 562713.4 #1992-09-12
987 562713.4 #1992-09-13
988 562713.4 #1992-09-14
989 565159.98 #1992-09-15
990 565159.98 #1992-09-16
991 567606.56 #1992-09-17
992 552927.08 #1992-09-18
993 552927.08 #1992-09-19
994 552927.08 #1992-09-20
995 552927.08 #1992-09-21
996 552927.08 #1992-09-22
997 552927.08 #1992-09-23
998 552927.08 #1992-09-24
999 528461.28 #1992-09-25
1000 572499.72 #1992-09-26
1001 587179.2 #1992-09-27
1002 589625.78 #1992-09-28
1003 601858.68 #1992-09-29
1004 601858.68 #1992-09-30
1005 601858.68 #1992-10-01
1006 592072.36 #1992-10-02
1007 592072.36 #1992-10-03
1008 584732.62 #1992-10-04
1009 570053.14 #1992-10-05
1010 555373.66 #1992-10-06
1011 557820.24 #1992-10-07
1012 560266.82 #1992-10-08
1013 552927.08 #1992-10-09
1014 552927.08 #1992-10-10
1015 552927.08 #1992-10-11
1016 538247.6 #1992-10-12
1017 494209.16 #1992-10-13
1018 477083.1 #1992-10-14
1019 481976.26 #1992-10-15
1020 484422.84 #1992-10-16
1021 477083.1 #1992-10-17
1022 477083.1 #1992-10-18
1023 477083.1 #1992-10-19
1024 462403.62 #1992-10-20
1025 450170.72 #1992-10-21
1026 450170.72 #1992-10-22
1027 437937.82 #1992-10-23
1028 415918.6 #1992-10-24
1029 415918.6 #1992-10-25
1030 393899.38 #1992-10-26
1031 379219.9 #1992-10-27
1032 374326.74 #1992-10-28
1033 366987.0 #1992-10-29
1034 366987.0 #1992-10-30
1035 366987.0 #1992-10-31
1036 366987.0 #1992-11-01
1037 366987.0 #1992-11-02
1038 366987.0 #1992-11-03
1039 364540.42 #1992-11-04
1040 357200.68 #1992-11-05
1041 357200.68 #1992-11-06
1042 357200.68 #1992-11-07
1043 357200.68 #1992-11-08
1044 357200.68 #1992-11-09
1045 357200.68 #1992-11-10
1046 357200.68 #1992-11-11
1047 366987.0 #1992-11-12
1048 374326.74 #1992-11-13
1049 374326.74 #1992-11-14
1050 374326.74 #1992-11-15
1051 168814.02 #1992-11-16
1052 276463.54 #1992-11-17
1053 354754.1 #1992-11-18
1054 379219.9 #1992-11-19
1055 369433.58 #1992-11-20
1056 371880.16 #1992-11-21
1057 374326.74 #1992-11-22
1058 374326.74 #1992-11-23
1059 374326.74 #1992-11-24
1060 374326.74 #1992-11-25
1061 374326.74 #1992-11-26
1062 374326.74 #1992-11-27
1063 374326.74 #1992-11-28
1064 374326.74 #1992-11-29
1065 374326.74 #1992-11-30
1066 374326.74 #1992-12-01
1067 374326.74 #1992-12-02
1068 374326.74 #1992-12-03
1069 374326.74 #1992-12-04
1070 374326.74 #1992-12-05
1071 374326.74 #1992-12-06
1072 254444.32 #1992-12-07
1073 193279.82 #1992-12-08
1074 63611.08 #1992-12-09
1075 63611.08 #1992-12-10
1076 144348.22 #1992-12-11
1077 249551.16 #1992-12-12
1078 237318.26 #1992-12-13
1079 256890.9 #1992-12-14
1080 256890.9 #1992-12-15
1081 256890.9 #1992-12-16
1082 256890.9 #1992-12-17
1083 251997.74 #1992-12-18
1084 256890.9 #1992-12-19
1085 256890.9 #1992-12-20
1086 261784.06 #1992-12-21
1087 278910.12 #1992-12-22
1088 283803.28 #1992-12-23
1089 298482.76 #1992-12-24
1090 313162.24 #1992-12-25
1091 313162.24 #1992-12-26
1092 313162.24 #1992-12-27
1093 256890.9 #1992-12-28
1094 643450.54 #1992-12-29
1095 2911430.2 #1992-12-30
1096 1113193.9 #1992-12-31
1097 1663674.4 #1993-01-01
1098 7290808.4 #1993-01-02
1099 9297004.0 #1993-01-03
1100 6630231.8 #1993-01-04
1101 2387862.08 #1993-01-05
1102 741313.74 #1993-01-06
1103 741313.74 #1993-01-07
1104 1401890.34 #1993-01-08
1105 1878973.44 #1993-01-09
1106 1849614.48 #1993-01-10
1107 1810469.2 #1993-01-11
1108 1800682.88 #1993-01-12
1109 1810469.2 #1993-01-13
1110 3131622.4 #1993-01-14
1111 3938993.8 #1993-01-15
1112 2471045.8 #1993-01-16
1113 2471045.8 #1993-01-17
1114 2446580.0 #1993-01-18
1115 2074699.84 #1993-01-19
1116 511335.22 #1993-01-20
1117 53824.76 #1993-01-21
1118 53824.76 #1993-01-22
1119 5529270.8 #1993-01-23
1120 9615059.4 #1993-01-24
1121 9076811.8 #1993-01-25
1122 6923821.4 #1993-01-26
1123 3474143.6 #1993-01-27
1124 1140106.28 #1993-01-28
1125 1257542.12 #1993-01-29
1126 1257542.12 #1993-01-30
1127 1257542.12 #1993-01-31
1128 687488.98 #1993-02-01
1129 332734.88 #1993-02-02
1130 320501.98 #1993-02-03
1131 335181.46 #1993-02-04
1132 868535.9 #1993-02-05
1133 1230629.74 #1993-02-06
1134 1233076.32 #1993-02-07
1135 1233076.32 #1993-02-08
1136 1223290.0 #1993-02-09
1137 1215950.26 #1993-02-10
1138 1215950.26 #1993-02-11
1139 1215950.26 #1993-02-12
1140 1215950.26 #1993-02-13
1141 1215950.26 #1993-02-14
1142 1215950.26 #1993-02-15
1143 1215950.26 #1993-02-16
1144 829390.62 #1993-02-17
1145 44038.44 #1993-02-18
1146 46485.02 #1993-02-19
1147 689935.56 #1993-02-20
1148 3963459.6 #1993-02-21
1149 4061322.8 #1993-02-22
1150 3890062.2 #1993-02-23
1151 6458971.2 #1993-02-24
1152 7144013.6 #1993-02-25
1153 2984827.6 #1993-02-26
1154 543140.76 #1993-02-27
1155 543140.76 #1993-02-28
1156 548033.92 #1993-03-01
1157 543140.76 #1993-03-02
1158 543140.76 #1993-03-03
1159 543140.76 #1993-03-04
1160 543140.76 #1993-03-05
1161 543140.76 #1993-03-06
1162 543140.76 #1993-03-07
1163 548033.92 #1993-03-08
1164 552927.08 #1993-03-09
1165 552927.08 #1993-03-10
1166 552927.08 #1993-03-11
1167 552927.08 #1993-03-12
1168 552927.08 #1993-03-13
1169 557820.24 #1993-03-14
1170 562713.4 #1993-03-15
1171 562713.4 #1993-03-16
1172 562713.4 #1993-03-17
1173 567606.56 #1993-03-18
1174 572499.72 #1993-03-19
1175 572499.72 #1993-03-20
1176 572499.72 #1993-03-21
1177 574946.3 #1993-03-22
1178 582286.04 #1993-03-23
1179 582286.04 #1993-03-24
1180 582286.04 #1993-03-25
1181 582286.04 #1993-03-26
1182 582286.04 #1993-03-27
1183 587179.2 #1993-03-28
1184 592072.36 #1993-03-29
1185 592072.36 #1993-03-30
1186 592072.36 #1993-03-31
1187 592072.36 #1993-04-01
1188 596965.52 #1993-04-02
1189 601858.68 #1993-04-03
1190 601858.68 #1993-04-04
1191 601858.68 #1993-04-05
1192 601858.68 #1993-04-06
1193 601858.68 #1993-04-07
1194 601858.68 #1993-04-08
1195 601858.68 #1993-04-09
1196 601858.68 #1993-04-10
1197 601858.68 #1993-04-11
1198 601858.68 #1993-04-12
1199 1022670.44 #1993-04-13
1200 1242862.64 #1993-04-14
1201 1233076.32 #1993-04-15
1202 893001.7 #1993-04-16
1203 1340725.84 #1993-04-17
1204 2033107.98 #1993-04-18
1205 1328492.94 #1993-04-19
1206 853856.42 #1993-04-20
1207 707061.62 #1993-04-21
1208 719294.52 #1993-04-22
1209 729080.84 #1993-04-23
1210 729080.84 #1993-04-24
1211 733974.0 #1993-04-25
1212 963952.52 #1993-04-26
1213 1120533.64 #1993-04-27
1214 1120533.64 #1993-04-28
1215 1132766.54 #1993-04-29
1216 836730.36 #1993-04-30
1217 633664.22 #1993-05-01
1218 643450.54 #1993-05-02
1219 643450.54 #1993-05-03
1220 648343.7 #1993-05-04
1221 822050.88 #1993-05-05
1222 1025117.02 #1993-05-06
1223 1015330.7 #1993-05-07
1224 1003097.8 #1993-05-08
1225 1003097.8 #1993-05-09
1226 1000651.22 #1993-05-10
1227 1056922.56 #1993-05-11
1228 912574.34 #1993-05-12
1229 572499.72 #1993-05-13
1230 773119.28 #1993-05-14
1231 773119.28 #1993-05-15
1232 780459.02 #1993-05-16
1233 785352.18 #1993-05-17
1234 782905.6 #1993-05-18
1235 780459.02 #1993-05-19
1236 782905.6 #1993-05-20
1237 773119.28 #1993-05-21
1238 782905.6 #1993-05-22
1239 785352.18 #1993-05-23
1240 716847.94 #1993-05-24
1241 655683.44 #1993-05-25
1242 653236.86 #1993-05-26
1243 998204.64 #1993-05-27
1244 1061815.72 #1993-05-28
1245 797585.08 #1993-05-29
1246 804924.82 #1993-05-30
1247 809817.98 #1993-05-31
1248 1054475.98 #1993-06-01
1249 1203717.36 #1993-06-02
1250 1211057.1 #1993-06-03
1251 1208610.52 #1993-06-04
1252 1213503.68 #1993-06-05
1253 1215950.26 #1993-06-06
1254 1230629.74 #1993-06-07
1255 1230629.74 #1993-06-08
1256 1230629.74 #1993-06-09
1257 834283.78 #1993-06-10
1258 579839.46 #1993-06-11
1259 582286.04 #1993-06-12
1260 582286.04 #1993-06-13
1261 751100.06 #1993-06-14
1262 976185.42 #1993-06-15
1263 981078.58 #1993-06-16
1264 971292.26 #1993-06-17
1265 660576.6 #1993-06-18
1266 440384.4 #1993-06-19
1267 440384.4 #1993-06-20
1268 440384.4 #1993-06-21
1269 440384.4 #1993-06-22
1270 462403.62 #1993-06-23
1271 503995.48 #1993-06-24
1272 641003.96 #1993-06-25
1273 861196.16 #1993-06-26
1274 856303.0 #1993-06-27
1275 775565.86 #1993-06-28
1276 643450.54 #1993-06-29
1277 643450.54 #1993-06-30
1278 643450.54 #1993-07-01
1279 643450.54 #1993-07-02
1280 645897.12 #1993-07-03
1281 650790.28 #1993-07-04
1282 653236.86 #1993-07-05
1283 653236.86 #1993-07-06
1284 645897.12 #1993-07-07
1285 494209.16 #1993-07-08
1286 521121.54 #1993-07-09
1287 572499.72 #1993-07-10
1288 572499.72 #1993-07-11
1289 567606.56 #1993-07-12
1290 562713.4 #1993-07-13
1291 562713.4 #1993-07-14
1292 562713.4 #1993-07-15
1293 562713.4 #1993-07-16
1294 562713.4 #1993-07-17
1295 562713.4 #1993-07-18
1296 567606.56 #1993-07-19
1297 572499.72 #1993-07-20
1298 548033.92 #1993-07-21
1299 503995.48 #1993-07-22
1300 508888.64 #1993-07-23
1301 513781.8 #1993-07-24
1302 545587.34 #1993-07-25
1303 572499.72 #1993-07-26
1304 572499.72 #1993-07-27
1305 572499.72 #1993-07-28
1306 572499.72 #1993-07-29
1307 565159.98 #1993-07-30
1308 570053.14 #1993-07-31
1309 572499.72 #1993-08-01
1310 572499.72 #1993-08-02
1311 572499.72 #1993-08-03
1312 582286.04 #1993-08-04
1313 582286.04 #1993-08-05
1314 582286.04 #1993-08-06
1315 582286.04 #1993-08-07
1316 574946.3 #1993-08-08
1317 579839.46 #1993-08-09
1318 582286.04 #1993-08-10
1319 562713.4 #1993-08-11
1320 543140.76 #1993-08-12
1321 543140.76 #1993-08-13
1322 543140.76 #1993-08-14
1323 543140.76 #1993-08-15
1324 545587.34 #1993-08-16
1325 550480.5 #1993-08-17
1326 552927.08 #1993-08-18
1327 552927.08 #1993-08-19
1328 552927.08 #1993-08-20
1329 562713.4 #1993-08-21
1330 592072.36 #1993-08-22
1331 611645.0 #1993-08-23
1332 611645.0 #1993-08-24
1333 611645.0 #1993-08-25
1334 618984.74 #1993-08-26
1335 621431.32 #1993-08-27
1336 616538.16 #1993-08-28
1337 618984.74 #1993-08-29
1338 616538.16 #1993-08-30
1339 611645.0 #1993-08-31
1340 567606.56 #1993-09-01
1341 523568.12 #1993-09-02
1342 513781.8 #1993-09-03
1343 513781.8 #1993-09-04
1344 513781.8 #1993-09-05
1345 513781.8 #1993-09-06
1346 513781.8 #1993-09-07
1347 513781.8 #1993-09-08
1348 513781.8 #1993-09-09
1349 513781.8 #1993-09-10
1350 513781.8 #1993-09-11
1351 516228.38 #1993-09-12
1352 530907.86 #1993-09-13
1353 543140.76 #1993-09-14
1354 543140.76 #1993-09-15
1355 543140.76 #1993-09-16
1356 543140.76 #1993-09-17
1357 543140.76 #1993-09-18
1358 543140.76 #1993-09-19
1359 543140.76 #1993-09-20
1360 543140.76 #1993-09-21
1361 540694.18 #1993-09-22
1362 543140.76 #1993-09-23
1363 543140.76 #1993-09-24
1364 543140.76 #1993-09-25
1365 543140.76 #1993-09-26
1366 543140.76 #1993-09-27
1367 543140.76 #1993-09-28
1368 545587.34 #1993-09-29
1369 543140.76 #1993-09-30
1370 543140.76 #1993-10-01
1371 543140.76 #1993-10-02
1372 543140.76 #1993-10-03
1373 543140.76 #1993-10-04
1374 543140.76 #1993-10-05
1375 543140.76 #1993-10-06
1376 543140.76 #1993-10-07
1377 543140.76 #1993-10-08
1378 543140.76 #1993-10-09
1379 543140.76 #1993-10-10
1380 543140.76 #1993-10-11
1381 543140.76 #1993-10-12
1382 543140.76 #1993-10-13
1383 543140.76 #1993-10-14
1384 543140.76 #1993-10-15
1385 543140.76 #1993-10-16
1386 543140.76 #1993-10-17
1387 1362745.06 #1993-10-18
1388 1891206.34 #1993-10-19
1389 1859400.8 #1993-10-20
1390 1805576.04 #1993-10-21
1391 1788449.98 #1993-10-22
1392 1773770.5 #1993-10-23
1393 1773770.5 #1993-10-24
1394 1763984.18 #1993-10-25
1395 1707712.84 #1993-10-26
1396 1707712.84 #1993-10-27
1397 1781110.24 #1993-10-28
1398 1414123.24 #1993-10-29
1399 963952.52 #1993-10-30
1400 966399.1 #1993-10-31
1401 829390.62 #1993-11-01
1402 636110.8 #1993-11-02
1403 643450.54 #1993-11-03
1404 643450.54 #1993-11-04
1405 643450.54 #1993-11-05
1406 643450.54 #1993-11-06
1407 643450.54 #1993-11-07
1408 533354.44 #1993-11-08
1409 437937.82 #1993-11-09
1410 440384.4 #1993-11-10
1411 440384.4 #1993-11-11
1412 425704.92 #1993-11-12
1413 406132.28 #1993-11-13
1414 406132.28 #1993-11-14
1415 403685.7 #1993-11-15
1416 364540.42 #1993-11-16
1417 357200.68 #1993-11-17
1418 357200.68 #1993-11-18
1419 357200.68 #1993-11-19
1420 357200.68 #1993-11-20
1421 357200.68 #1993-11-21
1422 357200.68 #1993-11-22
1423 364540.42 #1993-11-23
1424 366987.0 #1993-11-24
1425 366987.0 #1993-11-25
1426 366987.0 #1993-11-26
1427 366987.0 #1993-11-27
1428 366987.0 #1993-11-28
1429 366987.0 #1993-11-29
1430 366987.0 #1993-11-30
1431 366987.0 #1993-12-01
1432 366987.0 #1993-12-02
1433 366987.0 #1993-12-03
1434 366987.0 #1993-12-04
1435 366987.0 #1993-12-05
1436 362093.84 #1993-12-06
1437 369433.58 #1993-12-07
1438 374326.74 #1993-12-08
1439 371880.16 #1993-12-09
1440 369433.58 #1993-12-10
1441 374326.74 #1993-12-11
1442 374326.74 #1993-12-12
1443 374326.74 #1993-12-13
1444 374326.74 #1993-12-14
1445 374326.74 #1993-12-15
1446 374326.74 #1993-12-16
1447 374326.74 #1993-12-17
1448 374326.74 #1993-12-18
1449 374326.74 #1993-12-19
1450 374326.74 #1993-12-20
1451 374326.74 #1993-12-21
1452 379219.9 #1993-12-22
1453 381666.48 #1993-12-23
1454 389006.22 #1993-12-24
1455 398792.54 #1993-12-25
1456 398792.54 #1993-12-26
1457 384113.06 #1993-12-27
1458 374326.74 #1993-12-28
1459 374326.74 #1993-12-29
1460 374326.74 #1993-12-30
1461 374326.74 #1993-12-31
1462 374326.74 #1994-01-01
1463 374326.74 #1994-01-02
1464 374326.74 #1994-01-03
1465 371880.16 #1994-01-04
1466 366987.0 #1994-01-05
1467 354754.1 #1994-01-06
1468 349860.94 #1994-01-07
1469 349860.94 #1994-01-08
1470 349860.94 #1994-01-09
1471 347414.36 #1994-01-10
1472 352307.52 #1994-01-11
1473 327841.72 #1994-01-12
1474 327841.72 #1994-01-13
1475 344967.78 #1994-01-14
1476 357200.68 #1994-01-15
1477 352307.52 #1994-01-16
1478 349860.94 #1994-01-17
1479 349860.94 #1994-01-18
1480 349860.94 #1994-01-19
1481 349860.94 #1994-01-20
1482 349860.94 #1994-01-21
1483 349860.94 #1994-01-22
1484 349860.94 #1994-01-23
1485 352307.52 #1994-01-24
1486 501548.9 #1994-01-25
1487 697275.3 #1994-01-26
1488 697275.3 #1994-01-27
1489 697275.3 #1994-01-28
1490 697275.3 #1994-01-29
1491 697275.3 #1994-01-30
1492 697275.3 #1994-01-31
1493 697275.3 #1994-02-01
1494 697275.3 #1994-02-02
1495 579839.46 #1994-02-03
1496 486869.42 #1994-02-04
1497 486869.42 #1994-02-05
1498 486869.42 #1994-02-06
1499 663023.18 #1994-02-07
1500 978632.0 #1994-02-08
1501 733974.0 #1994-02-09
1502 486869.42 #1994-02-10
1503 335181.46 #1994-02-11
1504 327841.72 #1994-02-12
1505 327841.72 #1994-02-13
1506 330288.3 #1994-02-14
1507 335181.46 #1994-02-15
1508 335181.46 #1994-02-16
1509 548033.92 #1994-02-17
1510 1595170.16 #1994-02-18
1511 2495511.6 #1994-02-19
1512 2495511.6 #1994-02-20
1513 2495511.6 #1994-02-21
1514 2495511.6 #1994-02-22
1515 2471045.8 #1994-02-23
1516 2471045.8 #1994-02-24
1517 1683247.04 #1994-02-25
1518 601858.68 #1994-02-26
1519 601858.68 #1994-02-27
1520 601858.68 #1994-02-28
1521 601858.68 #1994-03-01
1522 604305.26 #1994-03-02
1523 477083.1 #1994-03-03
1524 354754.1 #1994-03-04
1525 349860.94 #1994-03-05
1526 349860.94 #1994-03-06
1527 349860.94 #1994-03-07
1528 354754.1 #1994-03-08
1529 366987.0 #1994-03-09
1530 366987.0 #1994-03-10
1531 366987.0 #1994-03-11
1532 366987.0 #1994-03-12
1533 369433.58 #1994-03-13
1534 374326.74 #1994-03-14
1535 374326.74 #1994-03-15
1536 374326.74 #1994-03-16
1537 374326.74 #1994-03-17
1538 374326.74 #1994-03-18
1539 374326.74 #1994-03-19
1540 374326.74 #1994-03-20
1541 376773.32 #1994-03-21
1542 398792.54 #1994-03-22
1543 433044.66 #1994-03-23
1544 374326.74 #1994-03-24
1545 374326.74 #1994-03-25
1546 374326.74 #1994-03-26
1547 374326.74 #1994-03-27
1548 374326.74 #1994-03-28
1549 423258.34 #1994-03-29
1550 366987.0 #1994-03-30
1551 366987.0 #1994-03-31
1552 276463.54 #1994-04-01
1553 212852.46 #1994-04-02
1554 215299.04 #1994-04-03
1555 215299.04 #1994-04-04
1556 215299.04 #1994-04-05
1557 215299.04 #1994-04-06
1558 215299.04 #1994-04-07
1559 207959.3 #1994-04-08
1560 193279.82 #1994-04-09
1561 190833.24 #1994-04-10
1562 195726.4 #1994-04-11
1563 173707.18 #1994-04-12
1564 161474.28 #1994-04-13
1565 159027.7 #1994-04-14
1566 163920.86 #1994-04-15
1567 166367.44 #1994-04-16
1568 166367.44 #1994-04-17
1569 166367.44 #1994-04-18
1570 166367.44 #1994-04-19
1571 166367.44 #1994-04-20
1572 166367.44 #1994-04-21
1573 166367.44 #1994-04-22
1574 168814.02 #1994-04-23
1575 166367.44 #1994-04-24
1576 159027.7 #1994-04-25
1577 119882.42 #1994-04-26
1578 102756.36 #1994-04-27
1579 134561.9 #1994-04-28
1580 134561.9 #1994-04-29
1581 129668.74 #1994-04-30
1582 132115.32 #1994-05-01
1583 141901.64 #1994-05-02
1584 154134.54 #1994-05-03
1585 183493.5 #1994-05-04
1586 215299.04 #1994-05-05
1587 205512.72 #1994-05-06
1588 190833.24 #1994-05-07
1589 190833.24 #1994-05-08
1590 190833.24 #1994-05-09
1591 190833.24 #1994-05-10
1592 190833.24 #1994-05-11
1593 190833.24 #1994-05-12
1594 190833.24 #1994-05-13
1595 190833.24 #1994-05-14
1596 190833.24 #1994-05-15
1597 190833.24 #1994-05-16
1598 190833.24 #1994-05-17
1599 190833.24 #1994-05-18
1600 190833.24 #1994-05-19
1601 190833.24 #1994-05-20
1602 190833.24 #1994-05-21
1603 190833.24 #1994-05-22
1604 190833.24 #1994-05-23
1605 205512.72 #1994-05-24
1606 222638.78 #1994-05-25
1607 217745.62 #1994-05-26
1608 222638.78 #1994-05-27
1609 234871.68 #1994-05-28
1610 234871.68 #1994-05-29
1611 234871.68 #1994-05-30
1612 234871.68 #1994-05-31
1613 234871.68 #1994-06-01
1614 251997.74 #1994-06-02
1615 261784.06 #1994-06-03
1616 261784.06 #1994-06-04
1617 256890.9 #1994-06-05
1618 256890.9 #1994-06-06
1619 256890.9 #1994-06-07
1620 271570.38 #1994-06-08
1621 291143.02 #1994-06-09
1622 320501.98 #1994-06-10
1623 389006.22 #1994-06-11
1624 420811.76 #1994-06-12
1625 423258.34 #1994-06-13
1626 418365.18 #1994-06-14
1627 406132.28 #1994-06-15
1628 369433.58 #1994-06-16
1629 340074.62 #1994-06-17
1630 342521.2 #1994-06-18
1631 342521.2 #1994-06-19
1632 396345.96 #1994-06-20
1633 435491.24 #1994-06-21
1634 437937.82 #1994-06-22
1635 440384.4 #1994-06-23
1636 440384.4 #1994-06-24
1637 425704.92 #1994-06-25
1638 430598.08 #1994-06-26
1639 425704.92 #1994-06-27
1640 423258.34 #1994-06-28
1641 428151.5 #1994-06-29
1642 433044.66 #1994-06-30
1643 430598.08 #1994-07-01
1644 425704.92 #1994-07-02
1645 425704.92 #1994-07-03
1646 440384.4 #1994-07-04
1647 459957.04 #1994-07-05
1648 459957.04 #1994-07-06
1649 459957.04 #1994-07-07
1650 459957.04 #1994-07-08
1651 459957.04 #1994-07-09
1652 459957.04 #1994-07-10
1653 459957.04 #1994-07-11
1654 459957.04 #1994-07-12
1655 459957.04 #1994-07-13
1656 455063.88 #1994-07-14
1657 450170.72 #1994-07-15
1658 450170.72 #1994-07-16
1659 450170.72 #1994-07-17
1660 450170.72 #1994-07-18
1661 450170.72 #1994-07-19
1662 450170.72 #1994-07-20
1663 452617.3 #1994-07-21
1664 450170.72 #1994-07-22
1665 450170.72 #1994-07-23
1666 445277.56 #1994-07-24
1667 440384.4 #1994-07-25
1668 457510.46 #1994-07-26
1669 437937.82 #1994-07-27
1670 386559.64 #1994-07-28
1671 462403.62 #1994-07-29
1672 526014.7 #1994-07-30
1673 526014.7 #1994-07-31
1674 496655.74 #1994-08-01
1675 467296.78 #1994-08-02
1676 467296.78 #1994-08-03
1677 467296.78 #1994-08-04
1678 467296.78 #1994-08-05
1679 467296.78 #1994-08-06
1680 467296.78 #1994-08-07
1681 467296.78 #1994-08-08
1682 491762.58 #1994-08-09
1683 494209.16 #1994-08-10
1684 494209.16 #1994-08-11
1685 481976.26 #1994-08-12
1686 459957.04 #1994-08-13
1687 459957.04 #1994-08-14
1688 459957.04 #1994-08-15
1689 459957.04 #1994-08-16
1690 462403.62 #1994-08-17
1691 467296.78 #1994-08-18
1692 469743.36 #1994-08-19
1693 467296.78 #1994-08-20
1694 467296.78 #1994-08-21
1695 467296.78 #1994-08-22
1696 467296.78 #1994-08-23
1697 467296.78 #1994-08-24
1698 467296.78 #1994-08-25
1699 472189.94 #1994-08-26
1700 477083.1 #1994-08-27
1701 477083.1 #1994-08-28
1702 433044.66 #1994-08-29
1703 459957.04 #1994-08-30
1704 389006.22 #1994-08-31
1705 518674.96 #1994-09-01
1706 623877.9 #1994-09-02
1707 768226.12 #1994-09-03
1708 778012.44 #1994-09-04
1709 773119.28 #1994-09-05
1710 587179.2 #1994-09-06
1711 415918.6 #1994-09-07
1712 415918.6 #1994-09-08
1713 415918.6 #1994-09-09
1714 415918.6 #1994-09-10
1715 415918.6 #1994-09-11
1716 415918.6 #1994-09-12
1717 415918.6 #1994-09-13
1718 391452.8 #1994-09-14
1719 374326.74 #1994-09-15
1720 477083.1 #1994-09-16
1721 653236.86 #1994-09-17
