35138	408578.86	#2086-03-16
35139	403685.7	#2086-03-17
35140	403685.7	#2086-03-18
35141	403685.7	#2086-03-19
35142	403685.7	#2086-03-20
35143	403685.7	#2086-03-21
35144	401239.12	#2086-03-22
35145	403685.7	#2086-03-23
35146	401239.12	#2086-03-24
35147	401239.12	#2086-03-25
35148	403685.7	#2086-03-26
35149	526014.7	#2086-03-27
35150	650790.28	#2086-03-28
35151	648343.7	#2086-03-29
35152	278910.12	#2086-03-30
35153	68504.24	#2086-03-31
35154	114989.26	#2086-04-01
35155	114989.26	#2086-04-02
35156	114989.26	#2086-04-03
35157	261784.06	#2086-04-04
35158	650790.28	#2086-04-05
35159	648343.7	#2086-04-06
35160	648343.7	#2086-04-07
35161	489316	#2086-04-08
35162	352307.52	#2086-04-09
35163	643450.54	#2086-04-10
35164	543140.76	#2086-04-11
35165	244658	#2086-04-12
35166	523568.12	#2086-04-13
35167	459957.04	#2086-04-14
35168	526014.7	#2086-04-15
35169	650790.28	#2086-04-16
35170	650790.28	#2086-04-17
35171	650790.28	#2086-04-18
35172	650790.28	#2086-04-19
35173	650790.28	#2086-04-20
35174	648343.7	#2086-04-21
35175	631217.64	#2086-04-22
35176	645897.12	#2086-04-23
35177	643450.54	#2086-04-24
35178	645897.12	#2086-04-25
35179	645897.12	#2086-04-26
35180	645897.12	#2086-04-27
35181	645897.12	#2086-04-28
35182	643450.54	#2086-04-29
35183	641003.96	#2086-04-30
35184	650790.28	#2086-05-01
35185	653236.86	#2086-05-02
35186	650790.28	#2086-05-03
35187	650790.28	#2086-05-04
35188	609198.42	#2086-05-05
35189	655683.44	#2086-05-06
35190	626324.48	#2086-05-07
35191	469743.36	#2086-05-08
35192	433044.66	#2086-05-09
35193	433044.66	#2086-05-10
35194	433044.66	#2086-05-11
35195	464850.2	#2086-05-12
35196	506442.06	#2086-05-13
35197	538247.6	#2086-05-14
35198	609198.42	#2086-05-15
35199	650790.28	#2086-05-16
35200	589625.78	#2086-05-17
35201	621431.32	#2086-05-18
35202	560266.82	#2086-05-19
35203	592072.36	#2086-05-20
35204	428151.5	#2086-05-21
35205	433044.66	#2086-05-22
35206	433044.66	#2086-05-23
35207	433044.66	#2086-05-24
35208	433044.66	#2086-05-25
35209	433044.66	#2086-05-26
35210	428151.5	#2086-05-27
35211	425704.92	#2086-05-28
35212	467296.78	#2086-05-29
35213	464850.2	#2086-05-30
35214	327841.72	#2086-05-31
35215	325395.14	#2086-06-01
35216	325395.14	#2086-06-02
35217	327841.72	#2086-06-03
35218	327841.72	#2086-06-04
35219	325395.14	#2086-06-05
35220	322948.56	#2086-06-06
35221	347414.36	#2086-06-07
35222	379219.9	#2086-06-08
35223	379219.9	#2086-06-09
35224	379219.9	#2086-06-10
35225	362093.84	#2086-06-11
35226	313162.24	#2086-06-12
35227	322948.56	#2086-06-13
35228	327841.72	#2086-06-14
35229	327841.72	#2086-06-15
35230	327841.72	#2086-06-16
35231	327841.72	#2086-06-17
35232	327841.72	#2086-06-18
35233	327841.72	#2086-06-19
35234	327841.72	#2086-06-20
35235	327841.72	#2086-06-21
35236	327841.72	#2086-06-22
35237	327841.72	#2086-06-23
35238	327841.72	#2086-06-24
35239	325395.14	#2086-06-25
35240	325395.14	#2086-06-26
35241	337628.04	#2086-06-27
35242	344967.78	#2086-06-28
35243	347414.36	#2086-06-29
35244	349860.94	#2086-06-30
35245	347414.36	#2086-07-01
35246	347414.36	#2086-07-02
35247	340074.62	#2086-07-03
35248	342521.2	#2086-07-04
35249	344967.78	#2086-07-05
35250	344967.78	#2086-07-06
35251	332734.88	#2086-07-07
35252	335181.46	#2086-07-08
35253	342521.2	#2086-07-09
35254	344967.78	#2086-07-10
35255	342521.2	#2086-07-11
35256	340074.62	#2086-07-12
35257	325395.14	#2086-07-13
35258	325395.14	#2086-07-14
35259	325395.14	#2086-07-15
35260	325395.14	#2086-07-16
35261	330288.3	#2086-07-17
35262	325395.14	#2086-07-18
35263	325395.14	#2086-07-19
35264	322948.56	#2086-07-20
35265	315608.82	#2086-07-21
35266	318055.4	#2086-07-22
35267	322948.56	#2086-07-23
35268	322948.56	#2086-07-24
35269	320501.98	#2086-07-25
35270	322948.56	#2086-07-26
35271	325395.14	#2086-07-27
35272	322948.56	#2086-07-28
35273	320501.98	#2086-07-29
35274	322948.56	#2086-07-30
35275	322948.56	#2086-07-31
35276	322948.56	#2086-08-01
35277	320501.98	#2086-08-02
35278	322948.56	#2086-08-03
35279	320501.98	#2086-08-04
35280	322948.56	#2086-08-05
35281	320501.98	#2086-08-06
35282	325395.14	#2086-08-07
35283	327841.72	#2086-08-08
35284	327841.72	#2086-08-09
35285	330288.3	#2086-08-10
35286	330288.3	#2086-08-11
35287	327841.72	#2086-08-12
35288	330288.3	#2086-08-13
35289	327841.72	#2086-08-14
35290	327841.72	#2086-08-15
35291	327841.72	#2086-08-16
35292	327841.72	#2086-08-17
35293	327841.72	#2086-08-18
35294	327841.72	#2086-08-19
35295	327841.72	#2086-08-20
35296	327841.72	#2086-08-21
35297	327841.72	#2086-08-22
35298	327841.72	#2086-08-23
35299	327841.72	#2086-08-24
35300	325395.14	#2086-08-25
35301	342521.2	#2086-08-26
35302	332734.88	#2086-08-27
35303	327841.72	#2086-08-28
35304	332734.88	#2086-08-29
35305	330288.3	#2086-08-30
35306	327841.72	#2086-08-31
35307	308269.08	#2086-09-01
35308	315608.82	#2086-09-02
35309	322948.56	#2086-09-03
35310	330288.3	#2086-09-04
35311	330288.3	#2086-09-05
35312	330288.3	#2086-09-06
35313	330288.3	#2086-09-07
35314	332734.88	#2086-09-08
35315	335181.46	#2086-09-09
35316	332734.88	#2086-09-10
35317	335181.46	#2086-09-11
35318	281356.7	#2086-09-12
35319	242211.42	#2086-09-13
35320	239764.84	#2086-09-14
35321	225085.36	#2086-09-15
35322	229978.52	#2086-09-16
35323	281356.7	#2086-09-17
35324	335181.46	#2086-09-18
35325	362093.84	#2086-09-19
35326	411025.44	#2086-09-20
35327	418365.18	#2086-09-21
35328	506442.06	#2086-09-22
35329	499102.32	#2086-09-23
35330	494209.16	#2086-09-24
35331	413472.02	#2086-09-25
35332	393899.38	#2086-09-26
35333	376773.32	#2086-09-27
35334	374326.74	#2086-09-28
35335	420811.76	#2086-09-29
35336	484422.84	#2086-09-30
35337	418365.18	#2086-10-01
35338	384113.06	#2086-10-02
35339	389006.22	#2086-10-03
35340	389006.22	#2086-10-04
35341	386559.64	#2086-10-05
35342	398792.54	#2086-10-06
35343	452617.3	#2086-10-07
35344	494209.16	#2086-10-08
35345	494209.16	#2086-10-09
35346	491762.58	#2086-10-10
35347	491762.58	#2086-10-11
35348	496655.74	#2086-10-12
35349	484422.84	#2086-10-13
35350	491762.58	#2086-10-14
35351	484422.84	#2086-10-15
35352	503995.48	#2086-10-16
35353	499102.32	#2086-10-17
35354	503995.48	#2086-10-18
35355	506442.06	#2086-10-19
35356	491762.58	#2086-10-20
35357	501548.9	#2086-10-21
35358	481976.26	#2086-10-22
35359	362093.84	#2086-10-23
35360	369433.58	#2086-10-24
35361	366987	#2086-10-25
35362	369433.58	#2086-10-26
35363	305822.5	#2086-10-27
35364	112542.68	#2086-10-28
35365	107649.52	#2086-10-29
35366	105202.94	#2086-10-30
35367	105202.94	#2086-10-31
35368	110096.1	#2086-11-01
35369	107649.52	#2086-11-02
35370	112542.68	#2086-11-03
35371	110096.1	#2086-11-04
35372	110096.1	#2086-11-05
35373	110096.1	#2086-11-06
35374	110096.1	#2086-11-07
35375	110096.1	#2086-11-08
35376	110096.1	#2086-11-09
35377	110096.1	#2086-11-10
35378	110096.1	#2086-11-11
35379	110096.1	#2086-11-12
35380	110096.1	#2086-11-13
35381	107649.52	#2086-11-14
35382	110096.1	#2086-11-15
35383	110096.1	#2086-11-16
35384	110096.1	#2086-11-17
35385	105202.94	#2086-11-18
35386	110096.1	#2086-11-19
35387	112542.68	#2086-11-20
35388	112542.68	#2086-11-21
35389	110096.1	#2086-11-22
35390	110096.1	#2086-11-23
35391	110096.1	#2086-11-24
35392	110096.1	#2086-11-25
35393	110096.1	#2086-11-26
35394	110096.1	#2086-11-27
35395	41591.86	#2086-11-28
35396	1223.29	#2086-11-29
35397	1247.76	#2086-11-30
35398	0	#2086-12-01
35399	0	#2086-12-02
35400	1223.29	#2086-12-03
35401	70950.82	#2086-12-04
35402	176153.76	#2086-12-05
35403	200619.56	#2086-12-06
35404	227531.94	#2086-12-07
35405	362093.84	#2086-12-08
35406	489316	#2086-12-09
35407	641003.96	#2086-12-10
35408	641003.96	#2086-12-11
35409	552927.08	#2086-12-12
35410	278910.12	#2086-12-13
35411	141901.64	#2086-12-14
35412	305822.5	#2086-12-15
35413	381666.48	#2086-12-16
35414	577392.88	#2086-12-17
35415	645897.12	#2086-12-18
35416	574946.3	#2086-12-19
35417	557820.24	#2086-12-20
35418	538247.6	#2086-12-21
35419	511335.22	#2086-12-22
35420	601858.68	#2086-12-23
35421	415918.6	#2086-12-24
35422	318055.4	#2086-12-25
35423	332734.88	#2086-12-26
35424	357200.68	#2086-12-27
35425	371880.16	#2086-12-28
35426	371880.16	#2086-12-29
35427	374326.74	#2086-12-30
35428	386559.64	#2086-12-31
35429	391452.8	#2087-01-01
35430	401239.12	#2087-01-02
35431	398792.54	#2087-01-03
35432	379219.9	#2087-01-04
35433	381666.48	#2087-01-05
35434	393899.38	#2087-01-06
35435	391452.8	#2087-01-07
35436	391452.8	#2087-01-08
35437	389006.22	#2087-01-09
35438	389006.22	#2087-01-10
35439	389006.22	#2087-01-11
35440	389006.22	#2087-01-12
35441	386559.64	#2087-01-13
35442	386559.64	#2087-01-14
35443	393899.38	#2087-01-15
35444	393899.38	#2087-01-16
35445	393899.38	#2087-01-17
35446	384113.06	#2087-01-18
35447	391452.8	#2087-01-19
35448	384113.06	#2087-01-20
35449	381666.48	#2087-01-21
35450	379219.9	#2087-01-22
35451	376773.32	#2087-01-23
35452	389006.22	#2087-01-24
35453	379219.9	#2087-01-25
35454	389006.22	#2087-01-26
35455	391452.8	#2087-01-27
35456	389006.22	#2087-01-28
35457	386559.64	#2087-01-29
35458	389006.22	#2087-01-30
35459	391452.8	#2087-01-31
35460	391452.8	#2087-02-01
35461	391452.8	#2087-02-02
35462	283803.28	#2087-02-03
35463	119882.42	#2087-02-04
35464	119882.42	#2087-02-05
35465	119882.42	#2087-02-06
35466	56271.34	#2087-02-07
35467	149241.38	#2087-02-08
35468	291143.02	#2087-02-09
35469	376773.32	#2087-02-10
35470	371880.16	#2087-02-11
35471	374326.74	#2087-02-12
35472	384113.06	#2087-02-13
35473	389006.22	#2087-02-14
35474	386559.64	#2087-02-15
35475	386559.64	#2087-02-16
35476	384113.06	#2087-02-17
35477	374326.74	#2087-02-18
35478	366987	#2087-02-19
35479	291143.02	#2087-02-20
35480	110096.1	#2087-02-21
35481	110096.1	#2087-02-22
35482	137008.48	#2087-02-23
35483	261784.06	#2087-02-24
35484	376773.32	#2087-02-25
35485	371880.16	#2087-02-26
35486	379219.9	#2087-02-27
35487	376773.32	#2087-02-28
35488	376773.32	#2087-03-01
35489	376773.32	#2087-03-02
35490	288696.44	#2087-03-03
35491	369433.58	#2087-03-04
35492	200619.56	#2087-03-05
35493	102756.36	#2087-03-06
35494	102756.36	#2087-03-07
35495	102756.36	#2087-03-08
35496	102756.36	#2087-03-09
35497	105202.94	#2087-03-10
35498	105202.94	#2087-03-11
35499	102756.36	#2087-03-12
35500	102756.36	#2087-03-13
35501	105202.94	#2087-03-14
35502	102756.36	#2087-03-15
35503	97863.2	#2087-03-16
35504	107649.52	#2087-03-17
35505	102756.36	#2087-03-18
35506	102756.36	#2087-03-19
35507	105202.94	#2087-03-20
35508	105202.94	#2087-03-21
35509	105202.94	#2087-03-22
35510	105202.94	#2087-03-23
35511	183493.5	#2087-03-24
35512	212852.46	#2087-03-25
35513	173707.18	#2087-03-26
35514	122329	#2087-03-27
35515	102756.36	#2087-03-28
35516	102756.36	#2087-03-29
35517	100309.78	#2087-03-30
35518	105202.94	#2087-03-31
35519	105202.94	#2087-04-01
35520	105202.94	#2087-04-02
35521	102756.36	#2087-04-03
35522	102756.36	#2087-04-04
35523	102756.36	#2087-04-05
35524	102756.36	#2087-04-06
35525	181046.92	#2087-04-07
35526	181046.92	#2087-04-08
35527	161474.28	#2087-04-09
35528	168814.02	#2087-04-10
35529	141901.64	#2087-04-11
35530	129668.74	#2087-04-12
35531	129668.74	#2087-04-13
35532	129668.74	#2087-04-14
35533	127222.16	#2087-04-15
35534	129668.74	#2087-04-16
35535	129668.74	#2087-04-17
35536	146794.8	#2087-04-18
35537	212852.46	#2087-04-19
35538	215299.04	#2087-04-20
35539	215299.04	#2087-04-21
35540	215299.04	#2087-04-22
35541	215299.04	#2087-04-23
35542	212852.46	#2087-04-24
35543	212852.46	#2087-04-25
35544	215299.04	#2087-04-26
35545	215299.04	#2087-04-27
35546	215299.04	#2087-04-28
35547	215299.04	#2087-04-29
35548	215299.04	#2087-04-30
35549	215299.04	#2087-05-01
35550	215299.04	#2087-05-02
35551	207959.3	#2087-05-03
35552	215299.04	#2087-05-04
35553	217745.62	#2087-05-05
35554	215299.04	#2087-05-06
35555	242211.42	#2087-05-07
35556	217745.62	#2087-05-08
35557	220192.2	#2087-05-09
35558	217745.62	#2087-05-10
35559	266677.22	#2087-05-11
35560	320501.98	#2087-05-12
35561	320501.98	#2087-05-13
35562	318055.4	#2087-05-14
35563	318055.4	#2087-05-15
35564	318055.4	#2087-05-16
35565	305822.5	#2087-05-17
35566	320501.98	#2087-05-18
35567	310715.66	#2087-05-19
35568	286249.86	#2087-05-20
35569	288696.44	#2087-05-21
35570	286249.86	#2087-05-22
35571	288696.44	#2087-05-23
35572	286249.86	#2087-05-24
35573	286249.86	#2087-05-25
35574	308269.08	#2087-05-26
35575	320501.98	#2087-05-27
35576	318055.4	#2087-05-28
35577	315608.82	#2087-05-29
35578	315608.82	#2087-05-30
35579	313162.24	#2087-05-31
35580	315608.82	#2087-06-01
35581	313162.24	#2087-06-02
35582	315608.82	#2087-06-03
35583	318055.4	#2087-06-04
35584	315608.82	#2087-06-05
35585	315608.82	#2087-06-06
35586	318055.4	#2087-06-07
35587	318055.4	#2087-06-08
35588	318055.4	#2087-06-09
35589	318055.4	#2087-06-10
35590	318055.4	#2087-06-11
35591	315608.82	#2087-06-12
35592	318055.4	#2087-06-13
35593	318055.4	#2087-06-14
35594	318055.4	#2087-06-15
35595	310715.66	#2087-06-16
35596	310715.66	#2087-06-17
35597	315608.82	#2087-06-18
35598	315608.82	#2087-06-19
35599	313162.24	#2087-06-20
35600	310715.66	#2087-06-21
35601	318055.4	#2087-06-22
35602	318055.4	#2087-06-23
35603	318055.4	#2087-06-24
35604	315608.82	#2087-06-25
35605	315608.82	#2087-06-26
35606	318055.4	#2087-06-27
35607	318055.4	#2087-06-28
35608	320501.98	#2087-06-29
35609	310715.66	#2087-06-30
35610	318055.4	#2087-07-01
35611	320501.98	#2087-07-02
35612	320501.98	#2087-07-03
35613	318055.4	#2087-07-04
35614	318055.4	#2087-07-05
35615	318055.4	#2087-07-06
35616	318055.4	#2087-07-07
35617	315608.82	#2087-07-08
35618	318055.4	#2087-07-09
35619	318055.4	#2087-07-10
35620	318055.4	#2087-07-11
35621	318055.4	#2087-07-12
35622	318055.4	#2087-07-13
35623	318055.4	#2087-07-14
35624	318055.4	#2087-07-15
35625	318055.4	#2087-07-16
35626	315608.82	#2087-07-17
35627	315608.82	#2087-07-18
35628	318055.4	#2087-07-19
35629	315608.82	#2087-07-20
35630	315608.82	#2087-07-21
35631	315608.82	#2087-07-22
35632	315608.82	#2087-07-23
35633	315608.82	#2087-07-24
35634	318055.4	#2087-07-25
35635	318055.4	#2087-07-26
35636	318055.4	#2087-07-27
35637	315608.82	#2087-07-28
35638	315608.82	#2087-07-29
35639	315608.82	#2087-07-30
35640	318055.4	#2087-07-31
35641	320501.98	#2087-08-01
35642	318055.4	#2087-08-02
35643	318055.4	#2087-08-03
35644	320501.98	#2087-08-04
35645	320501.98	#2087-08-05
35646	318055.4	#2087-08-06
35647	318055.4	#2087-08-07
35648	318055.4	#2087-08-08
35649	318055.4	#2087-08-09
35650	315608.82	#2087-08-10
35651	315608.82	#2087-08-11
35652	315608.82	#2087-08-12
35653	313162.24	#2087-08-13
35654	318055.4	#2087-08-14
35655	318055.4	#2087-08-15
35656	318055.4	#2087-08-16
35657	315608.82	#2087-08-17
35658	318055.4	#2087-08-18
35659	318055.4	#2087-08-19
35660	318055.4	#2087-08-20
35661	315608.82	#2087-08-21
35662	318055.4	#2087-08-22
35663	315608.82	#2087-08-23
35664	315608.82	#2087-08-24
35665	315608.82	#2087-08-25
35666	315608.82	#2087-08-26
35667	320501.98	#2087-08-27
35668	320501.98	#2087-08-28
35669	320501.98	#2087-08-29
35670	320501.98	#2087-08-30
35671	320501.98	#2087-08-31
35672	318055.4	#2087-09-01
35673	318055.4	#2087-09-02
35674	320501.98	#2087-09-03
35675	320501.98	#2087-09-04
35676	318055.4	#2087-09-05
35677	320501.98	#2087-09-06
35678	318055.4	#2087-09-07
35679	318055.4	#2087-09-08
35680	318055.4	#2087-09-09
35681	318055.4	#2087-09-10
35682	320501.98	#2087-09-11
35683	274016.96	#2087-09-12
35684	222638.78	#2087-09-13
35685	217745.62	#2087-09-14
35686	217745.62	#2087-09-15
35687	217745.62	#2087-09-16
35688	217745.62	#2087-09-17
35689	217745.62	#2087-09-18
35690	217745.62	#2087-09-19
35691	212852.46	#2087-09-20
35692	215299.04	#2087-09-21
35693	212852.46	#2087-09-22
35694	215299.04	#2087-09-23
35695	212852.46	#2087-09-24
35696	215299.04	#2087-09-25
35697	215299.04	#2087-09-26
35698	210405.88	#2087-09-27
35699	212852.46	#2087-09-28
35700	212852.46	#2087-09-29
35701	215299.04	#2087-09-30
35702	217745.62	#2087-10-01
35703	217745.62	#2087-10-02
35704	215299.04	#2087-10-03
35705	215299.04	#2087-10-04
35706	212852.46	#2087-10-05
35707	215299.04	#2087-10-06
35708	212852.46	#2087-10-07
35709	215299.04	#2087-10-08
35710	217745.62	#2087-10-09
35711	217745.62	#2087-10-10
35712	215299.04	#2087-10-11
35713	144348.22	#2087-10-12
35714	112542.68	#2087-10-13
35715	110096.1	#2087-10-14
35716	105202.94	#2087-10-15
35717	107649.52	#2087-10-16
35718	107649.52	#2087-10-17
35719	107649.52	#2087-10-18
35720	107649.52	#2087-10-19
35721	107649.52	#2087-10-20
35722	107649.52	#2087-10-21
35723	110096.1	#2087-10-22
35724	112542.68	#2087-10-23
35725	112542.68	#2087-10-24
35726	107649.52	#2087-10-25
35727	107649.52	#2087-10-26
35728	107649.52	#2087-10-27
35729	107649.52	#2087-10-28
35730	107649.52	#2087-10-29
35731	107649.52	#2087-10-30
35732	107649.52	#2087-10-31
35733	107649.52	#2087-11-01
35734	70950.82	#2087-11-02
35735	110096.1	#2087-11-03
35736	107649.52	#2087-11-04
35737	107649.52	#2087-11-05
35738	112542.68	#2087-11-06
35739	114989.26	#2087-11-07
35740	92970.04	#2087-11-08
35741	78290.56	#2087-11-09
35742	117435.84	#2087-11-10
35743	110096.1	#2087-11-11
35744	110096.1	#2087-11-12
35745	110096.1	#2087-11-13
35746	107649.52	#2087-11-14
35747	107649.52	#2087-11-15
35748	110096.1	#2087-11-16
35749	110096.1	#2087-11-17
35750	112542.68	#2087-11-18
35751	112542.68	#2087-11-19
35752	112542.68	#2087-11-20
35753	112542.68	#2087-11-21
35754	112542.68	#2087-11-22
35755	112542.68	#2087-11-23
35756	110096.1	#2087-11-24
35757	105202.94	#2087-11-25
35758	105202.94	#2087-11-26
35759	105202.94	#2087-11-27
35760	105202.94	#2087-11-28
35761	105202.94	#2087-11-29
35762	107649.52	#2087-11-30
35763	107649.52	#2087-12-01
35764	107649.52	#2087-12-02
35765	107649.52	#2087-12-03
35766	105202.94	#2087-12-04
35767	107649.52	#2087-12-05
35768	105202.94	#2087-12-06
35769	105202.94	#2087-12-07
35770	100309.78	#2087-12-08
35771	105202.94	#2087-12-09
35772	105202.94	#2087-12-10
35773	105202.94	#2087-12-11
35774	107649.52	#2087-12-12
35775	110096.1	#2087-12-13
35776	110096.1	#2087-12-14
35777	107649.52	#2087-12-15
35778	105202.94	#2087-12-16
35779	107649.52	#2087-12-17
35780	105202.94	#2087-12-18
35781	105202.94	#2087-12-19
35782	102756.36	#2087-12-20
35783	105202.94	#2087-12-21
35784	105202.94	#2087-12-22
35785	105202.94	#2087-12-23
35786	105202.94	#2087-12-24
35787	107649.52	#2087-12-25
35788	107649.52	#2087-12-26
35789	110096.1	#2087-12-27
35790	110096.1	#2087-12-28
35791	105202.94	#2087-12-29
35792	110096.1	#2087-12-30
35793	107649.52	#2087-12-31
35794	107649.52	#2088-01-01
35795	107649.52	#2088-01-02
35796	315608.82	#2088-01-03
35797	440384.4	#2088-01-04
35798	447724.14	#2088-01-05
35799	450170.72	#2088-01-06
35800	455063.88	#2088-01-07
35801	455063.88	#2088-01-08
35802	455063.88	#2088-01-09
35803	452617.3	#2088-01-10
35804	450170.72	#2088-01-11
35805	450170.72	#2088-01-12
35806	452617.3	#2088-01-13
35807	455063.88	#2088-01-14
35808	455063.88	#2088-01-15
35809	455063.88	#2088-01-16
35810	455063.88	#2088-01-17
35811	455063.88	#2088-01-18
35812	430598.08	#2088-01-19
35813	415918.6	#2088-01-20
35814	418365.18	#2088-01-21
35815	415918.6	#2088-01-22
35816	413472.02	#2088-01-23
35817	413472.02	#2088-01-24
35818	413472.02	#2088-01-25
35819	283803.28	#2088-01-26
35820	291143.02	#2088-01-27
35821	415918.6	#2088-01-28
35822	413472.02	#2088-01-29
35823	242211.42	#2088-01-30
35824	181046.92	#2088-01-31
35825	220192.2	#2088-02-01
35826	420811.76	#2088-02-02
35827	418365.18	#2088-02-03
35828	420811.76	#2088-02-04
35829	423258.34	#2088-02-05
35830	423258.34	#2088-02-06
35831	269123.8	#2088-02-07
35832	222638.78	#2088-02-08
35833	222638.78	#2088-02-09
35834	222638.78	#2088-02-10
35835	222638.78	#2088-02-11
35836	222638.78	#2088-02-12
35837	222638.78	#2088-02-13
35838	222638.78	#2088-02-14
35839	222638.78	#2088-02-15
35840	220192.2	#2088-02-16
35841	220192.2	#2088-02-17
35842	215299.04	#2088-02-18
35843	225085.36	#2088-02-19
35844	217745.62	#2088-02-20
35845	354754.1	#2088-02-21
35846	606751.84	#2088-02-22
35847	604305.26	#2088-02-23
35848	601858.68	#2088-02-24
35849	601858.68	#2088-02-25
35850	599412.1	#2088-02-26
35851	599412.1	#2088-02-27
35852	601858.68	#2088-02-28
35853	278910.12	#2088-02-29
35854	107649.52	#2088-03-01
35855	110096.1	#2088-03-02
35856	114989.26	#2088-03-03
35857	110096.1	#2088-03-04
35858	107649.52	#2088-03-05
35859	107649.52	#2088-03-06
35860	112542.68	#2088-03-07
35861	112542.68	#2088-03-08
35862	112542.68	#2088-03-09
35863	112542.68	#2088-03-10
35864	112542.68	#2088-03-11
35865	110096.1	#2088-03-12
35866	110096.1	#2088-03-13
35867	112542.68	#2088-03-14
35868	114989.26	#2088-03-15
35869	176153.76	#2088-03-16
35870	161474.28	#2088-03-17
35871	122329	#2088-03-18
35872	122329	#2088-03-19
35873	122329	#2088-03-20
35874	114989.26	#2088-03-21
35875	110096.1	#2088-03-22
35876	144348.22	#2088-03-23
35877	161474.28	#2088-03-24
35878	144348.22	#2088-03-25
35879	171260.6	#2088-03-26
35880	185940.08	#2088-03-27
35881	185940.08	#2088-03-28
35882	173707.18	#2088-03-29
35883	146794.8	#2088-03-30
35884	146794.8	#2088-03-31
35885	146794.8	#2088-04-01
35886	146794.8	#2088-04-02
35887	146794.8	#2088-04-03
35888	168814.02	#2088-04-04
35889	178600.34	#2088-04-05
35890	178600.34	#2088-04-06
35891	178600.34	#2088-04-07
35892	154134.54	#2088-04-08
35893	141901.64	#2088-04-09
35894	141901.64	#2088-04-10
35895	159027.7	#2088-04-11
35896	183493.5	#2088-04-12
35897	212852.46	#2088-04-13
35898	207959.3	#2088-04-14
35899	195726.4	#2088-04-15
35900	195726.4	#2088-04-16
35901	193279.82	#2088-04-17
35902	193279.82	#2088-04-18
35903	193279.82	#2088-04-19
35904	190833.24	#2088-04-20
35905	195726.4	#2088-04-21
35906	195726.4	#2088-04-22
35907	193279.82	#2088-04-23
35908	183493.5	#2088-04-24
35909	171260.6	#2088-04-25
35910	176153.76	#2088-04-26
35911	188386.66	#2088-04-27
35912	193279.82	#2088-04-28
35913	193279.82	#2088-04-29
35914	193279.82	#2088-04-30
35915	185940.08	#2088-05-01
35916	176153.76	#2088-05-02
35917	176153.76	#2088-05-03
35918	176153.76	#2088-05-04
35919	176153.76	#2088-05-05
35920	178600.34	#2088-05-06
35921	178600.34	#2088-05-07
35922	176153.76	#2088-05-08
35923	176153.76	#2088-05-09
35924	176153.76	#2088-05-10
35925	266677.22	#2088-05-11
35926	271570.38	#2088-05-12
35927	276463.54	#2088-05-13
35928	276463.54	#2088-05-14
35929	296036.18	#2088-05-15
35930	318055.4	#2088-05-16
35931	318055.4	#2088-05-17
35932	315608.82	#2088-05-18
35933	318055.4	#2088-05-19
35934	322948.56	#2088-05-20
35935	322948.56	#2088-05-21
35936	320501.98	#2088-05-22
35937	318055.4	#2088-05-23
35938	310715.66	#2088-05-24
35939	318055.4	#2088-05-25
35940	318055.4	#2088-05-26
35941	318055.4	#2088-05-27
35942	318055.4	#2088-05-28
35943	320501.98	#2088-05-29
35944	320501.98	#2088-05-30
35945	315608.82	#2088-05-31
35946	318055.4	#2088-06-01
35947	322948.56	#2088-06-02
35948	320501.98	#2088-06-03
35949	320501.98	#2088-06-04
35950	320501.98	#2088-06-05
35951	320501.98	#2088-06-06
35952	320501.98	#2088-06-07
35953	322948.56	#2088-06-08
35954	320501.98	#2088-06-09
35955	320501.98	#2088-06-10
35956	320501.98	#2088-06-11
35957	318055.4	#2088-06-12
35958	332734.88	#2088-06-13
35959	318055.4	#2088-06-14
35960	318055.4	#2088-06-15
35961	318055.4	#2088-06-16
35962	315608.82	#2088-06-17
35963	315608.82	#2088-06-18
35964	318055.4	#2088-06-19
35965	318055.4	#2088-06-20
35966	318055.4	#2088-06-21
35967	318055.4	#2088-06-22
35968	318055.4	#2088-06-23
35969	318055.4	#2088-06-24
35970	318055.4	#2088-06-25
35971	320501.98	#2088-06-26
35972	318055.4	#2088-06-27
35973	320501.98	#2088-06-28
35974	318055.4	#2088-06-29
35975	318055.4	#2088-06-30
35976	318055.4	#2088-07-01
35977	318055.4	#2088-07-02
35978	318055.4	#2088-07-03
35979	318055.4	#2088-07-04
35980	318055.4	#2088-07-05
35981	318055.4	#2088-07-06
35982	318055.4	#2088-07-07
35983	318055.4	#2088-07-08
35984	318055.4	#2088-07-09
35985	318055.4	#2088-07-10
35986	318055.4	#2088-07-11
35987	318055.4	#2088-07-12
35988	318055.4	#2088-07-13
35989	318055.4	#2088-07-14
35990	318055.4	#2088-07-15
35991	318055.4	#2088-07-16
35992	320501.98	#2088-07-17
35993	318055.4	#2088-07-18
35994	318055.4	#2088-07-19
35995	315608.82	#2088-07-20
35996	318055.4	#2088-07-21
35997	318055.4	#2088-07-22
35998	318055.4	#2088-07-23
35999	318055.4	#2088-07-24
36000	318055.4	#2088-07-25
36001	318055.4	#2088-07-26
36002	325395.14	#2088-07-27
36003	318055.4	#2088-07-28
36004	318055.4	#2088-07-29
36005	318055.4	#2088-07-30
36006	318055.4	#2088-07-31
36007	318055.4	#2088-08-01
36008	315608.82	#2088-08-02
36009	315608.82	#2088-08-03
36010	315608.82	#2088-08-04
36011	318055.4	#2088-08-05
36012	318055.4	#2088-08-06
36013	318055.4	#2088-08-07
