28658	11282.07674688319	#2068-06-18
28659	10556.222239526332	#2068-06-19
28660	9713.295977390608	#2068-06-20
28661	9227.69490558437	#2068-06-21
28662	8696.005334236952	#2068-06-22
28663	8188.3612963562255	#2068-06-23
28664	7810.564158602126	#2068-06-24
28665	7411.462841301573	#2068-06-25
28666	7106.616979624503	#2068-06-26
28667	6804.237798455564	#2068-06-27
28668	6464.185318220772	#2068-06-28
28669	6121.51551185389	#2068-06-29
28670	5833.081528134599	#2068-06-30
28671	5597.142447333363	#2068-07-01
28672	5426.950553663303	#2068-07-02
28673	5296.504752230891	#2068-07-03
28674	5111.266135778085	#2068-07-04
28675	4862.82771571507	#2068-07-05
28676	4580.473075794313	#2068-07-06
28677	4393.657494153838	#2068-07-07
28678	4236.013927890193	#2068-07-08
28679	4096.837476311224	#2068-07-09
28680	3929.0576116353377	#2068-07-10
28681	3754.658967233011	#2068-07-11
28682	3571.2683081899227	#2068-07-12
28683	3427.2550560416307	#2068-07-13
28684	3252.2572271650524	#2068-07-14
28685	3035.4815723066135	#2068-07-15
28686	2893.234725049805	#2068-07-16
28687	2852.08043603028	#2068-07-17
28688	2822.7493649260464	#2068-07-18
28689	2730.907665624379	#2068-07-19
28690	2558.998298573777	#2068-07-20
28691	2378.114246792538	#2068-07-21
28692	2185.4444402840704	#2068-07-22
28693	2008.463044619362	#2068-07-23
28694	1910.4591181091341	#2068-07-24
28695	1808.189938261544	#2068-07-25
28696	1758.122978405457	#2068-07-26
28697	1766.6459244821363	#2068-07-27
28698	1711.056301715004	#2068-07-28
28699	1700.8156557230088	#2068-07-29
28700	1716.082202185983	#2068-07-30
28701	1667.9800633655707	#2068-07-31
28702	1690.7575401242568	#2068-08-01
28703	1674.7074098819119	#2068-08-02
28704	1734.1451505190055	#2068-08-03
28705	1737.4575419679666	#2068-08-04
28706	1666.1001928697237	#2068-08-05
28707	1643.9931457713576	#2068-08-06
28708	1570.8447561250805	#2068-08-07
28709	1569.2218610122125	#2068-08-08
28710	1575.1982730733234	#2068-08-09
28711	1519.0681949718078	#2068-08-10
28712	1501.8675795685765	#2068-08-11
28713	1450.5432950893462	#2068-08-12
28714	1419.9980542362023	#2068-08-13
28715	1339.5858270977255	#2068-08-14
28716	1304.0620315411331	#2068-08-15
28717	1212.2950887145143	#2068-08-16
28718	1179.4745326026255	#2068-08-17
28719	1162.8066420346536	#2068-08-18
28720	1195.475419848717	#2068-08-19
28721	1496.908931608294	#2068-08-20
28722	1320.8788120885763	#2068-08-21
28723	1289.4987622805456	#2068-08-22
28724	1270.1586675317542	#2068-08-23
28725	1206.1625941948932	#2068-08-24
28726	1207.0361122790946	#2068-08-25
28727	1184.086185924558	#2068-08-26
28728	1176.54065244229	#2068-08-27
28729	1154.541775697971	#2068-08-28
28730	1111.9660659292024	#2068-08-29
28731	1556.4195598085598	#2068-08-30
28732	5474.834341279512	#2068-08-31
28733	1365.5549239545846	#2068-09-01
28734	1351.0916697962211	#2068-09-02
28735	1280.5651086606463	#2068-09-03
28736	1135.6437069247493	#2068-09-04
28737	1056.845455092459	#2068-09-05
28738	1030.2842529730005	#2068-09-06
28739	1025.0762751783243	#2068-09-07
28740	1045.4199189709473	#2068-09-08
28741	1120.7269301510921	#2068-09-09
28742	1133.396397027301	#2068-09-10
28743	1106.2240607243223	#2068-09-11
28744	1065.8537519200202	#2068-09-12
28745	1053.1758749403687	#2068-09-13
28746	1098.7871223488003	#2068-09-14
28747	1085.9605819244503	#2068-09-15
28748	1090.8857310551937	#2068-09-16
28749	1107.5512996417435	#2068-09-17
28750	1089.4176724595848	#2068-09-18
28751	1144.0664113644318	#2068-09-19
28752	1161.9056849260878	#2068-09-20
28753	1161.9884267518798	#2068-09-21
28754	1182.0609933719124	#2068-09-22
28755	1176.7252499653355	#2068-09-23
28756	1568.1074231970595	#2068-09-24
28757	1301.1282363313373	#2068-09-25
28758	1275.2967593489989	#2068-09-26
28759	1275.6342395268875	#2068-09-27
28760	1244.843095177789	#2068-09-28
28761	1279.3086618597479	#2068-09-29
28762	1322.796598842033	#2068-09-30
28763	1360.7788913380855	#2068-10-01
28764	1384.8697883930474	#2068-10-02
28765	1389.020953155421	#2068-10-03
28766	1384.337290092561	#2068-10-04
28767	1409.446829070597	#2068-10-05
28768	1557.8946692989746	#2068-10-06
28769	1678.199896475308	#2068-10-07
28770	1736.4369178656302	#2068-10-08
28771	1799.6251965192696	#2068-10-09
28772	1839.443440082078	#2068-10-10
28773	1892.967037403754	#2068-10-11
28774	1949.3224326537397	#2068-10-12
28775	2055.945525885425	#2068-10-13
28776	2154.3310785374056	#2068-10-14
28777	2269.7956823701243	#2068-10-15
28778	2293.8619154516896	#2068-10-16
28779	2381.8332681588076	#2068-10-17
28780	2515.1713523038857	#2068-10-18
28781	2582.3729776274517	#2068-10-19
28782	2610.1453762269266	#2068-10-20
28783	3107.645640047907	#2068-10-21
28784	9881.633400776229	#2068-10-22
28785	3347.2531683273687	#2068-10-23
28786	3273.0633133796505	#2068-10-24
28787	3217.999789305671	#2068-10-25
28788	3208.2021603788776	#2068-10-26
28789	3233.4922192540475	#2068-10-27
28790	3233.1150388572128	#2068-10-28
28791	3238.104750398225	#2068-10-29
28792	3243.9541614022937	#2068-10-30
28793	3307.504810741991	#2068-10-31
28794	3329.3685311774443	#2068-11-01
28795	3497.3398177364083	#2068-11-02
28796	3593.32741486698	#2068-11-03
28797	3634.6385792167202	#2068-11-04
28798	3766.8683419855133	#2068-11-05
28799	59245.078476133545	#2068-11-06
28800	351781.6012688009	#2068-11-07
28801	653027.4856027454	#2068-11-08
28802	2072426.4119983895	#2068-11-09
28803	4861785.65575985	#2068-11-10
28804	1475599.7116631432	#2068-11-11
28805	1394627.6887840487	#2068-11-12
28806	2784732.3842928982	#2068-11-13
28807	9478263.035680868	#2068-11-14
28808	3682673.0124568897	#2068-11-15
28809	3952079.7742655748	#2068-11-16
28810	18227359.342457	#2068-11-17
28811	14467490.924953287	#2068-11-18
28812	37734514.42485227	#2068-11-19
28813	19256606.490922935	#2068-11-20
28814	13646913.167666964	#2068-11-21
28815	9944172.572355045	#2068-11-22
28816	6209770.627680878	#2068-11-23
28817	2818481.5347556435	#2068-11-24
28818	5865779.557251209	#2068-11-25
28819	9174981.679778958	#2068-11-26
28820	1672283.770980628	#2068-11-27
28821	1413557.5007423193	#2068-11-28
28822	1186926.3373226174	#2068-11-29
28823	1006781.3552378792	#2068-11-30
28824	865926.5075266872	#2068-12-01
28825	754446.9901509789	#2068-12-02
28826	668944.441715487	#2068-12-03
28827	591693.932085164	#2068-12-04
28828	528535.5843383905	#2068-12-05
28829	3014294.9076735876	#2068-12-06
28830	4965097.97160283	#2068-12-07
28831	3305142.3362293835	#2068-12-08
28832	1604262.8543341174	#2068-12-09
28833	860131.6347691879	#2068-12-10
28834	766006.0402042533	#2068-12-11
28835	681690.5339786203	#2068-12-12
28836	608517.1971904807	#2068-12-13
28837	546166.8989785482	#2068-12-14
28838	496188.7973871208	#2068-12-15
28839	449778.9016369225	#2068-12-16
28840	411323.8877035756	#2068-12-17
28841	377055.12310555094	#2068-12-18
28842	345647.40773838316	#2068-12-19
28843	316559.8898318358	#2068-12-20
28844	293194.24385222927	#2068-12-21
28845	1517894.9996999407	#2068-12-22
28846	3713736.0268502836	#2068-12-23
28847	1221088.2341415389	#2068-12-24
28848	524405.9120625936	#2068-12-25
28849	2859579.5865178024	#2068-12-26
28850	1745758.8520862355	#2068-12-27
28851	2910540.28268657	#2068-12-28
28852	16277063.433250526	#2068-12-29
28853	7618062.554162518	#2068-12-30
28854	1546572.8294697457	#2068-12-31
28855	1320265.7240426398	#2069-01-01
28856	6642724.451934301	#2069-01-02
28857	14278012.710226147	#2069-01-03
28858	1774480.629601978	#2069-01-04
28859	1720661.517669088	#2069-01-05
28860	5302050.323470843	#2069-01-06
28861	5743509.67894028	#2069-01-07
28862	11616095.190274019	#2069-01-08
28863	17069436.76180866	#2069-01-09
28864	16142862.534789266	#2069-01-10
28865	14713859.383529168	#2069-01-11
28866	5700249.749206893	#2069-01-12
28867	5355489.593223317	#2069-01-13
28868	2231189.90954543	#2069-01-14
28869	1889157.288860948	#2069-01-15
28870	1618556.971967684	#2069-01-16
28871	1389204.1065192895	#2069-01-17
28872	1213235.2929724806	#2069-01-18
28873	1075553.12138908	#2069-01-19
28874	951075.7749838823	#2069-01-20
28875	848557.1803513581	#2069-01-21
28876	763302.63085847	#2069-01-22
28877	686085.8182756118	#2069-01-23
28878	624792.4746802156	#2069-01-24
28879	566950.5016169387	#2069-01-25
28880	513937.5703070136	#2069-01-26
28881	474241.00423408503	#2069-01-27
28882	436901.56078975543	#2069-01-28
28883	403941.51589146955	#2069-01-29
28884	372450.15255941806	#2069-01-30
28885	343553.74505063647	#2069-01-31
28886	319594.7478671801	#2069-02-01
28887	11581846.813805552	#2069-02-02
28888	8182989.590554454	#2069-02-03
28889	4999889.748357727	#2069-02-04
28890	1287236.1612859285	#2069-02-05
28891	1081136.1841339425	#2069-02-06
28892	959005.1716387855	#2069-02-07
28893	837179.8678196219	#2069-02-08
28894	3045756.056930307	#2069-02-09
28895	12078791.614363447	#2069-02-10
28896	6209223.546204388	#2069-02-11
28897	8678475.507175041	#2069-02-12
28898	14347193.031840226	#2069-02-13
28899	20880512.79838357	#2069-02-14
28900	13721490.397076296	#2069-02-15
28901	2557186.1336581726	#2069-02-16
28902	2112207.050788901	#2069-02-17
28903	1712543.417548381	#2069-02-18
28904	1653474.3622541397	#2069-02-19
28905	1411989.3137771	#2069-02-20
28906	2247750.9606511453	#2069-02-21
28907	1737625.6874031322	#2069-02-22
28908	1030540.4354842744	#2069-02-23
28909	905759.872285585	#2069-02-24
28910	784388.8273197267	#2069-02-25
28911	704509.3816502027	#2069-02-26
28912	617817.3557560435	#2069-02-27
28913	574213.3197026605	#2069-02-28
28914	736055.8212489091	#2069-03-01
28915	5507908.984456025	#2069-03-02
28916	5387572.297263109	#2069-03-03
28917	1840278.1074527318	#2069-03-04
28918	1083055.499997116	#2069-03-05
28919	1804367.2489198379	#2069-03-06
28920	1984600.692833383	#2069-03-07
28921	1073745.4871689333	#2069-03-08
28922	754487.9929448691	#2069-03-09
28923	649707.5052388927	#2069-03-10
28924	680627.3496558302	#2069-03-11
28925	7192218.523755741	#2069-03-12
28926	16305686.668140069	#2069-03-13
28927	6586556.570842562	#2069-03-14
28928	3551817.7494225088	#2069-03-15
28929	4445769.270137272	#2069-03-16
28930	3393514.117464402	#2069-03-17
28931	1338191.9869570793	#2069-03-18
28932	1166190.703422383	#2069-03-19
28933	988217.9632747321	#2069-03-20
28934	1055442.2703924316	#2069-03-21
28935	789620.1381960092	#2069-03-22
28936	683674.8086879156	#2069-03-23
28937	2860790.6980472794	#2069-03-24
28938	2615277.5781400767	#2069-03-25
28939	6347306.684335776	#2069-03-26
28940	2252059.425496433	#2069-03-27
28941	935662.8021070918	#2069-03-28
28942	822252.0191589406	#2069-03-29
28943	774616.8534559609	#2069-03-30
28944	637985.5766839222	#2069-03-31
28945	551712.3569511136	#2069-04-01
28946	478596.6732626702	#2069-04-02
28947	444802.66891489597	#2069-04-03
28948	447072.8021907114	#2069-04-04
28949	3400746.2400883995	#2069-04-05
28950	7094436.204887076	#2069-04-06
28951	1203846.3327759514	#2069-04-07
28952	705165.4263524453	#2069-04-08
28953	675276.2585183907	#2069-04-09
28954	538805.4249992399	#2069-04-10
28955	490497.4510208248	#2069-04-11
28956	430962.47033247526	#2069-04-12
28957	443309.94634589035	#2069-04-13
28958	2429635.5032567815	#2069-04-14
28959	1898949.1411510336	#2069-04-15
28960	465645.7369311658	#2069-04-16
28961	407946.82057695877	#2069-04-17
28962	347475.5999891683	#2069-04-18
28963	306284.4424353579	#2069-04-19
28964	268688.98638083425	#2069-04-20
28965	234580.89157047038	#2069-04-21
28966	208989.39986314526	#2069-04-22
28967	186940.43061717472	#2069-04-23
28968	170024.89506718185	#2069-04-24
28969	155580.41497812013	#2069-04-25
28970	144033.44205992465	#2069-04-26
28971	133845.38045208284	#2069-04-27
28972	124145.01989339179	#2069-04-28
28973	116145.55320155408	#2069-04-29
28974	109768.19441424886	#2069-04-30
28975	104548.94085125261	#2069-05-01
28976	98455.12148073027	#2069-05-02
28977	92553.67543933242	#2069-05-03
28978	87210.48470209689	#2069-05-04
28979	82981.92433457117	#2069-05-05
28980	79425.69085608842	#2069-05-06
28981	75732.6275431052	#2069-05-07
28982	72491.79276552539	#2069-05-08
28983	70438.6090100066	#2069-05-09
28984	68747.4079997476	#2069-05-10
28985	75066.44540977645	#2069-05-11
28986	1119846.8991921707	#2069-05-12
28987	103901.8725893851	#2069-05-13
28988	85500.43883041944	#2069-05-14
28989	78651.84807195136	#2069-05-15
28990	73717.28925307967	#2069-05-16
28991	69352.73722971312	#2069-05-17
28992	69423.56898982146	#2069-05-18
28993	74272.16635744151	#2069-05-19
28994	62857.30568710139	#2069-05-20
28995	60204.419259038346	#2069-05-21
28996	58229.91386182331	#2069-05-22
28997	56654.75528896894	#2069-05-23
28998	55137.838806220425	#2069-05-24
28999	52857.03574260267	#2069-05-25
29000	50705.28104403716	#2069-05-26
29001	202578.8055929748	#2069-05-27
29002	78418.77210751078	#2069-05-28
29003	99484.52946888495	#2069-05-29
29004	91510.49980035632	#2069-05-30
29005	53256.15036882112	#2069-05-31
29006	50466.029175351105	#2069-06-01
29007	48513.5146412128	#2069-06-02
29008	46770.27859362468	#2069-06-03
29009	44472.04367923427	#2069-06-04
29010	42173.078190201355	#2069-06-05
29011	40928.55278172567	#2069-06-06
29012	40422.162613812805	#2069-06-07
29013	40381.48829534331	#2069-06-08
29014	40034.91840969294	#2069-06-09
29015	38893.63905563917	#2069-06-10
29016	37976.510195974755	#2069-06-11
29017	37060.284643717176	#2069-06-12
29018	37134.729633452844	#2069-06-13
29019	36294.32810136079	#2069-06-14
29020	35063.78838342541	#2069-06-15
29021	33261.506047287716	#2069-06-16
29022	32277.328558221965	#2069-06-17
29023	30784.52387036121	#2069-06-18
29024	29641.647446158684	#2069-06-19
29025	28577.43239015194	#2069-06-20
29026	27579.366054161288	#2069-06-21
29027	26678.86569633121	#2069-06-22
29028	26130.87439955932	#2069-06-23
29029	25435.36139334426	#2069-06-24
29030	24817.3320576745	#2069-06-25
29031	24133.365245664347	#2069-06-26
29032	23228.872212462367	#2069-06-27
29033	22258.84663382651	#2069-06-28
29034	21088.56629814943	#2069-06-29
29035	20078.606886582907	#2069-06-30
29036	19419.109511233193	#2069-07-01
29037	18669.59089833347	#2069-07-02
29038	17590.464190902305	#2069-07-03
29039	17091.14417325083	#2069-07-04
29040	16587.628165268798	#2069-07-05
29041	15933.22074309709	#2069-07-06
29042	15312.340184142246	#2069-07-07
29043	14729.935990023094	#2069-07-08
29044	14009.375033971368	#2069-07-09
29045	13516.871447635665	#2069-07-10
29046	13312.387569553362	#2069-07-11
29047	13108.054903431952	#2069-07-12
29048	13071.384587072998	#2069-07-13
29049	12862.138098559488	#2069-07-14
29050	12680.210570980697	#2069-07-15
29051	12361.394593028966	#2069-07-16
29052	12452.366143951176	#2069-07-17
29053	12287.844132477683	#2069-07-18
29054	12031.395442845847	#2069-07-19
29055	11794.385985242785	#2069-07-20
29056	11634.130473047904	#2069-07-21
29057	11428.281156622103	#2069-07-22
29058	10985.702153037735	#2069-07-23
29059	11024.967708388425	#2069-07-24
29060	10968.80832235067	#2069-07-25
29061	10554.389573213784	#2069-07-26
29062	10342.434295153635	#2069-07-27
29063	10142.07504894843	#2069-07-28
29064	9722.775041793047	#2069-07-29
29065	9437.480263688854	#2069-07-30
29066	9310.416343246983	#2069-07-31
29067	9105.9882493525	#2069-08-01
29068	9246.111333113617	#2069-08-02
29069	9232.000765279772	#2069-08-03
29070	9045.65014626062	#2069-08-04
29071	8853.754239169983	#2069-08-05
29072	8914.352290913735	#2069-08-06
29073	8828.91300231357	#2069-08-07
29074	8670.14582357647	#2069-08-08
29075	8367.012281613861	#2069-08-09
29076	8125.935958500778	#2069-08-10
29077	8190.846949151584	#2069-08-11
29078	7998.332318962535	#2069-08-12
29079	7931.993876074158	#2069-08-13
29080	7983.47390320974	#2069-08-14
29081	8048.565555341911	#2069-08-15
29082	7914.856803674719	#2069-08-16
29083	7743.34959247966	#2069-08-17
29084	7548.6013294300765	#2069-08-18
29085	7588.35563355324	#2069-08-19
29086	7839.934958242153	#2069-08-20
29087	8087.067405339551	#2069-08-21
29088	8150.817688447843	#2069-08-22
29089	8296.948474385574	#2069-08-23
29090	8035.869697164663	#2069-08-24
29091	7867.758808551916	#2069-08-25
29092	7735.54745173342	#2069-08-26
29093	7484.971676088339	#2069-08-27
29094	7179.169271332809	#2069-08-28
29095	6853.458990737126	#2069-08-29
29096	6700.9268984549135	#2069-08-30
29097	6781.300303196689	#2069-08-31
29098	6769.157756202185	#2069-09-01
29099	6755.435412335352	#2069-09-02
29100	6793.190263919439	#2069-09-03
29101	6903.494575527171	#2069-09-04
29102	6769.667459441151	#2069-09-05
29103	8956.180520882563	#2069-09-06
29104	9743.301357563147	#2069-09-07
29105	7124.30934538595	#2069-09-08
29106	42210.391298978335	#2069-09-09
29107	17505334.97177251	#2069-09-10
29108	37946293.28895804	#2069-09-11
29109	14917568.512688244	#2069-09-12
29110	850093.1993788292	#2069-09-13
29111	668612.9647090795	#2069-09-14
29112	513729.6113855154	#2069-09-15
29113	407388.97869875695	#2069-09-16
29114	333458.39279859327	#2069-09-17
29115	271946.86790007283	#2069-09-18
29116	224360.81776753682	#2069-09-19
29117	187897.03032932774	#2069-09-20
29118	159994.31760175724	#2069-09-21
29119	137525.43783741843	#2069-09-22
29120	121801.27697481569	#2069-09-23
29121	108295.42389536413	#2069-09-24
29122	95857.24052720566	#2069-09-25
29123	86185.05523089081	#2069-09-26
29124	77951.90376241042	#2069-09-27
29125	70077.1501264091	#2069-09-28
29126	63070.67312630194	#2069-09-29
29127	57542.19393496357	#2069-09-30
29128	52684.26333470111	#2069-10-01
29129	48864.14516266694	#2069-10-02
29130	45782.1537361416	#2069-10-03
29131	43382.70874860048	#2069-10-04
29132	41631.300459080936	#2069-10-05
29133	40267.561126380395	#2069-10-06
29134	39191.27743034879	#2069-10-07
29135	38566.34161579104	#2069-10-08
29136	37989.93521295219	#2069-10-09
29137	36960.804729894284	#2069-10-10
29138	35838.92241576784	#2069-10-11
29139	35100.69939298054	#2069-10-12
29140	34537.66420511057	#2069-10-13
29141	34029.068154846835	#2069-10-14
29142	33511.24647595782	#2069-10-15
29143	32620.52307575651	#2069-10-16
29144	31753.778381263903	#2069-10-17
29145	31319.88217235532	#2069-10-18
29146	31092.296844472276	#2069-10-19
29147	31157.445413466132	#2069-10-20
29148	31076.15907358967	#2069-10-21
29149	30752.23983354203	#2069-10-22
29150	30263.578843291194	#2069-10-23
29151	29950.604064458017	#2069-10-24
29152	206024.13047834317	#2069-10-25
29153	36470.86948154604	#2069-10-26
29154	34998.047992337415	#2069-10-27
29155	33414.70301912832	#2069-10-28
29156	32039.33395752536	#2069-10-29
29157	31128.061021739733	#2069-10-30
29158	30467.938693585354	#2069-10-31
29159	29996.194187498877	#2069-11-01
29160	29804.970522346746	#2069-11-02
29161	29463.766679128817	#2069-11-03
29162	29226.10621722221	#2069-11-04
29163	29199.38360907708	#2069-11-05
29164	275225.36408364295	#2069-11-06
29165	315519.2457189466	#2069-11-07
29166	56873.78043412202	#2069-11-08
29167	41448.076303095906	#2069-11-09
29168	39141.176433643086	#2069-11-10
29169	37331.74409373656	#2069-11-11
29170	36154.01246304273	#2069-11-12
29171	35287.3923626752	#2069-11-13
29172	34563.93940707927	#2069-11-14
29173	34058.71022987738	#2069-11-15
29174	33522.35517488263	#2069-11-16
29175	33534.766448751456	#2069-11-17
29176	33573.2490432934	#2069-11-18
29177	33319.47063229681	#2069-11-19
29178	33025.77113095053	#2069-11-20
29179	32747.878093381525	#2069-11-21
29180	127619.6102397308	#2069-11-22
29181	63797.4363212665	#2069-11-23
29182	36085.98407074872	#2069-11-24
29183	35335.19119975158	#2069-11-25
29184	48946.756730964706	#2069-11-26
29185	2481395.300836862	#2069-11-27
29186	2199444.006079208	#2069-11-28
29187	1551371.968633078	#2069-11-29
29188	2763337.9872731464	#2069-11-30
29189	3586244.2388561466	#2069-12-01
29190	1004032.0159668959	#2069-12-02
29191	219677.32460575653	#2069-12-03
29192	188215.15594255915	#2069-12-04
29193	238895.30295354594	#2069-12-05
29194	147852.69090476792	#2069-12-06
29195	133544.45732316654	#2069-12-07
29196	121583.76111758688	#2069-12-08
29197	112097.43344399171	#2069-12-09
29198	103355.20170717059	#2069-12-10
29199	97030.89736367241	#2069-12-11
29200	91062.13085114578	#2069-12-12
29201	85709.04054433566	#2069-12-13
29202	81299.89798261356	#2069-12-14
29203	77399.42792664103	#2069-12-15
29204	169115.00399351073	#2069-12-16
29205	346927.86722520593	#2069-12-17
29206	83982.20278261893	#2069-12-18
29207	79422.92713185937	#2069-12-19
29208	291741.64625486895	#2069-12-20
29209	287463.7069702261	#2069-12-21
29210	1578380.3503941891	#2069-12-22
29211	134409.55114550184	#2069-12-23
29212	120803.22139922675	#2069-12-24
29213	109731.09934519077	#2069-12-25
29214	100301.75932539668	#2069-12-26
29215	222660.09380176314	#2069-12-27
29216	1978140.8272501128	#2069-12-28
29217	3415767.760877664	#2069-12-29
29218	1090287.962423273	#2069-12-30
29219	404688.9390577202	#2069-12-31
29220	598640.3943605676	#2070-01-01
29221	385271.4826839921	#2070-01-02
29222	270234.7464035389	#2070-01-03
29223	197933.49769884706	#2070-01-04
29224	180910.62714178188	#2070-01-05
29225	165411.28788283313	#2070-01-06
29226	356009.73122025817	#2070-01-07
29227	6723181.391373574	#2070-01-08
29228	1739313.258193656	#2070-01-09
29229	436848.80650452245	#2070-01-10
29230	364648.1533974098	#2070-01-11
29231	323955.71214608126	#2070-01-12
29232	288634.0705574322	#2070-01-13
29233	268436.90981231886	#2070-01-14
29234	239253.25621153324	#2070-01-15
29235	220552.00368066906	#2070-01-16
29236	204190.3314919294	#2070-01-17
29237	188527.2925427327	#2070-01-18
29238	445030.22309424775	#2070-01-19
29239	959435.0213703136	#2070-01-20
29240	2079056.6317308613	#2070-01-21
29241	3219685.774352785	#2070-01-22
29242	958493.6561216364	#2070-01-23
29243	5990549.529949266	#2070-01-24
29244	4690982.967708428	#2070-01-25
29245	12201211.85512987	#2070-01-26
29246	37123677.568221256	#2070-01-27
29247	13665229.919896144	#2070-01-28
29248	25101774.498695754	#2070-01-29
29249	49487608.50120101	#2070-01-30
29250	55441406.72861002	#2070-01-31
29251	17647252.777271718	#2070-02-01
29252	13311621.882021049	#2070-02-02
29253	9645278.062329838	#2070-02-03
29254	3402586.8351179995	#2070-02-04
29255	2521400.2090525185	#2070-02-05
29256	2116978.32617517	#2070-02-06
29257	2495687.1531227	#2070-02-07
29258	9285282.593365097	#2070-02-08
29259	11981717.782996945	#2070-02-09
29260	9231961.68803145	#2070-02-10
29261	7185374.058761824	#2070-02-11
29262	4990820.995062655	#2070-02-12
29263	4210642.033328323	#2070-02-13
29264	3199291.131919419	#2070-02-14
29265	1714163.5942439747	#2070-02-15
29266	1449858.7919562613	#2070-02-16
29267	1277601.6373956038	#2070-02-17
29268	1110313.4098105477	#2070-02-18
29269	968214.1499582665	#2070-02-19
29270	1324149.7759909483	#2070-02-20
29271	3826969.7162397406	#2070-02-21
29272	1027531.1475614182	#2070-02-22
29273	1296808.9544506448	#2070-02-23
29274	1550568.336526308	#2070-02-24
29275	824039.3785169153	#2070-02-25
29276	705590.6321211295	#2070-02-26
29277	716465.9435961774	#2070-02-27
29278	698995.978347999	#2070-02-28
29279	534446.7260680674	#2070-03-01
29280	484202.33285112673	#2070-03-02
29281	431765.3095675401	#2070-03-03
29282	388673.8933883242	#2070-03-04
29283	349118.2036272765	#2070-03-05
29284	313473.0986998102	#2070-03-06
29285	423083.3360803035	#2070-03-07
29286	662287.8873156689	#2070-03-08
29287	488864.4751105637	#2070-03-09
29288	1721802.913122213	#2070-03-10
29289	845090.6886231494	#2070-03-11
29290	446053.763831785	#2070-03-12
29291	581458.6946108711	#2070-03-13
29292	1071330.2866879387	#2070-03-14
29293	1132406.4400698422	#2070-03-15
29294	3140175.750264125	#2070-03-16
29295	2325209.5424703527	#2070-03-17
29296	754112.341657751	#2070-03-18
29297	475127.23658241413	#2070-03-19
29298	423872.724813229	#2070-03-20
29299	518933.5115542801	#2070-03-21
29300	355478.59212840884	#2070-03-22
29301	372240.5512608166	#2070-03-23
29302	709023.5400692597	#2070-03-24
29303	4047876.799018466	#2070-03-25
29304	6842256.2798815835	#2070-03-26
29305	686679.6225490074	#2070-03-27
29306	597202.521523444	#2070-03-28
29307	1993279.466516953	#2070-03-29
29308	784797.439416298	#2070-03-30
29309	514556.746474971	#2070-03-31
29310	457362.7194958066	#2070-04-01
29311	392483.500346897	#2070-04-02
29312	338827.3235493966	#2070-04-03
29313	293067.58259734616	#2070-04-04
29314	259291.9841998679	#2070-04-05
29315	230748.82935253644	#2070-04-06
29316	206432.77089176097	#2070-04-07
29317	186378.6102220243	#2070-04-08
29318	815021.6521794329	#2070-04-09
29319	188747.95156993513	#2070-04-10
29320	173973.12714833015	#2070-04-11
29321	158318.92305527552	#2070-04-12
29322	143649.29571882382	#2070-04-13
29323	133376.62337331363	#2070-04-14
29324	124674.03522174543	#2070-04-15
29325	116332.98240926058	#2070-04-16
29326	108291.13955647216	#2070-04-17
29327	102035.12695194148	#2070-04-18
29328	97479.71088737475	#2070-04-19
29329	92890.8384685392	#2070-04-20
29330	87929.45793255923	#2070-04-21
29331	84594.39884788719	#2070-04-22
29332	82321.95774907315	#2070-04-23
29333	79870.97326901856	#2070-04-24
29334	77493.59560004003	#2070-04-25
29335	75596.46598618472	#2070-04-26
29336	73783.73473364822	#2070-04-27
29337	85714.56232942446	#2070-04-28
29338	107728.60557678717	#2070-04-29
29339	71818.91936134288	#2070-04-30
29340	90310.25344492351	#2070-05-01
29341	70313.20785479763	#2070-05-02
29342	67772.30889170477	#2070-05-03
29343	65382.556760758	#2070-05-04
29344	63441.05747995067	#2070-05-05
29345	61690.81301282677	#2070-05-06
29346	59897.56375075742	#2070-05-07
29347	58128.39513504456	#2070-05-08
29348	56172.15976726181	#2070-05-09
29349	54714.411335503275	#2070-05-10
29350	53956.50244095324	#2070-05-11
29351	62337.541472534984	#2070-05-12
29352	71258.46100651434	#2070-05-13
29353	55130.46793104804	#2070-05-14
29354	53694.67355046565	#2070-05-15
29355	167818.43222096728	#2070-05-16
29356	559846.4277733082	#2070-05-17
29357	759697.669750342	#2070-05-18
29358	80912.0817781922	#2070-05-19
29359	72085.98403676851	#2070-05-20
29360	64990.60346504701	#2070-05-21
29361	59965.730895599816	#2070-05-22
29362	55387.202620830634	#2070-05-23
29363	52007.841829638455	#2070-05-24
29364	48984.82589954616	#2070-05-25
29365	47866.202854464434	#2070-05-26
29366	46169.64429682697	#2070-05-27
29367	44778.87370235325	#2070-05-28
29368	43567.67439065198	#2070-05-29
29369	42324.63844830794	#2070-05-30
29370	40995.53911406447	#2070-05-31
29371	40149.680925630826	#2070-06-01
29372	39923.641697572646	#2070-06-02
29373	38761.58627316169	#2070-06-03
29374	37045.90818069366	#2070-06-04
29375	35504.19746705411	#2070-06-05
29376	34583.88013046149	#2070-06-06
29377	34201.90852318026	#2070-06-07
29378	33096.28291069218	#2070-06-08
29379	31152.263430536645	#2070-06-09
29380	29423.415172710666	#2070-06-10
29381	28893.14257636757	#2070-06-11
29382	28545.890254713915	#2070-06-12
29383	27783.943094668935	#2070-06-13
29384	26329.572013205496	#2070-06-14
29385	24873.519760558866	#2070-06-15
29386	24011.319636778564	#2070-06-16
