667	1e-05	#1991-10-29	0:00:00
668	1e-05	#1991-10-30	0:00:00
669	1e-05	#1991-10-31	0:00:00
670	1e-05	#1991-11-01	0:00:00
671	1e-05	#1991-11-02	0:00:00
672	1e-05	#1991-11-03	0:00:00
673	1e-05	#1991-11-04	0:00:00
674	1e-05	#1991-11-05	0:00:00
675	1e-05	#1991-11-06	0:00:00
676	1e-05	#1991-11-07	0:00:00
677	1e-05	#1991-11-08	0:00:00
678	1e-05	#1991-11-09	0:00:00
679	1e-05	#1991-11-10	0:00:00
680	1e-05	#1991-11-11	0:00:00
681	1e-05	#1991-11-12	0:00:00
682	1e-05	#1991-11-13	0:00:00
683	1e-05	#1991-11-14	0:00:00
684	1e-05	#1991-11-15	0:00:00
685	1e-05	#1991-11-16	0:00:00
686	1e-05	#1991-11-17	0:00:00
687	1e-05	#1991-11-18	0:00:00
688	1e-05	#1991-11-19	0:00:00
689	1e-05	#1991-11-20	0:00:00
690	1e-05	#1991-11-21	0:00:00
691	1e-05	#1991-11-22	0:00:00
692	1e-05	#1991-11-23	0:00:00
693	1e-05	#1991-11-24	0:00:00
694	1e-05	#1991-11-25	0:00:00
695	1e-05	#1991-11-26	0:00:00
696	1e-05	#1991-11-27	0:00:00
697	1e-05	#1991-11-28	0:00:00
698	1e-05	#1991-11-29	0:00:00
699	1e-05	#1991-11-30	0:00:00
700	1e-05	#1991-12-01	0:00:00
701	1e-05	#1991-12-02	0:00:00
702	1e-05	#1991-12-03	0:00:00
703	1e-05	#1991-12-04	0:00:00
704	1e-05	#1991-12-05	0:00:00
705	1e-05	#1991-12-06	0:00:00
706	1e-05	#1991-12-07	0:00:00
707	1e-05	#1991-12-08	0:00:00
708	1e-05	#1991-12-09	0:00:00
709	1e-05	#1991-12-10	0:00:00
710	1e-05	#1991-12-11	0:00:00
711	1e-05	#1991-12-12	0:00:00
712	1e-05	#1991-12-13	0:00:00
713	1e-05	#1991-12-14	0:00:00
714	1e-05	#1991-12-15	0:00:00
715	6829.0	#1991-12-16	0:00:00
716	6829.0	#1991-12-17	0:00:00
717	6829.0	#1991-12-18	0:00:00
718	6829.0	#1991-12-19	0:00:00
719	6829.0	#1991-12-20	0:00:00
720	6829.0	#1991-12-21	0:00:00
721	6829.0	#1991-12-22	0:00:00
722	6829.0	#1991-12-23	0:00:00
723	6829.0	#1991-12-24	0:00:00
724	6829.0	#1991-12-25	0:00:00
725	6829.0	#1991-12-26	0:00:00
726	6829.0	#1991-12-27	0:00:00
727	6829.0	#1991-12-28	0:00:00
728	6829.0	#1991-12-29	0:00:00
729	6829.0	#1991-12-30	0:00:00
730	6829.0	#1991-12-31	0:00:00
731	6829.0	#1992-01-01	0:00:00
732	6829.0	#1992-01-02	0:00:00
733	6829.0	#1992-01-03	0:00:00
734	6829.0	#1992-01-04	0:00:00
735	6829.0	#1992-01-05	0:00:00
736	6829.0	#1992-01-06	0:00:00
737	6829.0	#1992-01-07	0:00:00
738	6829.0	#1992-01-08	0:00:00
739	6829.0	#1992-01-09	0:00:00
740	6829.0	#1992-01-10	0:00:00
741	6829.0	#1992-01-11	0:00:00
742	6829.0	#1992-01-12	0:00:00
743	6829.0	#1992-01-13	0:00:00
744	6829.0	#1992-01-14	0:00:00
745	6829.0	#1992-01-15	0:00:00
746	6829.0	#1992-01-16	0:00:00
747	6829.0	#1992-01-17	0:00:00
748	6829.0	#1992-01-18	0:00:00
749	6829.0	#1992-01-19	0:00:00
750	6829.0	#1992-01-20	0:00:00
751	6829.0	#1992-01-21	0:00:00
752	6829.0	#1992-01-22	0:00:00
753	6829.0	#1992-01-23	0:00:00
754	6829.0	#1992-01-24	0:00:00
755	6829.0	#1992-01-25	0:00:00
756	6829.0	#1992-01-26	0:00:00
757	6829.0	#1992-01-27	0:00:00
758	6829.0	#1992-01-28	0:00:00
759	6829.0	#1992-01-29	0:00:00
760	6829.0	#1992-01-30	0:00:00
761	6829.0	#1992-01-31	0:00:00
762	6829.0	#1992-02-01	0:00:00
763	6829.0	#1992-02-02	0:00:00
764	6829.0	#1992-02-03	0:00:00
765	6829.0	#1992-02-04	0:00:00
766	6829.0	#1992-02-05	0:00:00
767	6829.0	#1992-02-06	0:00:00
768	6829.0	#1992-02-07	0:00:00
769	6829.0	#1992-02-08	0:00:00
770	6829.0	#1992-02-09	0:00:00
771	6829.0	#1992-02-10	0:00:00
772	6829.0	#1992-02-11	0:00:00
773	6829.0	#1992-02-12	0:00:00
774	6829.0	#1992-02-13	0:00:00
775	6829.0	#1992-02-14	0:00:00
776	6829.0	#1992-02-15	0:00:00
777	6829.0	#1992-02-16	0:00:00
778	6829.0	#1992-02-17	0:00:00
779	6829.0	#1992-02-18	0:00:00
780	6829.0	#1992-02-19	0:00:00
781	6829.0	#1992-02-20	0:00:00
782	6829.0	#1992-02-21	0:00:00
783	6829.0	#1992-02-22	0:00:00
784	6829.0	#1992-02-23	0:00:00
785	6829.0	#1992-02-24	0:00:00
786	6829.0	#1992-02-25	0:00:00
787	6829.0	#1992-02-26	0:00:00
788	6829.0	#1992-02-27	0:00:00
789	6829.0	#1992-02-28	0:00:00
790	6829.0	#1992-02-29	0:00:00
791	6829.0	#1992-03-01	0:00:00
792	6829.0	#1992-03-02	0:00:00
793	6829.0	#1992-03-03	0:00:00
794	6829.0	#1992-03-04	0:00:00
795	6829.0	#1992-03-05	0:00:00
796	6829.0	#1992-03-06	0:00:00
797	6829.0	#1992-03-07	0:00:00
798	6829.0	#1992-03-08	0:00:00
799	6829.0	#1992-03-09	0:00:00
800	6829.0	#1992-03-10	0:00:00
801	6829.0	#1992-03-11	0:00:00
802	6829.0	#1992-03-12	0:00:00
803	6829.0	#1992-03-13	0:00:00
804	6829.0	#1992-03-14	0:00:00
805	6829.0	#1992-03-15	0:00:00
806	6829.0	#1992-03-16	0:00:00
807	6829.0	#1992-03-17	0:00:00
808	6829.0	#1992-03-18	0:00:00
809	6829.0	#1992-03-19	0:00:00
810	6829.0	#1992-03-20	0:00:00
811	6829.0	#1992-03-21	0:00:00
812	6829.0	#1992-03-22	0:00:00
813	6829.0	#1992-03-23	0:00:00
814	6829.0	#1992-03-24	0:00:00
815	6829.0	#1992-03-25	0:00:00
816	6829.0	#1992-03-26	0:00:00
817	6829.0	#1992-03-27	0:00:00
818	6829.0	#1992-03-28	0:00:00
819	6829.0	#1992-03-29	0:00:00
820	6829.0	#1992-03-30	0:00:00
821	6829.0	#1992-03-31	0:00:00
822	6829.0	#1992-04-01	0:00:00
823	6829.0	#1992-04-02	0:00:00
824	6829.0	#1992-04-03	0:00:00
825	6829.0	#1992-04-04	0:00:00
826	6829.0	#1992-04-05	0:00:00
827	6829.0	#1992-04-06	0:00:00
828	6829.0	#1992-04-07	0:00:00
829	6829.0	#1992-04-08	0:00:00
830	6829.0	#1992-04-09	0:00:00
831	6829.0	#1992-04-10	0:00:00
832	6829.0	#1992-04-11	0:00:00
833	6829.0	#1992-04-12	0:00:00
834	6829.0	#1992-04-13	0:00:00
835	6829.0	#1992-04-14	0:00:00
836	6829.0	#1992-04-15	0:00:00
837	6829.0	#1992-04-16	0:00:00
838	6829.0	#1992-04-17	0:00:00
839	6829.0	#1992-04-18	0:00:00
840	6829.0	#1992-04-19	0:00:00
841	6829.0	#1992-04-20	0:00:00
842	6829.0	#1992-04-21	0:00:00
843	6829.0	#1992-04-22	0:00:00
844	6829.0	#1992-04-23	0:00:00
845	6829.0	#1992-04-24	0:00:00
846	6829.0	#1992-04-25	0:00:00
847	6829.0	#1992-04-26	0:00:00
848	6829.0	#1992-04-27	0:00:00
849	6829.0	#1992-04-28	0:00:00
850	6829.0	#1992-04-29	0:00:00
851	6829.0	#1992-04-30	0:00:00
852	6829.0	#1992-05-01	0:00:00
853	6829.0	#1992-05-02	0:00:00
854	6829.0	#1992-05-03	0:00:00
855	6829.0	#1992-05-04	0:00:00
856	6829.0	#1992-05-05	0:00:00
857	6829.0	#1992-05-06	0:00:00
858	6829.0	#1992-05-07	0:00:00
859	6829.0	#1992-05-08	0:00:00
860	6829.0	#1992-05-09	0:00:00
861	6829.0	#1992-05-10	0:00:00
862	6829.0	#1992-05-11	0:00:00
863	6829.0	#1992-05-12	0:00:00
864	6829.0	#1992-05-13	0:00:00
865	6829.0	#1992-05-14	0:00:00
866	6829.0	#1992-05-15	0:00:00
867	6829.0	#1992-05-16	0:00:00
868	6829.0	#1992-05-17	0:00:00
869	6829.0	#1992-05-18	0:00:00
870	6829.0	#1992-05-19	0:00:00
871	6829.0	#1992-05-20	0:00:00
872	6829.0	#1992-05-21	0:00:00
873	6829.0	#1992-05-22	0:00:00
874	6829.0	#1992-05-23	0:00:00
875	6829.0	#1992-05-24	0:00:00
876	6829.0	#1992-05-25	0:00:00
877	6829.0	#1992-05-26	0:00:00
878	6829.0	#1992-05-27	0:00:00
879	6829.0	#1992-05-28	0:00:00
880	6829.0	#1992-05-29	0:00:00
881	6829.0	#1992-05-30	0:00:00
882	6829.0	#1992-05-31	0:00:00
883	6829.0	#1992-06-01	0:00:00
884	6829.0	#1992-06-02	0:00:00
885	6829.0	#1992-06-03	0:00:00
886	6829.0	#1992-06-04	0:00:00
887	6829.0	#1992-06-05	0:00:00
888	6829.0	#1992-06-06	0:00:00
889	6829.0	#1992-06-07	0:00:00
890	6829.0	#1992-06-08	0:00:00
891	6829.0	#1992-06-09	0:00:00
892	6829.0	#1992-06-10	0:00:00
893	6829.0	#1992-06-11	0:00:00
894	6829.0	#1992-06-12	0:00:00
895	6829.0	#1992-06-13	0:00:00
896	6829.0	#1992-06-14	0:00:00
897	1e-05	#1992-06-15	0:00:00
898	1e-05	#1992-06-16	0:00:00
899	1e-05	#1992-06-17	0:00:00
900	1e-05	#1992-06-18	0:00:00
901	1e-05	#1992-06-19	0:00:00
902	1e-05	#1992-06-20	0:00:00
903	1e-05	#1992-06-21	0:00:00
904	1e-05	#1992-06-22	0:00:00
905	1e-05	#1992-06-23	0:00:00
906	1e-05	#1992-06-24	0:00:00
907	1e-05	#1992-06-25	0:00:00
908	1e-05	#1992-06-26	0:00:00
909	1e-05	#1992-06-27	0:00:00
910	1e-05	#1992-06-28	0:00:00
911	1e-05	#1992-06-29	0:00:00
912	1e-05	#1992-06-30	0:00:00
913	1e-05	#1992-07-01	0:00:00
914	1e-05	#1992-07-02	0:00:00
915	1e-05	#1992-07-03	0:00:00
916	1e-05	#1992-07-04	0:00:00
917	1e-05	#1992-07-05	0:00:00
918	1e-05	#1992-07-06	0:00:00
919	1e-05	#1992-07-07	0:00:00
920	1e-05	#1992-07-08	0:00:00
921	1e-05	#1992-07-09	0:00:00
922	1e-05	#1992-07-10	0:00:00
923	1e-05	#1992-07-11	0:00:00
924	1e-05	#1992-07-12	0:00:00
925	1e-05	#1992-07-13	0:00:00
926	1e-05	#1992-07-14	0:00:00
927	1e-05	#1992-07-15	0:00:00
928	1e-05	#1992-07-16	0:00:00
929	1e-05	#1992-07-17	0:00:00
930	1e-05	#1992-07-18	0:00:00
931	1e-05	#1992-07-19	0:00:00
932	1e-05	#1992-07-20	0:00:00
933	1e-05	#1992-07-21	0:00:00
934	1e-05	#1992-07-22	0:00:00
935	1e-05	#1992-07-23	0:00:00
936	1e-05	#1992-07-24	0:00:00
937	1e-05	#1992-07-25	0:00:00
938	1e-05	#1992-07-26	0:00:00
939	1e-05	#1992-07-27	0:00:00
940	1e-05	#1992-07-28	0:00:00
941	1e-05	#1992-07-29	0:00:00
942	1e-05	#1992-07-30	0:00:00
943	1e-05	#1992-07-31	0:00:00
944	1e-05	#1992-08-01	0:00:00
945	1e-05	#1992-08-02	0:00:00
946	1e-05	#1992-08-03	0:00:00
947	1e-05	#1992-08-04	0:00:00
948	1e-05	#1992-08-05	0:00:00
949	1e-05	#1992-08-06	0:00:00
950	1e-05	#1992-08-07	0:00:00
951	1e-05	#1992-08-08	0:00:00
952	1e-05	#1992-08-09	0:00:00
953	1e-05	#1992-08-10	0:00:00
954	1e-05	#1992-08-11	0:00:00
955	1e-05	#1992-08-12	0:00:00
956	1e-05	#1992-08-13	0:00:00
957	1e-05	#1992-08-14	0:00:00
958	1e-05	#1992-08-15	0:00:00
959	1e-05	#1992-08-16	0:00:00
960	1e-05	#1992-08-17	0:00:00
961	1e-05	#1992-08-18	0:00:00
962	1e-05	#1992-08-19	0:00:00
963	1e-05	#1992-08-20	0:00:00
964	1e-05	#1992-08-21	0:00:00
965	1e-05	#1992-08-22	0:00:00
966	1e-05	#1992-08-23	0:00:00
967	1e-05	#1992-08-24	0:00:00
968	1e-05	#1992-08-25	0:00:00
969	1e-05	#1992-08-26	0:00:00
970	1e-05	#1992-08-27	0:00:00
971	1e-05	#1992-08-28	0:00:00
972	1e-05	#1992-08-29	0:00:00
973	1e-05	#1992-08-30	0:00:00
974	1e-05	#1992-08-31	0:00:00
975	1e-05	#1992-09-01	0:00:00
976	1e-05	#1992-09-02	0:00:00
977	1e-05	#1992-09-03	0:00:00
978	1e-05	#1992-09-04	0:00:00
979	1e-05	#1992-09-05	0:00:00
980	1e-05	#1992-09-06	0:00:00
981	1e-05	#1992-09-07	0:00:00
982	1e-05	#1992-09-08	0:00:00
983	1e-05	#1992-09-09	0:00:00
984	1e-05	#1992-09-10	0:00:00
985	1e-05	#1992-09-11	0:00:00
986	1e-05	#1992-09-12	0:00:00
987	1e-05	#1992-09-13	0:00:00
988	1e-05	#1992-09-14	0:00:00
989	1e-05	#1992-09-15	0:00:00
990	1e-05	#1992-09-16	0:00:00
991	1e-05	#1992-09-17	0:00:00
992	1e-05	#1992-09-18	0:00:00
993	1e-05	#1992-09-19	0:00:00
994	1e-05	#1992-09-20	0:00:00
995	1e-05	#1992-09-21	0:00:00
996	1e-05	#1992-09-22	0:00:00
997	1e-05	#1992-09-23	0:00:00
998	1e-05	#1992-09-24	0:00:00
999	1e-05	#1992-09-25	0:00:00
1000	1e-05	#1992-09-26	0:00:00
1001	1e-05	#1992-09-27	0:00:00
1002	1e-05	#1992-09-28	0:00:00
1003	1e-05	#1992-09-29	0:00:00
1004	1e-05	#1992-09-30	0:00:00
1005	1e-05	#1992-10-01	0:00:00
1006	1e-05	#1992-10-02	0:00:00
1007	1e-05	#1992-10-03	0:00:00
1008	1e-05	#1992-10-04	0:00:00
1009	1e-05	#1992-10-05	0:00:00
1010	1e-05	#1992-10-06	0:00:00
1011	1e-05	#1992-10-07	0:00:00
1012	1e-05	#1992-10-08	0:00:00
1013	1e-05	#1992-10-09	0:00:00
1014	1e-05	#1992-10-10	0:00:00
1015	1e-05	#1992-10-11	0:00:00
1016	1e-05	#1992-10-12	0:00:00
1017	1e-05	#1992-10-13	0:00:00
1018	1e-05	#1992-10-14	0:00:00
1019	1e-05	#1992-10-15	0:00:00
1020	1e-05	#1992-10-16	0:00:00
1021	1e-05	#1992-10-17	0:00:00
1022	1e-05	#1992-10-18	0:00:00
1023	1e-05	#1992-10-19	0:00:00
1024	1e-05	#1992-10-20	0:00:00
1025	1e-05	#1992-10-21	0:00:00
1026	1e-05	#1992-10-22	0:00:00
1027	1e-05	#1992-10-23	0:00:00
1028	1e-05	#1992-10-24	0:00:00
1029	1e-05	#1992-10-25	0:00:00
1030	1e-05	#1992-10-26	0:00:00
1031	1e-05	#1992-10-27	0:00:00
1032	1e-05	#1992-10-28	0:00:00
1033	1e-05	#1992-10-29	0:00:00
1034	1e-05	#1992-10-30	0:00:00
1035	1e-05	#1992-10-31	0:00:00
1036	1e-05	#1992-11-01	0:00:00
1037	1e-05	#1992-11-02	0:00:00
1038	1e-05	#1992-11-03	0:00:00
1039	1e-05	#1992-11-04	0:00:00
1040	1e-05	#1992-11-05	0:00:00
1041	1e-05	#1992-11-06	0:00:00
1042	1e-05	#1992-11-07	0:00:00
1043	1e-05	#1992-11-08	0:00:00
1044	1e-05	#1992-11-09	0:00:00
1045	1e-05	#1992-11-10	0:00:00
1046	1e-05	#1992-11-11	0:00:00
1047	1e-05	#1992-11-12	0:00:00
1048	1e-05	#1992-11-13	0:00:00
1049	1e-05	#1992-11-14	0:00:00
1050	1e-05	#1992-11-15	0:00:00
1051	1e-05	#1992-11-16	0:00:00
1052	1e-05	#1992-11-17	0:00:00
1053	1e-05	#1992-11-18	0:00:00
1054	1e-05	#1992-11-19	0:00:00
1055	1e-05	#1992-11-20	0:00:00
1056	1e-05	#1992-11-21	0:00:00
1057	1e-05	#1992-11-22	0:00:00
1058	1e-05	#1992-11-23	0:00:00
1059	1e-05	#1992-11-24	0:00:00
1060	1e-05	#1992-11-25	0:00:00
1061	1e-05	#1992-11-26	0:00:00
1062	1e-05	#1992-11-27	0:00:00
1063	1e-05	#1992-11-28	0:00:00
1064	1e-05	#1992-11-29	0:00:00
1065	1e-05	#1992-11-30	0:00:00
1066	1e-05	#1992-12-01	0:00:00
1067	1e-05	#1992-12-02	0:00:00
1068	1e-05	#1992-12-03	0:00:00
1069	1e-05	#1992-12-04	0:00:00
1070	1e-05	#1992-12-05	0:00:00
1071	1e-05	#1992-12-06	0:00:00
1072	1e-05	#1992-12-07	0:00:00
1073	1e-05	#1992-12-08	0:00:00
1074	1e-05	#1992-12-09	0:00:00
1075	1e-05	#1992-12-10	0:00:00
1076	1e-05	#1992-12-11	0:00:00
1077	1e-05	#1992-12-12	0:00:00
1078	1e-05	#1992-12-13	0:00:00
1079	1e-05	#1992-12-14	0:00:00
1080	1e-05	#1992-12-15	0:00:00
1081	6829.0	#1992-12-16	0:00:00
1082	6829.0	#1992-12-17	0:00:00
1083	6829.0	#1992-12-18	0:00:00
1084	6829.0	#1992-12-19	0:00:00
1085	6829.0	#1992-12-20	0:00:00
1086	6829.0	#1992-12-21	0:00:00
1087	6829.0	#1992-12-22	0:00:00
1088	6829.0	#1992-12-23	0:00:00
1089	6829.0	#1992-12-24	0:00:00
1090	6829.0	#1992-12-25	0:00:00
1091	6829.0	#1992-12-26	0:00:00
1092	6829.0	#1992-12-27	0:00:00
1093	6829.0	#1992-12-28	0:00:00
1094	6829.0	#1992-12-29	0:00:00
1095	6829.0	#1992-12-30	0:00:00
1096	6829.0	#1992-12-31	0:00:00
1097	6829.0	#1993-01-01	0:00:00
1098	6829.0	#1993-01-02	0:00:00
1099	6829.0	#1993-01-03	0:00:00
1100	6829.0	#1993-01-04	0:00:00
1101	6829.0	#1993-01-05	0:00:00
1102	6829.0	#1993-01-06	0:00:00
1103	6829.0	#1993-01-07	0:00:00
1104	6829.0	#1993-01-08	0:00:00
1105	6829.0	#1993-01-09	0:00:00
1106	6829.0	#1993-01-10	0:00:00
1107	6829.0	#1993-01-11	0:00:00
1108	6829.0	#1993-01-12	0:00:00
1109	6829.0	#1993-01-13	0:00:00
1110	6829.0	#1993-01-14	0:00:00
1111	6829.0	#1993-01-15	0:00:00
1112	6829.0	#1993-01-16	0:00:00
1113	6829.0	#1993-01-17	0:00:00
1114	6829.0	#1993-01-18	0:00:00
1115	6829.0	#1993-01-19	0:00:00
1116	6829.0	#1993-01-20	0:00:00
1117	6829.0	#1993-01-21	0:00:00
1118	6829.0	#1993-01-22	0:00:00
1119	6829.0	#1993-01-23	0:00:00
1120	6829.0	#1993-01-24	0:00:00
1121	6829.0	#1993-01-25	0:00:00
1122	6829.0	#1993-01-26	0:00:00
1123	6829.0	#1993-01-27	0:00:00
1124	6829.0	#1993-01-28	0:00:00
1125	6829.0	#1993-01-29	0:00:00
1126	6829.0	#1993-01-30	0:00:00
1127	6829.0	#1993-01-31	0:00:00
1128	6829.0	#1993-02-01	0:00:00
1129	6829.0	#1993-02-02	0:00:00
1130	6829.0	#1993-02-03	0:00:00
1131	6829.0	#1993-02-04	0:00:00
1132	6829.0	#1993-02-05	0:00:00
1133	6829.0	#1993-02-06	0:00:00
1134	6829.0	#1993-02-07	0:00:00
1135	6829.0	#1993-02-08	0:00:00
1136	6829.0	#1993-02-09	0:00:00
1137	6829.0	#1993-02-10	0:00:00
1138	6829.0	#1993-02-11	0:00:00
1139	6829.0	#1993-02-12	0:00:00
1140	6829.0	#1993-02-13	0:00:00
1141	6829.0	#1993-02-14	0:00:00
1142	6829.0	#1993-02-15	0:00:00
1143	6829.0	#1993-02-16	0:00:00
1144	6829.0	#1993-02-17	0:00:00
1145	6829.0	#1993-02-18	0:00:00
1146	6829.0	#1993-02-19	0:00:00
1147	6829.0	#1993-02-20	0:00:00
1148	6829.0	#1993-02-21	0:00:00
1149	6829.0	#1993-02-22	0:00:00
1150	6829.0	#1993-02-23	0:00:00
1151	6829.0	#1993-02-24	0:00:00
1152	6829.0	#1993-02-25	0:00:00
1153	6829.0	#1993-02-26	0:00:00
1154	6829.0	#1993-02-27	0:00:00
1155	6829.0	#1993-02-28	0:00:00
1156	6829.0	#1993-03-01	0:00:00
1157	6829.0	#1993-03-02	0:00:00
1158	6829.0	#1993-03-03	0:00:00
1159	6829.0	#1993-03-04	0:00:00
1160	6829.0	#1993-03-05	0:00:00
1161	6829.0	#1993-03-06	0:00:00
1162	6829.0	#1993-03-07	0:00:00
1163	6829.0	#1993-03-08	0:00:00
1164	6829.0	#1993-03-09	0:00:00
1165	6829.0	#1993-03-10	0:00:00
1166	6829.0	#1993-03-11	0:00:00
1167	6829.0	#1993-03-12	0:00:00
1168	6829.0	#1993-03-13	0:00:00
1169	6829.0	#1993-03-14	0:00:00
1170	6829.0	#1993-03-15	0:00:00
1171	6829.0	#1993-03-16	0:00:00
1172	6829.0	#1993-03-17	0:00:00
1173	6829.0	#1993-03-18	0:00:00
1174	6829.0	#1993-03-19	0:00:00
1175	6829.0	#1993-03-20	0:00:00
1176	6829.0	#1993-03-21	0:00:00
1177	6829.0	#1993-03-22	0:00:00
1178	6829.0	#1993-03-23	0:00:00
1179	6829.0	#1993-03-24	0:00:00
1180	6829.0	#1993-03-25	0:00:00
1181	6829.0	#1993-03-26	0:00:00
1182	6829.0	#1993-03-27	0:00:00
1183	6829.0	#1993-03-28	0:00:00
1184	6829.0	#1993-03-29	0:00:00
1185	6829.0	#1993-03-30	0:00:00
1186	6829.0	#1993-03-31	0:00:00
1187	6829.0	#1993-04-01	0:00:00
1188	6829.0	#1993-04-02	0:00:00
1189	6829.0	#1993-04-03	0:00:00
1190	6829.0	#1993-04-04	0:00:00
1191	6829.0	#1993-04-05	0:00:00
1192	6829.0	#1993-04-06	0:00:00
1193	6829.0	#1993-04-07	0:00:00
1194	6829.0	#1993-04-08	0:00:00
1195	6829.0	#1993-04-09	0:00:00
1196	6829.0	#1993-04-10	0:00:00
1197	6829.0	#1993-04-11	0:00:00
1198	6829.0	#1993-04-12	0:00:00
1199	6829.0	#1993-04-13	0:00:00
1200	6829.0	#1993-04-14	0:00:00
1201	6829.0	#1993-04-15	0:00:00
1202	6829.0	#1993-04-16	0:00:00
1203	6829.0	#1993-04-17	0:00:00
1204	6829.0	#1993-04-18	0:00:00
1205	6829.0	#1993-04-19	0:00:00
1206	6829.0	#1993-04-20	0:00:00
1207	6829.0	#1993-04-21	0:00:00
1208	6829.0	#1993-04-22	0:00:00
1209	6829.0	#1993-04-23	0:00:00
1210	6829.0	#1993-04-24	0:00:00
1211	6829.0	#1993-04-25	0:00:00
1212	6829.0	#1993-04-26	0:00:00
1213	6829.0	#1993-04-27	0:00:00
1214	6829.0	#1993-04-28	0:00:00
1215	6829.0	#1993-04-29	0:00:00
1216	6829.0	#1993-04-30	0:00:00
1217	6829.0	#1993-05-01	0:00:00
1218	6829.0	#1993-05-02	0:00:00
1219	6829.0	#1993-05-03	0:00:00
1220	6829.0	#1993-05-04	0:00:00
1221	6829.0	#1993-05-05	0:00:00
1222	6829.0	#1993-05-06	0:00:00
1223	6829.0	#1993-05-07	0:00:00
1224	6829.0	#1993-05-08	0:00:00
1225	6829.0	#1993-05-09	0:00:00
1226	6829.0	#1993-05-10	0:00:00
1227	6829.0	#1993-05-11	0:00:00
1228	6829.0	#1993-05-12	0:00:00
1229	6829.0	#1993-05-13	0:00:00
1230	6829.0	#1993-05-14	0:00:00
1231	6829.0	#1993-05-15	0:00:00
1232	6829.0	#1993-05-16	0:00:00
1233	6829.0	#1993-05-17	0:00:00
1234	6829.0	#1993-05-18	0:00:00
1235	6829.0	#1993-05-19	0:00:00
1236	6829.0	#1993-05-20	0:00:00
1237	6829.0	#1993-05-21	0:00:00
1238	6829.0	#1993-05-22	0:00:00
1239	6829.0	#1993-05-23	0:00:00
1240	6829.0	#1993-05-24	0:00:00
1241	6829.0	#1993-05-25	0:00:00
1242	6829.0	#1993-05-26	0:00:00
1243	6829.0	#1993-05-27	0:00:00
1244	6829.0	#1993-05-28	0:00:00
1245	6829.0	#1993-05-29	0:00:00
1246	6829.0	#1993-05-30	0:00:00
1247	6829.0	#1993-05-31	0:00:00
1248	6829.0	#1993-06-01	0:00:00
1249	6829.0	#1993-06-02	0:00:00
1250	6829.0	#1993-06-03	0:00:00
1251	6829.0	#1993-06-04	0:00:00
1252	6829.0	#1993-06-05	0:00:00
1253	6829.0	#1993-06-06	0:00:00
1254	6829.0	#1993-06-07	0:00:00
1255	6829.0	#1993-06-08	0:00:00
1256	6829.0	#1993-06-09	0:00:00
1257	6829.0	#1993-06-10	0:00:00
1258	6829.0	#1993-06-11	0:00:00
1259	6829.0	#1993-06-12	0:00:00
1260	6829.0	#1993-06-13	0:00:00
1261	6829.0	#1993-06-14	0:00:00
1262	1e-05	#1993-06-15	0:00:00
1263	1e-05	#1993-06-16	0:00:00
1264	1e-05	#1993-06-17	0:00:00
1265	1e-05	#1993-06-18	0:00:00
1266	1e-05	#1993-06-19	0:00:00
1267	1e-05	#1993-06-20	0:00:00
1268	1e-05	#1993-06-21	0:00:00
1269	1e-05	#1993-06-22	0:00:00
1270	1e-05	#1993-06-23	0:00:00
1271	1e-05	#1993-06-24	0:00:00
1272	1e-05	#1993-06-25	0:00:00
1273	1e-05	#1993-06-26	0:00:00
1274	1e-05	#1993-06-27	0:00:00
1275	1e-05	#1993-06-28	0:00:00
1276	1e-05	#1993-06-29	0:00:00
1277	1e-05	#1993-06-30	0:00:00
1278	1e-05	#1993-07-01	0:00:00
1279	1e-05	#1993-07-02	0:00:00
1280	1e-05	#1993-07-03	0:00:00
1281	1e-05	#1993-07-04	0:00:00
1282	1e-05	#1993-07-05	0:00:00
1283	1e-05	#1993-07-06	0:00:00
1284	1e-05	#1993-07-07	0:00:00
1285	1e-05	#1993-07-08	0:00:00
1286	1e-05	#1993-07-09	0:00:00
1287	1e-05	#1993-07-10	0:00:00
1288	1e-05	#1993-07-11	0:00:00
1289	1e-05	#1993-07-12	0:00:00
1290	1e-05	#1993-07-13	0:00:00
1291	1e-05	#1993-07-14	0:00:00
1292	1e-05	#1993-07-15	0:00:00
1293	1e-05	#1993-07-16	0:00:00
1294	1e-05	#1993-07-17	0:00:00
1295	1e-05	#1993-07-18	0:00:00
1296	1e-05	#1993-07-19	0:00:00
1297	1e-05	#1993-07-20	0:00:00
1298	1e-05	#1993-07-21	0:00:00
1299	1e-05	#1993-07-22	0:00:00
1300	1e-05	#1993-07-23	0:00:00
1301	1e-05	#1993-07-24	0:00:00
1302	1e-05	#1993-07-25	0:00:00
1303	1e-05	#1993-07-26	0:00:00
1304	1e-05	#1993-07-27	0:00:00
1305	1e-05	#1993-07-28	0:00:00
1306	1e-05	#1993-07-29	0:00:00
1307	1e-05	#1993-07-30	0:00:00
1308	1e-05	#1993-07-31	0:00:00
1309	1e-05	#1993-08-01	0:00:00
1310	1e-05	#1993-08-02	0:00:00
1311	1e-05	#1993-08-03	0:00:00
1312	1e-05	#1993-08-04	0:00:00
1313	1e-05	#1993-08-05	0:00:00
1314	1e-05	#1993-08-06	0:00:00
1315	1e-05	#1993-08-07	0:00:00
1316	1e-05	#1993-08-08	0:00:00
1317	1e-05	#1993-08-09	0:00:00
