880	543139.7714	#1992-05-29
881	543139.7714	#1992-05-30
882	543139.7714	#1992-05-31
883	543139.7714	#1992-06-01
884	543139.7714	#1992-06-02
885	543139.7714	#1992-06-03
886	570052.1025	#1992-06-04
887	592071.2824	#1992-06-05
888	592071.2824	#1992-06-06
889	592071.2824	#1992-06-07
890	592071.2824	#1992-06-08
891	592071.2824	#1992-06-09
892	596964.4335	#1992-06-10
893	601857.5846	#1992-06-11
894	601857.5846	#1992-06-12
895	601857.5846	#1992-06-13
896	601857.5846	#1992-06-14
897	601857.5846	#1992-06-15
898	601857.5846	#1992-06-16
899	601857.5846	#1992-06-17
900	601857.5846	#1992-06-18
901	601857.5846	#1992-06-19
902	601857.5846	#1992-06-20
903	601857.5846	#1992-06-21
904	599411.009	#1992-06-22
905	589624.7068	#1992-06-23
906	584731.5557	#1992-06-24
907	592071.2824	#1992-06-25
908	592071.2824	#1992-06-26
909	592071.2824	#1992-06-27
910	592071.2824	#1992-06-28
911	592071.2824	#1992-06-29
912	516227.4404	#1992-06-30
913	592071.2824	#1992-07-01
914	584731.5557	#1992-07-02
915	587178.1313	#1992-07-03
916	592071.2824	#1992-07-04
917	592071.2824	#1992-07-05
918	596964.4335	#1992-07-06
919	601857.5846	#1992-07-07
920	594517.8579	#1992-07-08
921	618983.6134	#1992-07-09
922	643449.3689	#1992-07-10
923	643449.3689	#1992-07-11
924	643449.3689	#1992-07-12
925	643449.3689	#1992-07-13
926	643449.3689	#1992-07-14
927	643449.3689	#1992-07-15
928	643449.3689	#1992-07-16
929	660575.3977	#1992-07-17
930	675254.851	#1992-07-18
931	675254.851	#1992-07-19
932	675254.851	#1992-07-20
933	675254.851	#1992-07-21
934	675254.851	#1992-07-22
935	675254.851	#1992-07-23
936	675254.851	#1992-07-24
937	675254.851	#1992-07-25
938	675254.851	#1992-07-26
939	675254.851	#1992-07-27
940	675254.851	#1992-07-28
941	675254.851	#1992-07-29
942	675254.851	#1992-07-30
943	675254.851	#1992-07-31
944	663021.9732	#1992-08-01
945	663021.9732	#1992-08-02
946	663021.9732	#1992-08-03
947	658128.8222	#1992-08-04
948	653235.6711	#1992-08-05
949	653235.6711	#1992-08-06
950	672808.2754	#1992-08-07
951	685041.1532	#1992-08-08
952	685041.1532	#1992-08-09
953	685041.1532	#1992-08-10
954	685041.1532	#1992-08-11
955	685041.1532	#1992-08-12
956	685041.1532	#1992-08-13
957	685041.1532	#1992-08-14
958	685041.1532	#1992-08-15
959	677701.4265	#1992-08-16
960	675254.851	#1992-08-17
961	675254.851	#1992-08-18
962	675254.851	#1992-08-19
963	682594.5776	#1992-08-20
964	699720.6065	#1992-08-21
965	707060.3331	#1992-08-22
966	707060.3331	#1992-08-23
967	702167.182	#1992-08-24
968	702167.182	#1992-08-25
969	704613.7575	#1992-08-26
970	702167.182	#1992-08-27
971	697274.0309	#1992-08-28
972	716846.6353	#1992-08-29
973	694827.4554	#1992-08-30
974	699720.6065	#1992-08-31
975	626323.34	#1992-09-01
976	592071.2824	#1992-09-02
977	592071.2824	#1992-09-03
978	592071.2824	#1992-09-04
979	582284.9802	#1992-09-05
980	582284.9802	#1992-09-06
981	582284.9802	#1992-09-07
982	594517.8579	#1992-09-08
983	596964.4335	#1992-09-09
984	572498.678	#1992-09-10
985	565158.9514	#1992-09-11
986	562712.3758	#1992-09-12
987	562712.3758	#1992-09-13
988	562712.3758	#1992-09-14
989	565158.9514	#1992-09-15
990	565158.9514	#1992-09-16
991	567605.5269	#1992-09-17
992	552926.0736	#1992-09-18
993	552926.0736	#1992-09-19
994	552926.0736	#1992-09-20
995	552926.0736	#1992-09-21
996	552926.0736	#1992-09-22
997	552926.0736	#1992-09-23
998	552926.0736	#1992-09-24
999	528460.3182	#1992-09-25
1000	572498.678	#1992-09-26
1001	587178.1313	#1992-09-27
1002	589624.7068	#1992-09-28
1003	601857.5846	#1992-09-29
1004	601857.5846	#1992-09-30
1005	601857.5846	#1992-10-01
1006	592071.2824	#1992-10-02
1007	592071.2824	#1992-10-03
1008	584731.5557	#1992-10-04
1009	570052.1025	#1992-10-05
1010	555372.6492	#1992-10-06
1011	557819.2247	#1992-10-07
1012	560265.8003	#1992-10-08
1013	552926.0736	#1992-10-09
1014	552926.0736	#1992-10-10
1015	552926.0736	#1992-10-11
1016	538246.6203	#1992-10-12
1017	494208.2605	#1992-10-13
1018	477082.2317	#1992-10-14
1019	481975.3828	#1992-10-15
1020	484421.9583	#1992-10-16
1021	477082.2317	#1992-10-17
1022	477082.2317	#1992-10-18
1023	477082.2317	#1992-10-19
1024	462402.7784	#1992-10-20
1025	450169.9007	#1992-10-21
1026	450169.9007	#1992-10-22
1027	437937.0229	#1992-10-23
1028	415917.843	#1992-10-24
1029	415917.843	#1992-10-25
1030	393898.6631	#1992-10-26
1031	379219.2098	#1992-10-27
1032	374326.0587	#1992-10-28
1033	366986.3321	#1992-10-29
1034	366986.3321	#1992-10-30
1035	366986.3321	#1992-10-31
1036	366986.3321	#1992-11-01
1037	366986.3321	#1992-11-02
1038	366986.3321	#1992-11-03
1039	364539.7565	#1992-11-04
1040	357200.0299	#1992-11-05
1041	357200.0299	#1992-11-06
1042	357200.0299	#1992-11-07
1043	357200.0299	#1992-11-08
1044	357200.0299	#1992-11-09
1045	357200.0299	#1992-11-10
1046	357200.0299	#1992-11-11
1047	366986.3321	#1992-11-12
1048	374326.0587	#1992-11-13
1049	374326.0587	#1992-11-14
1050	374326.0587	#1992-11-15
1051	168813.7127	#1992-11-16
1052	276463.0368	#1992-11-17
1053	354753.4543	#1992-11-18
1054	379219.2098	#1992-11-19
1055	369432.9076	#1992-11-20
1056	371879.4831	#1992-11-21
1057	374326.0587	#1992-11-22
1058	374326.0587	#1992-11-23
1059	374326.0587	#1992-11-24
1060	374326.0587	#1992-11-25
1061	374326.0587	#1992-11-26
1062	374326.0587	#1992-11-27
1063	374326.0587	#1992-11-28
1064	374326.0587	#1992-11-29
1065	374326.0587	#1992-11-30
1066	374326.0587	#1992-12-01
1067	374326.0587	#1992-12-02
1068	374326.0587	#1992-12-03
1069	374326.0587	#1992-12-04
1070	374326.0587	#1992-12-05
1071	374326.0587	#1992-12-06
1072	254443.8569	#1992-12-07
1073	193279.4682	#1992-12-08
1074	63610.96422	#1992-12-09
1075	63610.96422	#1992-12-10
1076	144347.9573	#1992-12-11
1077	249550.7058	#1992-12-12
1078	237317.8281	#1992-12-13
1079	256890.4324	#1992-12-14
1080	256890.4324	#1992-12-15
1081	256890.4324	#1992-12-16
1082	256890.4324	#1992-12-17
1083	251997.2813	#1992-12-18
1084	256890.4324	#1992-12-19
1085	256890.4324	#1992-12-20
1086	261783.5835	#1992-12-21
1087	278909.6124	#1992-12-22
1088	283802.7635	#1992-12-23
1089	298482.2167	#1992-12-24
1090	313161.67	#1992-12-25
1091	313161.67	#1992-12-26
1092	313161.67	#1992-12-27
1093	256890.4324	#1992-12-28
1094	643449.3689	#1992-12-29
1095	2911424.901	#1992-12-30
1096	1113191.874	#1992-12-31
1097	1663671.372	#1993-01-01
1098	7290795.13	#1993-01-02
1099	9296987.079	#1993-01-03
1100	6630219.732	#1993-01-04
1101	2387857.734	#1993-01-05
1102	741312.3908	#1993-01-06
1103	741312.3908	#1993-01-07
1104	1401887.788	#1993-01-08
1105	1878970.02	#1993-01-09
1106	1849611.114	#1993-01-10
1107	1810465.905	#1993-01-11
1108	1800679.603	#1993-01-12
1109	1810465.905	#1993-01-13
1110	3131616.7	#1993-01-14
1111	3938986.631	#1993-01-15
1112	2471041.303	#1993-01-16
1113	2471041.303	#1993-01-17
1114	2446575.547	#1993-01-18
1115	2074696.064	#1993-01-19
1116	511334.2893	#1993-01-20
1117	53824.66203	#1993-01-21
1118	53824.66203	#1993-01-22
1119	5529260.736	#1993-01-23
1120	9615041.9	#1993-01-24
1121	9076795.28	#1993-01-25
1122	6923808.798	#1993-01-26
1123	3474137.277	#1993-01-27
1124	1140104.205	#1993-01-28
1125	1257539.831	#1993-01-29
1126	1257539.831	#1993-01-30
1127	1257539.831	#1993-01-31
1128	687487.7287	#1993-02-01
1129	332734.2744	#1993-02-02
1130	320501.3967	#1993-02-03
1131	335180.8499	#1993-02-04
1132	868534.3192	#1993-02-05
1133	1230627.5	#1993-02-06
1134	1233074.076	#1993-02-07
1135	1233074.076	#1993-02-08
1136	1223287.774	#1993-02-09
1137	1215948.047	#1993-02-10
1138	1215948.047	#1993-02-11
1139	1215948.047	#1993-02-12
1140	1215948.047	#1993-02-13
1141	1215948.047	#1993-02-14
1142	1215948.047	#1993-02-15
1143	1215948.047	#1993-02-16
1144	829389.1104	#1993-02-17
1145	44038.35985	#1993-02-18
1146	46484.93539	#1993-02-19
1147	689934.3043	#1993-02-20
1148	3963452.386	#1993-02-21
1149	4061315.408	#1993-02-22
1150	3890055.12	#1993-02-23
1151	6458959.444	#1993-02-24
1152	7144000.597	#1993-02-25
1153	2984822.167	#1993-02-26
1154	543139.7714	#1993-02-27
1155	543139.7714	#1993-02-28
1156	548032.9225	#1993-03-01
1157	543139.7714	#1993-03-02
1158	543139.7714	#1993-03-03
1159	543139.7714	#1993-03-04
1160	543139.7714	#1993-03-05
1161	543139.7714	#1993-03-06
1162	543139.7714	#1993-03-07
1163	548032.9225	#1993-03-08
1164	552926.0736	#1993-03-09
1165	552926.0736	#1993-03-10
1166	552926.0736	#1993-03-11
1167	552926.0736	#1993-03-12
1168	552926.0736	#1993-03-13
1169	557819.2247	#1993-03-14
1170	562712.3758	#1993-03-15
1171	562712.3758	#1993-03-16
1172	562712.3758	#1993-03-17
1173	567605.5269	#1993-03-18
1174	572498.678	#1993-03-19
1175	572498.678	#1993-03-20
1176	572498.678	#1993-03-21
1177	574945.2536	#1993-03-22
1178	582284.9802	#1993-03-23
1179	582284.9802	#1993-03-24
1180	582284.9802	#1993-03-25
1181	582284.9802	#1993-03-26
1182	582284.9802	#1993-03-27
1183	587178.1313	#1993-03-28
1184	592071.2824	#1993-03-29
1185	592071.2824	#1993-03-30
1186	592071.2824	#1993-03-31
1187	592071.2824	#1993-04-01
1188	596964.4335	#1993-04-02
1189	601857.5846	#1993-04-03
1190	601857.5846	#1993-04-04
1191	601857.5846	#1993-04-05
1192	601857.5846	#1993-04-06
1193	601857.5846	#1993-04-07
1194	601857.5846	#1993-04-08
1195	601857.5846	#1993-04-09
1196	601857.5846	#1993-04-10
1197	601857.5846	#1993-04-11
1198	601857.5846	#1993-04-12
1199	1022668.579	#1993-04-13
1200	1242860.378	#1993-04-14
1201	1233074.076	#1993-04-15
1202	893000.0747	#1993-04-16
1203	1340723.4	#1993-04-17
1204	2033104.28	#1993-04-18
1205	1328490.522	#1993-04-19
1206	853854.8659	#1993-04-20
1207	707060.3331	#1993-04-21
1208	719293.2108	#1993-04-22
1209	729079.513	#1993-04-23
1210	729079.513	#1993-04-24
1211	733972.6641	#1993-04-25
1212	963950.7655	#1993-04-26
1213	1120531.601	#1993-04-27
1214	1120531.601	#1993-04-28
1215	1132764.478	#1993-04-29
1216	836728.8371	#1993-04-30
1217	633663.0667	#1993-05-01
1218	643449.3689	#1993-05-02
1219	643449.3689	#1993-05-03
1220	648342.52	#1993-05-04
1221	822049.3838	#1993-05-05
1222	1025115.154	#1993-05-06
1223	1015328.852	#1993-05-07
1224	1003095.974	#1993-05-08
1225	1003095.974	#1993-05-09
1226	1000649.399	#1993-05-10
1227	1056920.636	#1993-05-11
1228	912572.679	#1993-05-12
1229	572498.678	#1993-05-13
1230	773117.8729	#1993-05-14
1231	773117.8729	#1993-05-15
1232	780457.5995	#1993-05-16
1233	785350.7506	#1993-05-17
1234	782904.1751	#1993-05-18
1235	780457.5995	#1993-05-19
1236	782904.1751	#1993-05-20
1237	773117.8729	#1993-05-21
1238	782904.1751	#1993-05-22
1239	785350.7506	#1993-05-23
1240	716846.6353	#1993-05-24
1241	655682.2466	#1993-05-25
1242	653235.6711	#1993-05-26
1243	998202.8232	#1993-05-27
1244	1061813.787	#1993-05-28
1245	797583.6283	#1993-05-29
1246	804923.355	#1993-05-30
1247	809816.5061	#1993-05-31
1248	1054474.061	#1993-06-01
1249	1203715.169	#1993-06-02
1250	1211054.896	#1993-06-03
1251	1208608.32	#1993-06-04
1252	1213501.471	#1993-06-05
1253	1215948.047	#1993-06-06
1254	1230627.5	#1993-06-07
1255	1230627.5	#1993-06-08
1256	1230627.5	#1993-06-09
1257	834282.2615	#1993-06-10
1258	579838.4046	#1993-06-11
1259	582284.9802	#1993-06-12
1260	582284.9802	#1993-06-13
1261	751098.6929	#1993-06-14
1262	976183.6433	#1993-06-15
1263	981076.7944	#1993-06-16
1264	971290.4922	#1993-06-17
1265	660575.3977	#1993-06-18
1266	440383.5985	#1993-06-19
1267	440383.5985	#1993-06-20
1268	440383.5985	#1993-06-21
1269	440383.5985	#1993-06-22
1270	462402.7784	#1993-06-23
1271	503994.5627	#1993-06-24
1272	641002.7933	#1993-06-25
1273	861194.5926	#1993-06-26
1274	856301.4415	#1993-06-27
1275	775564.4484	#1993-06-28
1276	643449.3689	#1993-06-29
1277	643449.3689	#1993-06-30
1278	643449.3689	#1993-07-01
1279	643449.3689	#1993-07-02
1280	645895.9444	#1993-07-03
1281	650789.0955	#1993-07-04
1282	653235.6711	#1993-07-05
1283	653235.6711	#1993-07-06
1284	645895.9444	#1993-07-07
1285	494208.2605	#1993-07-08
1286	521120.5915	#1993-07-09
1287	572498.678	#1993-07-10
1288	572498.678	#1993-07-11
1289	567605.5269	#1993-07-12
1290	562712.3758	#1993-07-13
1291	562712.3758	#1993-07-14
1292	562712.3758	#1993-07-15
1293	562712.3758	#1993-07-16
1294	562712.3758	#1993-07-17
1295	562712.3758	#1993-07-18
1296	567605.5269	#1993-07-19
1297	572498.678	#1993-07-20
1298	548032.9225	#1993-07-21
1299	503994.5627	#1993-07-22
1300	508887.7138	#1993-07-23
1301	513780.8649	#1993-07-24
1302	545586.347	#1993-07-25
1303	572498.678	#1993-07-26
1304	572498.678	#1993-07-27
1305	572498.678	#1993-07-28
1306	572498.678	#1993-07-29
1307	565158.9514	#1993-07-30
1308	570052.1025	#1993-07-31
1309	572498.678	#1993-08-01
1310	572498.678	#1993-08-02
1311	572498.678	#1993-08-03
1312	582284.9802	#1993-08-04
1313	582284.9802	#1993-08-05
1314	582284.9802	#1993-08-06
1315	582284.9802	#1993-08-07
1316	574945.2536	#1993-08-08
1317	579838.4046	#1993-08-09
1318	582284.9802	#1993-08-10
1319	562712.3758	#1993-08-11
1320	543139.7714	#1993-08-12
1321	543139.7714	#1993-08-13
1322	543139.7714	#1993-08-14
1323	543139.7714	#1993-08-15
1324	545586.347	#1993-08-16
1325	550479.4981	#1993-08-17
1326	552926.0736	#1993-08-18
1327	552926.0736	#1993-08-19
1328	552926.0736	#1993-08-20
1329	562712.3758	#1993-08-21
1330	592071.2824	#1993-08-22
1331	611643.8868	#1993-08-23
1332	611643.8868	#1993-08-24
1333	611643.8868	#1993-08-25
1334	618983.6134	#1993-08-26
1335	621430.1889	#1993-08-27
1336	616537.0379	#1993-08-28
1337	618983.6134	#1993-08-29
1338	616537.0379	#1993-08-30
1339	611643.8868	#1993-08-31
1340	567605.5269	#1993-09-01
1341	523567.1671	#1993-09-02
1342	513780.8649	#1993-09-03
1343	513780.8649	#1993-09-04
1344	513780.8649	#1993-09-05
1345	513780.8649	#1993-09-06
1346	513780.8649	#1993-09-07
1347	513780.8649	#1993-09-08
1348	513780.8649	#1993-09-09
1349	513780.8649	#1993-09-10
1350	513780.8649	#1993-09-11
1351	516227.4404	#1993-09-12
1352	530906.8937	#1993-09-13
1353	543139.7714	#1993-09-14
1354	543139.7714	#1993-09-15
1355	543139.7714	#1993-09-16
1356	543139.7714	#1993-09-17
1357	543139.7714	#1993-09-18
1358	543139.7714	#1993-09-19
1359	543139.7714	#1993-09-20
1360	543139.7714	#1993-09-21
1361	540693.1959	#1993-09-22
1362	543139.7714	#1993-09-23
1363	543139.7714	#1993-09-24
1364	543139.7714	#1993-09-25
1365	543139.7714	#1993-09-26
1366	543139.7714	#1993-09-27
1367	543139.7714	#1993-09-28
1368	545586.347	#1993-09-29
1369	543139.7714	#1993-09-30
1370	543139.7714	#1993-10-01
1371	543139.7714	#1993-10-02
1372	543139.7714	#1993-10-03
1373	543139.7714	#1993-10-04
1374	543139.7714	#1993-10-05
1375	543139.7714	#1993-10-06
1376	543139.7714	#1993-10-07
1377	543139.7714	#1993-10-08
1378	543139.7714	#1993-10-09
1379	543139.7714	#1993-10-10
1380	543139.7714	#1993-10-11
1381	543139.7714	#1993-10-12
1382	543139.7714	#1993-10-13
1383	543139.7714	#1993-10-14
1384	543139.7714	#1993-10-15
1385	543139.7714	#1993-10-16
1386	543139.7714	#1993-10-17
1387	1362742.58	#1993-10-18
1388	1891202.898	#1993-10-19
1389	1859397.416	#1993-10-20
1390	1805572.754	#1993-10-21
1391	1788446.725	#1993-10-22
1392	1773767.272	#1993-10-23
1393	1773767.272	#1993-10-24
1394	1763980.969	#1993-10-25
1395	1707709.732	#1993-10-26
1396	1707709.732	#1993-10-27
1397	1781106.998	#1993-10-28
1398	1414120.666	#1993-10-29
1399	963950.7655	#1993-10-30
1400	966397.3411	#1993-10-31
1401	829389.1104	#1993-11-01
1402	636109.6422	#1993-11-02
1403	643449.3689	#1993-11-03
1404	643449.3689	#1993-11-04
1405	643449.3689	#1993-11-05
1406	643449.3689	#1993-11-06
1407	643449.3689	#1993-11-07
1408	533353.4693	#1993-11-08
1409	437937.0229	#1993-11-09
1410	440383.5985	#1993-11-10
1411	440383.5985	#1993-11-11
1412	425704.1452	#1993-11-12
1413	406131.5408	#1993-11-13
1414	406131.5408	#1993-11-14
1415	403684.9653	#1993-11-15
1416	364539.7565	#1993-11-16
1417	357200.0299	#1993-11-17
1418	357200.0299	#1993-11-18
1419	357200.0299	#1993-11-19
1420	357200.0299	#1993-11-20
1421	357200.0299	#1993-11-21
1422	357200.0299	#1993-11-22
1423	364539.7565	#1993-11-23
1424	366986.3321	#1993-11-24
1425	366986.3321	#1993-11-25
1426	366986.3321	#1993-11-26
1427	366986.3321	#1993-11-27
1428	366986.3321	#1993-11-28
1429	366986.3321	#1993-11-29
1430	366986.3321	#1993-11-30
1431	366986.3321	#1993-12-01
1432	366986.3321	#1993-12-02
1433	366986.3321	#1993-12-03
1434	366986.3321	#1993-12-04
1435	366986.3321	#1993-12-05
1436	362093.181	#1993-12-06
1437	369432.9076	#1993-12-07
1438	374326.0587	#1993-12-08
1439	371879.4831	#1993-12-09
1440	369432.9076	#1993-12-10
1441	374326.0587	#1993-12-11
1442	374326.0587	#1993-12-12
1443	374326.0587	#1993-12-13
1444	374326.0587	#1993-12-14
1445	374326.0587	#1993-12-15
1446	374326.0587	#1993-12-16
1447	374326.0587	#1993-12-17
1448	374326.0587	#1993-12-18
1449	374326.0587	#1993-12-19
1450	374326.0587	#1993-12-20
1451	374326.0587	#1993-12-21
1452	379219.2098	#1993-12-22
1453	381665.7853	#1993-12-23
1454	389005.512	#1993-12-24
1455	398791.8142	#1993-12-25
1456	398791.8142	#1993-12-26
1457	384112.3609	#1993-12-27
1458	374326.0587	#1993-12-28
1459	374326.0587	#1993-12-29
1460	374326.0587	#1993-12-30
1461	374326.0587	#1993-12-31
1462	374326.0587	#1994-01-01
1463	374326.0587	#1994-01-02
1464	374326.0587	#1994-01-03
1465	371879.4831	#1994-01-04
1466	366986.3321	#1994-01-05
1467	354753.4543	#1994-01-06
1468	349860.3032	#1994-01-07
1469	349860.3032	#1994-01-08
1470	349860.3032	#1994-01-09
1471	347413.7277	#1994-01-10
1472	352306.8788	#1994-01-11
1473	327841.1233	#1994-01-12
1474	327841.1233	#1994-01-13
1475	344967.1521	#1994-01-14
1476	357200.0299	#1994-01-15
1477	352306.8788	#1994-01-16
1478	349860.3032	#1994-01-17
1479	349860.3032	#1994-01-18
1480	349860.3032	#1994-01-19
1481	349860.3032	#1994-01-20
1482	349860.3032	#1994-01-21
1483	349860.3032	#1994-01-22
1484	349860.3032	#1994-01-23
1485	352306.8788	#1994-01-24
1486	501547.9871	#1994-01-25
1487	697274.0309	#1994-01-26
1488	697274.0309	#1994-01-27
1489	697274.0309	#1994-01-28
1490	697274.0309	#1994-01-29
1491	697274.0309	#1994-01-30
1492	697274.0309	#1994-01-31
1493	697274.0309	#1994-02-01
1494	697274.0309	#1994-02-02
1495	579838.4046	#1994-02-03
1496	486868.5339	#1994-02-04
1497	486868.5339	#1994-02-05
1498	486868.5339	#1994-02-06
1499	663021.9732	#1994-02-07
1500	978630.2188	#1994-02-08
1501	733972.6641	#1994-02-09
1502	486868.5339	#1994-02-10
1503	335180.8499	#1994-02-11
1504	327841.1233	#1994-02-12
1505	327841.1233	#1994-02-13
1506	330287.6989	#1994-02-14
1507	335180.8499	#1994-02-15
1508	335180.8499	#1994-02-16
1509	548032.9225	#1994-02-17
1510	1595167.257	#1994-02-18
1511	2495507.058	#1994-02-19
1512	2495507.058	#1994-02-20
1513	2495507.058	#1994-02-21
1514	2495507.058	#1994-02-22
1515	2471041.303	#1994-02-23
1516	2471041.303	#1994-02-24
1517	1683243.976	#1994-02-25
1518	601857.5846	#1994-02-26
1519	601857.5846	#1994-02-27
1520	601857.5846	#1994-02-28
1521	601857.5846	#1994-03-01
1522	604304.1601	#1994-03-02
1523	477082.2317	#1994-03-03
1524	354753.4543	#1994-03-04
1525	349860.3032	#1994-03-05
1526	349860.3032	#1994-03-06
1527	349860.3032	#1994-03-07
1528	354753.4543	#1994-03-08
1529	366986.3321	#1994-03-09
1530	366986.3321	#1994-03-10
1531	366986.3321	#1994-03-11
1532	366986.3321	#1994-03-12
1533	369432.9076	#1994-03-13
1534	374326.0587	#1994-03-14
1535	374326.0587	#1994-03-15
1536	374326.0587	#1994-03-16
1537	374326.0587	#1994-03-17
1538	374326.0587	#1994-03-18
1539	374326.0587	#1994-03-19
1540	374326.0587	#1994-03-20
1541	376772.6342	#1994-03-21
1542	398791.8142	#1994-03-22
1543	433043.8718	#1994-03-23
1544	374326.0587	#1994-03-24
1545	374326.0587	#1994-03-25
1546	374326.0587	#1994-03-26
1547	374326.0587	#1994-03-27
1548	374326.0587	#1994-03-28
1549	423257.5696	#1994-03-29
1550	366986.3321	#1994-03-30
1551	366986.3321	#1994-03-31
1552	276463.0368	#1994-04-01
1553	212852.0726	#1994-04-02
1554	215298.6481	#1994-04-03
1555	215298.6481	#1994-04-04
1556	215298.6481	#1994-04-05
1557	215298.6481	#1994-04-06
1558	215298.6481	#1994-04-07
1559	207958.9215	#1994-04-08
1560	193279.4682	#1994-04-09
1561	190832.8927	#1994-04-10
1562	195726.0438	#1994-04-11
1563	173706.8638	#1994-04-12
1564	161473.9861	#1994-04-13
1565	159027.4106	#1994-04-14
1566	163920.5617	#1994-04-15
1567	166367.1372	#1994-04-16
1568	166367.1372	#1994-04-17
1569	166367.1372	#1994-04-18
1570	166367.1372	#1994-04-19
1571	166367.1372	#1994-04-20
1572	166367.1372	#1994-04-21
1573	166367.1372	#1994-04-22
1574	168813.7127	#1994-04-23
1575	166367.1372	#1994-04-24
1576	159027.4106	#1994-04-25
1577	119882.2018	#1994-04-26
1578	102756.173	#1994-04-27
1579	134561.6551	#1994-04-28
1580	134561.6551	#1994-04-29
1581	129668.504	#1994-04-30
1582	132115.0795	#1994-05-01
1583	141901.3817	#1994-05-02
1584	154134.2595	#1994-05-03
1585	183493.166	#1994-05-04
1586	215298.6481	#1994-05-05
1587	205512.346	#1994-05-06
1588	190832.8927	#1994-05-07
1589	190832.8927	#1994-05-08
1590	190832.8927	#1994-05-09
1591	190832.8927	#1994-05-10
1592	190832.8927	#1994-05-11
1593	190832.8927	#1994-05-12
1594	190832.8927	#1994-05-13
1595	190832.8927	#1994-05-14
1596	190832.8927	#1994-05-15
