934 354754.1 #1992-07-22
935 352307.52 #1992-07-23
936 354754.1 #1992-07-24
937 352307.52 #1992-07-25
938 352307.52 #1992-07-26
939 354754.1 #1992-07-27
940 354754.1 #1992-07-28
941 352307.52 #1992-07-29
942 347414.36 #1992-07-30
943 352307.52 #1992-07-31
944 359647.26 #1992-08-01
945 359647.26 #1992-08-02
946 359647.26 #1992-08-03
947 359647.26 #1992-08-04
948 359647.26 #1992-08-05
949 359647.26 #1992-08-06
950 359647.26 #1992-08-07
951 369433.58 #1992-08-08
952 369433.58 #1992-08-09
953 369433.58 #1992-08-10
954 366987.0 #1992-08-11
955 369433.58 #1992-08-12
956 374326.74 #1992-08-13
957 347414.36 #1992-08-14
958 352307.52 #1992-08-15
959 352307.52 #1992-08-16
960 366987.0 #1992-08-17
961 366987.0 #1992-08-18
962 366987.0 #1992-08-19
963 366987.0 #1992-08-20
964 369433.58 #1992-08-21
965 366987.0 #1992-08-22
966 369433.58 #1992-08-23
967 352307.52 #1992-08-24
968 347414.36 #1992-08-25
969 344967.78 #1992-08-26
970 362093.84 #1992-08-27
971 366987.0 #1992-08-28
972 366987.0 #1992-08-29
973 366987.0 #1992-08-30
974 366987.0 #1992-08-31
975 102756.36 #1992-09-01
976 102756.36 #1992-09-02
977 100309.78 #1992-09-03
978 185940.08 #1992-09-04
979 359647.26 #1992-09-05
980 359647.26 #1992-09-06
981 357200.68 #1992-09-07
982 357200.68 #1992-09-08
983 359647.26 #1992-09-09
984 371880.16 #1992-09-10
985 369433.58 #1992-09-11
986 364540.42 #1992-09-12
987 364540.42 #1992-09-13
988 359647.26 #1992-09-14
989 359647.26 #1992-09-15
990 359647.26 #1992-09-16
991 364540.42 #1992-09-17
992 366987.0 #1992-09-18
993 366987.0 #1992-09-19
994 366987.0 #1992-09-20
995 366987.0 #1992-09-21
996 354754.1 #1992-09-22
997 354754.1 #1992-09-23
998 354754.1 #1992-09-24
999 349860.94 #1992-09-25
1000 352307.52 #1992-09-26
1001 349860.94 #1992-09-27
1002 344967.78 #1992-09-28
1003 352307.52 #1992-09-29
1004 352307.52 #1992-09-30
1005 357200.68 #1992-10-01
1006 352307.52 #1992-10-02
1007 352307.52 #1992-10-03
1008 347414.36 #1992-10-04
1009 340074.62 #1992-10-05
1010 344967.78 #1992-10-06
1011 342521.2 #1992-10-07
1012 330288.3 #1992-10-08
1013 344967.78 #1992-10-09
1014 340074.62 #1992-10-10
1015 354754.1 #1992-10-11
1016 366987.0 #1992-10-12
1017 362093.84 #1992-10-13
1018 362093.84 #1992-10-14
1019 357200.68 #1992-10-15
1020 359647.26 #1992-10-16
1021 359647.26 #1992-10-17
1022 359647.26 #1992-10-18
1023 349860.94 #1992-10-19
1024 371880.16 #1992-10-20
1025 369433.58 #1992-10-21
1026 354754.1 #1992-10-22
1027 359647.26 #1992-10-23
1028 354754.1 #1992-10-24
1029 352307.52 #1992-10-25
1030 357200.68 #1992-10-26
1031 357200.68 #1992-10-27
1032 354754.1 #1992-10-28
1033 376773.32 #1992-10-29
1034 393899.38 #1992-10-30
1035 396345.96 #1992-10-31
1036 398792.54 #1992-11-01
1037 406132.28 #1992-11-02
1038 371880.16 #1992-11-03
1039 359647.26 #1992-11-04
1040 359647.26 #1992-11-05
1041 354754.1 #1992-11-06
1042 354754.1 #1992-11-07
1043 349860.94 #1992-11-08
1044 342521.2 #1992-11-09
1045 342521.2 #1992-11-10
1046 342521.2 #1992-11-11
1047 344967.78 #1992-11-12
1048 347414.36 #1992-11-13
1049 349860.94 #1992-11-14
1050 347414.36 #1992-11-15
1051 344967.78 #1992-11-16
1052 347414.36 #1992-11-17
1053 344967.78 #1992-11-18
1054 354754.1 #1992-11-19
1055 347414.36 #1992-11-20
1056 344967.78 #1992-11-21
1057 362093.84 #1992-11-22
1058 362093.84 #1992-11-23
1059 354754.1 #1992-11-24
1060 347414.36 #1992-11-25
1061 352307.52 #1992-11-26
1062 349860.94 #1992-11-27
1063 347414.36 #1992-11-28
1064 342521.2 #1992-11-29
1065 335181.46 #1992-11-30
1066 337628.04 #1992-12-01
1067 359647.26 #1992-12-02
1068 357200.68 #1992-12-03
1069 347414.36 #1992-12-04
1070 344967.78 #1992-12-05
1071 386559.64 #1992-12-06
1072 408578.86 #1992-12-07
1073 308269.08 #1992-12-08
1074 207959.3 #1992-12-09
1075 320501.98 #1992-12-10
1076 393899.38 #1992-12-11
1077 393899.38 #1992-12-12
1078 393899.38 #1992-12-13
1079 391452.8 #1992-12-14
1080 393899.38 #1992-12-15
1081 533354.44 #1992-12-16
1082 780459.02 #1992-12-17
1083 787798.76 #1992-12-18
1084 787798.76 #1992-12-19
1085 782905.6 #1992-12-20
1086 782905.6 #1992-12-21
1087 790245.34 #1992-12-22
1088 792691.92 #1992-12-23
1089 687488.98 #1992-12-24
1090 760886.38 #1992-12-25
1091 765779.54 #1992-12-26
1092 768226.12 #1992-12-27
1093 765779.54 #1992-12-28
1094 763332.96 #1992-12-29
1095 763332.96 #1992-12-30
1096 425704.92 #1992-12-31
1097 217745.62 #1993-01-01
1098 584732.62 #1993-01-02
1099 743760.32 #1993-01-03
1100 743760.32 #1993-01-04
1101 743760.32 #1993-01-05
1102 707061.62 #1993-01-06
1103 746206.9 #1993-01-07
1104 748653.48 #1993-01-08
1105 753546.64 #1993-01-09
1106 753546.64 #1993-01-10
1107 753546.64 #1993-01-11
1108 753546.64 #1993-01-12
1109 755993.22 #1993-01-13
1110 313162.24 #1993-01-14
1111 447724.14 #1993-01-15
1112 751100.06 #1993-01-16
1113 751100.06 #1993-01-17
1114 748653.48 #1993-01-18
1115 748653.48 #1993-01-19
1116 220192.2 #1993-01-20
1117 462403.62 #1993-01-21
1118 751100.06 #1993-01-22
1119 748653.48 #1993-01-23
1120 748653.48 #1993-01-24
1121 746206.9 #1993-01-25
1122 746206.9 #1993-01-26
1123 743760.32 #1993-01-27
1124 741313.74 #1993-01-28
1125 743760.32 #1993-01-29
1126 755993.22 #1993-01-30
1127 755993.22 #1993-01-31
1128 755993.22 #1993-02-01
1129 721741.1 #1993-02-02
1130 741313.74 #1993-02-03
1131 692382.14 #1993-02-04
1132 755993.22 #1993-02-05
1133 755993.22 #1993-02-06
1134 753546.64 #1993-02-07
1135 753546.64 #1993-02-08
1136 751100.06 #1993-02-09
1137 751100.06 #1993-02-10
1138 748653.48 #1993-02-11
1139 768226.12 #1993-02-12
1140 787798.76 #1993-02-13
1141 792691.92 #1993-02-14
1142 792691.92 #1993-02-15
1143 792691.92 #1993-02-16
1144 792691.92 #1993-02-17
1145 792691.92 #1993-02-18
1146 589625.78 #1993-02-19
1147 63611.08 #1993-02-20
1148 496655.74 #1993-02-21
1149 795138.5 #1993-02-22
1150 795138.5 #1993-02-23
1151 795138.5 #1993-02-24
1152 795138.5 #1993-02-25
1153 792691.92 #1993-02-26
1154 792691.92 #1993-02-27
1155 792691.92 #1993-02-28
1156 792691.92 #1993-03-01
1157 790245.34 #1993-03-02
1158 792691.92 #1993-03-03
1159 790245.34 #1993-03-04
1160 792691.92 #1993-03-05
1161 792691.92 #1993-03-06
1162 795138.5 #1993-03-07
1163 795138.5 #1993-03-08
1164 795138.5 #1993-03-09
1165 795138.5 #1993-03-10
1166 797585.08 #1993-03-11
1167 797585.08 #1993-03-12
1168 797585.08 #1993-03-13
1169 797585.08 #1993-03-14
1170 797585.08 #1993-03-15
1171 797585.08 #1993-03-16
1172 797585.08 #1993-03-17
1173 800031.66 #1993-03-18
1174 795138.5 #1993-03-19
1175 792691.92 #1993-03-20
1176 792691.92 #1993-03-21
1177 790245.34 #1993-03-22
1178 792691.92 #1993-03-23
1179 790245.34 #1993-03-24
1180 790245.34 #1993-03-25
1181 790245.34 #1993-03-26
1182 790245.34 #1993-03-27
1183 790245.34 #1993-03-28
1184 790245.34 #1993-03-29
1185 790245.34 #1993-03-30
1186 790245.34 #1993-03-31
1187 790245.34 #1993-04-01
1188 790245.34 #1993-04-02
1189 753546.64 #1993-04-03
1190 790245.34 #1993-04-04
1191 787798.76 #1993-04-05
1192 780459.02 #1993-04-06
1193 778012.44 #1993-04-07
1194 792691.92 #1993-04-08
1195 792691.92 #1993-04-09
1196 792691.92 #1993-04-10
1197 795138.5 #1993-04-11
1198 795138.5 #1993-04-12
1199 795138.5 #1993-04-13
1200 795138.5 #1993-04-14
1201 795138.5 #1993-04-15
1202 795138.5 #1993-04-16
1203 795138.5 #1993-04-17
1204 795138.5 #1993-04-18
1205 792691.92 #1993-04-19
1206 795138.5 #1993-04-20
1207 792691.92 #1993-04-21
1208 785352.18 #1993-04-22
1209 795138.5 #1993-04-23
1210 773119.28 #1993-04-24
1211 773119.28 #1993-04-25
1212 773119.28 #1993-04-26
1213 787798.76 #1993-04-27
1214 780459.02 #1993-04-28
1215 773119.28 #1993-04-29
1216 780459.02 #1993-04-30
1217 780459.02 #1993-05-01
1218 778012.44 #1993-05-02
1219 778012.44 #1993-05-03
1220 773119.28 #1993-05-04
1221 773119.28 #1993-05-05
1222 780459.02 #1993-05-06
1223 778012.44 #1993-05-07
1224 778012.44 #1993-05-08
1225 778012.44 #1993-05-09
1226 778012.44 #1993-05-10
1227 778012.44 #1993-05-11
1228 778012.44 #1993-05-12
1229 778012.44 #1993-05-13
1230 778012.44 #1993-05-14
1231 778012.44 #1993-05-15
1232 778012.44 #1993-05-16
1233 778012.44 #1993-05-17
1234 778012.44 #1993-05-18
1235 780459.02 #1993-05-19
1236 778012.44 #1993-05-20
1237 778012.44 #1993-05-21
1238 773119.28 #1993-05-22
1239 780459.02 #1993-05-23
1240 785352.18 #1993-05-24
1241 780459.02 #1993-05-25
1242 780459.02 #1993-05-26
1243 780459.02 #1993-05-27
1244 778012.44 #1993-05-28
1245 778012.44 #1993-05-29
1246 773119.28 #1993-05-30
1247 780459.02 #1993-05-31
1248 778012.44 #1993-06-01
1249 778012.44 #1993-06-02
1250 100309.78 #1993-06-03
1251 778012.44 #1993-06-04
1252 778012.44 #1993-06-05
1253 773119.28 #1993-06-06
1254 778012.44 #1993-06-07
1255 778012.44 #1993-06-08
1256 778012.44 #1993-06-09
1257 773119.28 #1993-06-10
1258 773119.28 #1993-06-11
1259 773119.28 #1993-06-12
1260 773119.28 #1993-06-13
1261 780459.02 #1993-06-14
1262 765779.54 #1993-06-15
1263 770672.7 #1993-06-16
1264 562713.4 #1993-06-17
1265 763332.96 #1993-06-18
1266 765779.54 #1993-06-19
1267 763332.96 #1993-06-20
1268 770672.7 #1993-06-21
1269 763332.96 #1993-06-22
1270 763332.96 #1993-06-23
1271 763332.96 #1993-06-24
1272 763332.96 #1993-06-25
1273 758439.8 #1993-06-26
1274 758439.8 #1993-06-27
1275 758439.8 #1993-06-28
1276 714401.36 #1993-06-29
1277 702168.46 #1993-06-30
1278 714401.36 #1993-07-01
1279 716847.94 #1993-07-02
1280 699721.88 #1993-07-03
1281 714401.36 #1993-07-04
1282 721741.1 #1993-07-05
1283 714401.36 #1993-07-06
1284 714401.36 #1993-07-07
1285 714401.36 #1993-07-08
1286 778012.44 #1993-07-09
1287 366987.0 #1993-07-10
1288 369433.58 #1993-07-11
1289 391452.8 #1993-07-12
1290 391452.8 #1993-07-13
1291 381666.48 #1993-07-14
1292 389006.22 #1993-07-15
1293 389006.22 #1993-07-16
1294 376773.32 #1993-07-17
1295 376773.32 #1993-07-18
1296 376773.32 #1993-07-19
1297 354754.1 #1993-07-20
1298 354754.1 #1993-07-21
1299 352307.52 #1993-07-22
1300 359647.26 #1993-07-23
1301 374326.74 #1993-07-24
1302 376773.32 #1993-07-25
1303 374326.74 #1993-07-26
1304 374326.74 #1993-07-27
1305 366987.0 #1993-07-28
1306 376773.32 #1993-07-29
1307 374326.74 #1993-07-30
1308 374326.74 #1993-07-31
1309 376773.32 #1993-08-01
1310 374326.74 #1993-08-02
1311 376773.32 #1993-08-03
1312 376773.32 #1993-08-04
1313 369433.58 #1993-08-05
1314 369433.58 #1993-08-06
1315 369433.58 #1993-08-07
1316 374326.74 #1993-08-08
1317 369433.58 #1993-08-09
1318 369433.58 #1993-08-10
1319 366987.0 #1993-08-11
1320 369433.58 #1993-08-12
1321 366987.0 #1993-08-13
1322 366987.0 #1993-08-14
1323 369433.58 #1993-08-15
1324 366987.0 #1993-08-16
1325 369433.58 #1993-08-17
1326 315608.82 #1993-08-18
1327 92970.04 #1993-08-19
1328 117435.84 #1993-08-20
1329 362093.84 #1993-08-21
1330 362093.84 #1993-08-22
1331 362093.84 #1993-08-23
1332 366987.0 #1993-08-24
1333 366987.0 #1993-08-25
1334 366987.0 #1993-08-26
1335 366987.0 #1993-08-27
1336 366987.0 #1993-08-28
1337 366987.0 #1993-08-29
1338 366987.0 #1993-08-30
1339 362093.84 #1993-08-31
1340 362093.84 #1993-09-01
1341 362093.84 #1993-09-02
1342 362093.84 #1993-09-03
1343 354754.1 #1993-09-04
1344 354754.1 #1993-09-05
1345 359647.26 #1993-09-06
1346 352307.52 #1993-09-07
1347 354754.1 #1993-09-08
1348 592072.36 #1993-09-09
1349 800031.66 #1993-09-10
1350 787798.76 #1993-09-11
1351 780459.02 #1993-09-12
1352 780459.02 #1993-09-13
1353 780459.02 #1993-09-14
1354 780459.02 #1993-09-15
1355 770672.7 #1993-09-16
1356 785352.18 #1993-09-17
1357 773119.28 #1993-09-18
1358 780459.02 #1993-09-19
1359 780459.02 #1993-09-20
1360 748653.48 #1993-09-21
1361 778012.44 #1993-09-22
1362 780459.02 #1993-09-23
1363 773119.28 #1993-09-24
1364 785352.18 #1993-09-25
1365 765779.54 #1993-09-26
1366 763332.96 #1993-09-27
1367 748653.48 #1993-09-28
1368 751100.06 #1993-09-29
1369 755993.22 #1993-09-30
1370 755993.22 #1993-10-01
1371 758439.8 #1993-10-02
1372 748653.48 #1993-10-03
1373 748653.48 #1993-10-04
1374 648343.7 #1993-10-05
1375 741313.74 #1993-10-06
1376 748653.48 #1993-10-07
1377 748653.48 #1993-10-08
1378 748653.48 #1993-10-09
1379 751100.06 #1993-10-10
1380 751100.06 #1993-10-11
1381 751100.06 #1993-10-12
1382 748653.48 #1993-10-13
1383 748653.48 #1993-10-14
1384 748653.48 #1993-10-15
1385 755993.22 #1993-10-16
1386 743760.32 #1993-10-17
1387 743760.32 #1993-10-18
1388 748653.48 #1993-10-19
1389 743760.32 #1993-10-20
1390 743760.32 #1993-10-21
1391 748653.48 #1993-10-22
1392 743760.32 #1993-10-23
1393 743760.32 #1993-10-24
1394 748653.48 #1993-10-25
1395 743760.32 #1993-10-26
1396 743760.32 #1993-10-27
1397 743760.32 #1993-10-28
1398 755993.22 #1993-10-29
1399 743760.32 #1993-10-30
1400 751100.06 #1993-10-31
1401 751100.06 #1993-11-01
1402 751100.06 #1993-11-02
1403 751100.06 #1993-11-03
1404 709508.2 #1993-11-04
1405 751100.06 #1993-11-05
1406 748653.48 #1993-11-06
1407 748653.48 #1993-11-07
1408 743760.32 #1993-11-08
1409 748653.48 #1993-11-09
1410 743760.32 #1993-11-10
1411 748653.48 #1993-11-11
1412 748653.48 #1993-11-12
1413 741313.74 #1993-11-13
1414 129668.74 #1993-11-14
1415 0.0 #1993-11-15
1416 0.0 #1993-11-16
1417 0.0 #1993-11-17
1418 0.0 #1993-11-18
1419 0.0 #1993-11-19
1420 11009.61 #1993-11-20
1421 3669.87 #1993-11-21
1422 773119.28 #1993-11-22
1423 773119.28 #1993-11-23
1424 773119.28 #1993-11-24
1425 773119.28 #1993-11-25
1426 773119.28 #1993-11-26
1427 288696.44 #1993-11-27
1428 291143.02 #1993-11-28
1429 288696.44 #1993-11-29
1430 352307.52 #1993-11-30
1431 303375.92 #1993-12-01
1432 310715.66 #1993-12-02
1433 310715.66 #1993-12-03
1434 310715.66 #1993-12-04
1435 210405.88 #1993-12-05
1436 195726.4 #1993-12-06
1437 215299.04 #1993-12-07
1438 239764.84 #1993-12-08
1439 672809.5 #1993-12-09
1440 748653.48 #1993-12-10
1441 765779.54 #1993-12-11
1442 685042.4 #1993-12-12
1443 714401.36 #1993-12-13
1444 677702.66 #1993-12-14
1445 751100.06 #1993-12-15
1446 577392.88 #1993-12-16
1447 592072.36 #1993-12-17
1448 548033.92 #1993-12-18
1449 528461.28 #1993-12-19
1450 518674.96 #1993-12-20
1451 503995.48 #1993-12-21
1452 398792.54 #1993-12-22
1453 310715.66 #1993-12-23
1454 308269.08 #1993-12-24
1455 303375.92 #1993-12-25
1456 303375.92 #1993-12-26
1457 303375.92 #1993-12-27
1458 303375.92 #1993-12-28
1459 300929.34 #1993-12-29
1460 308269.08 #1993-12-30
1461 303375.92 #1993-12-31
1462 303375.92 #1994-01-01
1463 337628.04 #1994-01-02
1464 315608.82 #1994-01-03
1465 308269.08 #1994-01-04
1466 308269.08 #1994-01-05
1467 308269.08 #1994-01-06
1468 310715.66 #1994-01-07
1469 310715.66 #1994-01-08
1470 315608.82 #1994-01-09
1471 308269.08 #1994-01-10
1472 308269.08 #1994-01-11
1473 308269.08 #1994-01-12
1474 308269.08 #1994-01-13
1475 308269.08 #1994-01-14
1476 308269.08 #1994-01-15
1477 124775.58 #1994-01-16
1478 132115.32 #1994-01-17
1479 137008.48 #1994-01-18
1480 117435.84 #1994-01-19
1481 137008.48 #1994-01-20
1482 137008.48 #1994-01-21
1483 159027.7 #1994-01-22
1484 200619.56 #1994-01-23
1485 396345.96 #1994-01-24
1486 611645.0 #1994-01-25
1487 606751.84 #1994-01-26
1488 628771.06 #1994-01-27
1489 628771.06 #1994-01-28
1490 636110.8 #1994-01-29
1491 633664.22 #1994-01-30
1492 633664.22 #1994-01-31
1493 633664.22 #1994-02-01
1494 628771.06 #1994-02-02
1495 310715.66 #1994-02-03
1496 310715.66 #1994-02-04
1497 310715.66 #1994-02-05
1498 310715.66 #1994-02-06
1499 366987.0 #1994-02-07
1500 584732.62 #1994-02-08
1501 362093.84 #1994-02-09
1502 315608.82 #1994-02-10
1503 318055.4 #1994-02-11
1504 318055.4 #1994-02-12
1505 315608.82 #1994-02-13
1506 318055.4 #1994-02-14
1507 315608.82 #1994-02-15
1508 322948.56 #1994-02-16
1509 322948.56 #1994-02-17
1510 325395.14 #1994-02-18
1511 758439.8 #1994-02-19
1512 765779.54 #1994-02-20
1513 763332.96 #1994-02-21
1514 763332.96 #1994-02-22
1515 765779.54 #1994-02-23
1516 765779.54 #1994-02-24
1517 765779.54 #1994-02-25
1518 765779.54 #1994-02-26
1519 765779.54 #1994-02-27
1520 765779.54 #1994-02-28
1521 765779.54 #1994-03-01
1522 765779.54 #1994-03-02
1523 765779.54 #1994-03-03
1524 765779.54 #1994-03-04
1525 765779.54 #1994-03-05
1526 765779.54 #1994-03-06
1527 758439.8 #1994-03-07
1528 751100.06 #1994-03-08
1529 755993.22 #1994-03-09
1530 755993.22 #1994-03-10
1531 755993.22 #1994-03-11
1532 755993.22 #1994-03-12
1533 755993.22 #1994-03-13
1534 755993.22 #1994-03-14
1535 751100.06 #1994-03-15
1536 503995.48 #1994-03-16
1537 743760.32 #1994-03-17
1538 748653.48 #1994-03-18
1539 389006.22 #1994-03-19
1540 310715.66 #1994-03-20
1541 315608.82 #1994-03-21
1542 310715.66 #1994-03-22
1543 308269.08 #1994-03-23
1544 310715.66 #1994-03-24
1545 308269.08 #1994-03-25
1546 310715.66 #1994-03-26
1547 310715.66 #1994-03-27
1548 308269.08 #1994-03-28
1549 308269.08 #1994-03-29
1550 308269.08 #1994-03-30
1551 308269.08 #1994-03-31
1552 308269.08 #1994-04-01
1553 310715.66 #1994-04-02
1554 310715.66 #1994-04-03
1555 308269.08 #1994-04-04
1556 303375.92 #1994-04-05
1557 308269.08 #1994-04-06
1558 222638.78 #1994-04-07
1559 222638.78 #1994-04-08
1560 217745.62 #1994-04-09
1561 225085.36 #1994-04-10
1562 229978.52 #1994-04-11
1563 217745.62 #1994-04-12
1564 217745.62 #1994-04-13
1565 222638.78 #1994-04-14
1566 222638.78 #1994-04-15
1567 217745.62 #1994-04-16
1568 217745.62 #1994-04-17
1569 215299.04 #1994-04-18
1570 217745.62 #1994-04-19
1571 222638.78 #1994-04-20
1572 222638.78 #1994-04-21
1573 225085.36 #1994-04-22
1574 225085.36 #1994-04-23
1575 222638.78 #1994-04-24
1576 222638.78 #1994-04-25
1577 374326.74 #1994-04-26
1578 251997.74 #1994-04-27
1579 222638.78 #1994-04-28
1580 217745.62 #1994-04-29
1581 222638.78 #1994-04-30
1582 225085.36 #1994-05-01
1583 222638.78 #1994-05-02
1584 222638.78 #1994-05-03
1585 222638.78 #1994-05-04
1586 222638.78 #1994-05-05
1587 254444.32 #1994-05-06
1588 222638.78 #1994-05-07
1589 251997.74 #1994-05-08
1590 239764.84 #1994-05-09
1591 239764.84 #1994-05-10
1592 247104.58 #1994-05-11
1593 244658.0 #1994-05-12
1594 244658.0 #1994-05-13
1595 237318.26 #1994-05-14
1596 229978.52 #1994-05-15
1597 229978.52 #1994-05-16
1598 229978.52 #1994-05-17
1599 244658.0 #1994-05-18
1600 254444.32 #1994-05-19
1601 308269.08 #1994-05-20
1602 308269.08 #1994-05-21
1603 318055.4 #1994-05-22
1604 322948.56 #1994-05-23
1605 308269.08 #1994-05-24
1606 281356.7 #1994-05-25
1607 261784.06 #1994-05-26
1608 266677.22 #1994-05-27
1609 251997.74 #1994-05-28
1610 237318.26 #1994-05-29
1611 229978.52 #1994-05-30
1612 222638.78 #1994-05-31
1613 229978.52 #1994-06-01
1614 215299.04 #1994-06-02
1615 229978.52 #1994-06-03
1616 225085.36 #1994-06-04
1617 225085.36 #1994-06-05
1618 222638.78 #1994-06-06
1619 225085.36 #1994-06-07
1620 222638.78 #1994-06-08
1621 225085.36 #1994-06-09
1622 232425.1 #1994-06-10
1623 232425.1 #1994-06-11
1624 232425.1 #1994-06-12
1625 210405.88 #1994-06-13
1626 217745.62 #1994-06-14
1627 225085.36 #1994-06-15
1628 225085.36 #1994-06-16
1629 229978.52 #1994-06-17
1630 225085.36 #1994-06-18
1631 229978.52 #1994-06-19
1632 229978.52 #1994-06-20
1633 225085.36 #1994-06-21
1634 229978.52 #1994-06-22
1635 225085.36 #1994-06-23
1636 215299.04 #1994-06-24
1637 225085.36 #1994-06-25
1638 232425.1 #1994-06-26
1639 222638.78 #1994-06-27
1640 217745.62 #1994-06-28
1641 222638.78 #1994-06-29
1642 229978.52 #1994-06-30
1643 217745.62 #1994-07-01
1644 229978.52 #1994-07-02
1645 232425.1 #1994-07-03
1646 229978.52 #1994-07-04
1647 225085.36 #1994-07-05
1648 229978.52 #1994-07-06
1649 229978.52 #1994-07-07
1650 225085.36 #1994-07-08
1651 215299.04 #1994-07-09
1652 237318.26 #1994-07-10
1653 222638.78 #1994-07-11
1654 222638.78 #1994-07-12
1655 222638.78 #1994-07-13
1656 222638.78 #1994-07-14
1657 222638.78 #1994-07-15
1658 225085.36 #1994-07-16
1659 229978.52 #1994-07-17
1660 229978.52 #1994-07-18
1661 210405.88 #1994-07-19
1662 225085.36 #1994-07-20
1663 232425.1 #1994-07-21
1664 232425.1 #1994-07-22
1665 229978.52 #1994-07-23
1666 229978.52 #1994-07-24
1667 225085.36 #1994-07-25
1668 222638.78 #1994-07-26
1669 225085.36 #1994-07-27
1670 229978.52 #1994-07-28
1671 366987.0 #1994-07-29
1672 374326.74 #1994-07-30
1673 369433.58 #1994-07-31
1674 381666.48 #1994-08-01
1675 369433.58 #1994-08-02
1676 374326.74 #1994-08-03
1677 376773.32 #1994-08-04
1678 381666.48 #1994-08-05
1679 391452.8 #1994-08-06
1680 376773.32 #1994-08-07
1681 381666.48 #1994-08-08
1682 381666.48 #1994-08-09
1683 381666.48 #1994-08-10
1684 374326.74 #1994-08-11
1685 374326.74 #1994-08-12
1686 374326.74 #1994-08-13
1687 381666.48 #1994-08-14
1688 374326.74 #1994-08-15
1689 369433.58 #1994-08-16
1690 369433.58 #1994-08-17
1691 376773.32 #1994-08-18
1692 381666.48 #1994-08-19
1693 381666.48 #1994-08-20
1694 381666.48 #1994-08-21
1695 362093.84 #1994-08-22
1696 376773.32 #1994-08-23
1697 381666.48 #1994-08-24
1698 381666.48 #1994-08-25
1699 381666.48 #1994-08-26
1700 374326.74 #1994-08-27
1701 359647.26 #1994-08-28
1702 374326.74 #1994-08-29
1703 389006.22 #1994-08-30
1704 92970.04 #1994-08-31
1705 92970.04 #1994-09-01
1706 217745.62 #1994-09-02
1707 222638.78 #1994-09-03
1708 232425.1 #1994-09-04
1709 225085.36 #1994-09-05
1710 229978.52 #1994-09-06
1711 237318.26 #1994-09-07
1712 225085.36 #1994-09-08
1713 222638.78 #1994-09-09
1714 229978.52 #1994-09-10
1715 232425.1 #1994-09-11
1716 217745.62 #1994-09-12
1717 222638.78 #1994-09-13
1718 207959.3 #1994-09-14
1719 229978.52 #1994-09-15
1720 225085.36 #1994-09-16
1721 222638.78 #1994-09-17
1722 229978.52 #1994-09-18
